start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
60	14	60	17	3.00000000	3.00000000	4	4	14	792	1888	5
65	24	63	24	2.00000000	2.00000000	3	3	11	792	976	2
99	102	97	102	2.00000000	2.00000000	3	3	11	792	976	2
41	103	40	100	3.41421356	3.41421356	4	6	18	792	1888	4
107	100	105	97	3.82842712	3.82842712	4	4	16	792	1888	3
59	2	56	2	3.00000000	3.00000000	4	4	14	792	1888	2
74	26	74	25	1.00000000	1.00000000	2	2	7	408	976	1
60	8	60	10	2.00000000	2.00000000	3	3	11	792	976	2
42	100	40	103	3.82842712	3.82842712	4	4	16	792	1888	2
69	14	71	15	2.41421356	2.41421356	3	4	14	792	1888	3
19	109	20	113	4.41421356	4.41421356	5	7	22	1560	1888	4
19	115	23	111	5.65685425	5.65685425	5	5	23	1560	1888	4
64	24	60	27	5.82842712	5.82842712	6	14	40	1560	3712	8
7	141	4	135	7.24264069	7.24264069	7	14	40	1560	3712	8
24	105	28	107	4.82842712	4.82842712	5	9	28	1560	1888	5
84	105	91	107	7.82842712	7.82842712	8	15	41	1560	3712	8
12	103	17	100	6.24264069	6.24264069	6	10	31	1560	1888	5
59	100	66	101	7.41421356	7.41421356	8	14	37	1560	3712	17
61	9	54	8	7.41421356	7.41421356	8	14	36	1560	3712	8
69	107	63	107	6.00000000	6.00000000	7	7	23	1560	1888	4
92	107	97	101	8.07106781	8.07106781	7	10	38	1560	3712	6
69	8	68	19	11.41421356	11.41421356	12	14	44	1560	3712	8
55	9	66	9	11.00000000	11.00000000	12	12	38	1560	3712	7
48	11	43	8	10.00000000	10.00000000	11	16	35	1560	3712	8
53	99	56	92	8.82842712	8.82842712	9	18	38	1560	3712	9
92	110	95	103	8.24264069	8.24264069	8	17	41	1560	3712	9
70	110	70	101	9.00000000	9.00000000	10	10	29	1560	3712	6
105	97	103	107	10.82842712	10.82842712	11	20	45	1560	3712	11
45	31	45	21	10.00000000	10.00000000	11	11	27	1560	1888	6
28	136	20	143	11.48528137	11.48528137	10	31	81	3096	3712	17
65	18	71	30	14.48528137	14.48528137	13	48	116	6168	7360	26
101	110	106	98	14.07106781	14.07106781	13	44	100	3096	7360	23
63	105	56	93	14.89949493	14.89949494	13	44	107	3096	7360	24
108	106	99	99	13.07106781	13.07106781	12	46	113	3096	7360	25
57	4	59	19	15.82842712	15.82842712	16	45	96	3096	7360	25
43	23	56	23	13.00000000	13.00000000	14	14	44	1560	3712	8
70	114	75	104	12.07106781	12.07106781	11	25	60	3096	3712	13
57	94	64	101	13.65685425	13.65685425	13	35	75	3096	7360	19
22	105	11	98	13.89949493	13.89949494	12	36	98	3096	7360	21
33	10	44	15	13.07106781	13.07106781	12	40	85	3096	7360	21
56	12	63	27	17.89949493	17.89949494	16	77	160	6168	14656	94
25	117	18	101	18.89949493	18.89949494	17	87	182	6168	14656	48
22	108	40	104	19.65685425	19.65685425	19	53	101	3096	7360	26
57	109	38	108	19.41421356	19.41421356	20	23	62	3096	7360	14
29	108	40	101	16.24264069	16.24264069	16	45	85	3096	7360	23
62	98	48	106	17.31370850	17.31370850	15	70	160	6168	14656	38
66	21	53	29	17.48528137	17.48528137	16	82	184	6168	14656	45
16	134	10	126	19.07106781	19.07106781	18	146	260	6168	14656	71
65	19	50	11	18.31370850	18.31370850	16	58	138	6168	7360	30
67	19	51	13	18.48528137	18.48528137	17	59	132	6168	7360	30
68	109	49	105	20.65685425	20.65685425	20	65	131	3096	7360	33
16	137	26	121	20.14213562	20.14213562	17	82	192	6168	14656	44
11	131	28	120	22.97056274	22.97056275	19	44	114	6168	7360	43
72	8	51	10	21.82842712	21.82842712	22	57	119	3096	14656	31
39	94	28	100	20.07106781	20.07106781	19	69	106	3096	7360	31
73	107	55	102	20.07106781	20.07106781	19	95	189	6168	14656	49
2	106	22	111	22.07106781	22.07106781	21	94	170	6168	14656	47
42	27	60	14	23.38477631	23.38477631	19	99	244	12312	14656	52
57	12	36	5	23.89949493	23.89949494	22	101	182	6168	14656	50
71	3	73	24	21.82842712	21.82842712	22	56	113	3096	7360	47
56	113	72	97	24.97056274	24.97056275	21	82	189	6168	14656	67
7	107	24	121	26.31370850	26.31370850	24	122	246	6168	14656	93
19	140	25	116	26.48528137	26.48528137	25	147	264	6168	14656	71
40	103	14	103	26.00000000	26.00000000	27	27	80	3096	7360	16
69	30	51	11	26.45584412	26.45584412	20	39	137	6168	14656	26
24	113	0	107	26.48528137	26.48528137	25	81	170	6168	14656	42
7	116	27	126	24.14213562	24.14213562	21	131	268	6168	14656	91
53	24	79	24	26.00000000	26.00000000	27	27	80	3096	7360	16
19	141	9	124	25.82842712	25.82842712	26	211	392	6168	29248	107
30	108	8	122	27.79898987	27.79898987	23	156	324	12312	14656	79
1	131	18	121	28.65685425	28.65685425	28	127	221	3096	14656	60
66	11	42	23	28.97056274	28.97056275	25	156	319	12312	29248	81
30	109	5	113	29.14213562	29.14213562	26	223	378	6168	29248	108
40	14	50	24	28.48528137	28.48528137	27	129	215	3096	14656	60
24	118	43	100	31.72792206	31.72792206	29	179	345	6168	29248	92
67	109	38	103	31.48528137	31.48528137	30	151	269	6168	14656	72
45	21	74	14	31.89949493	31.89949494	30	176	311	6168	29248	89
21	111	12	138	30.72792206	30.72792206	28	164	292	6168	29248	84
42	103	17	116	30.38477631	30.38477631	26	92	220	6168	14656	48
52	22	35	5	30.48528137	30.48528137	29	215	414	6168	29248	109
2	118	16	140	34.72792206	34.72792206	32	204	340	6168	29248	98
8	101	25	126	33.21320343	33.21320344	28	204	411	12312	29248	105
76	103	108	105	32.82842712	32.82842712	33	107	204	6168	14656	52
33	107	4	110	34.48528137	34.48528137	33	162	262	6168	29248	79
27	110	23	141	32.65685425	32.65685425	32	131	224	6168	14656	62
6	102	5	114	35.14213562	35.14213562	32	302	477	6168	29248	141
60	99	90	98	33.72792206	33.72792206	31	170	283	6168	29248	83
75	24	51	5	33.04163055	33.04163056	27	199	452	12312	29248	107
8	106	41	109	35.89949493	35.89949494	34	226	376	6168	29248	110
46	28	72	10	33.45584412	33.45584412	27	185	403	12312	29248	97
13	98	45	98	37.31370850	37.31370850	35	150	242	6168	14656	69
38	92	27	120	36.31370850	36.31370850	34	178	299	6168	29248	87
74	21	40	8	39.38477631	39.38477631	35	317	542	12312	29248	160
94	101	58	105	37.65685425	37.65685425	37	134	257	6168	14656	66
24	120	48	99	39.14213562	39.14213562	36	240	450	6168	29248	141
29	119	49	109	37.07106781	37.07106781	36	215	328	6168	29248	100
53	100	18	111	39.55634918	39.55634919	36	265	428	6168	29248	127
50	110	14	104	39.07106781	39.07106781	38	124	221	6168	14656	59
