start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
60	14	60	17	3.00000000	3.00000000	4	4	14	792	1888	3	(60, 14) (60, 15) (60, 16) (60, 17)
65	24	63	24	2.00000000	2.00000000	3	3	11	792	976	2	(65, 24) (64, 24) (63, 24)
99	102	97	102	2.00000000	2.00000000	3	3	11	792	976	2	(99, 102) (98, 102) (97, 102)
41	103	40	100	3.41421356	3.41421356	4	6	18	792	1888	4	(41, 103) (41, 102) (41, 101) (40, 100)
107	100	105	97	3.82842712	3.82842712	4	4	16	792	1888	7	(107, 100) (106, 99) (106, 98) (105, 97)
59	2	56	2	3.00000000	3.00000000	4	4	14	792	1888	3	(59, 2) (58, 2) (57, 2) (56, 2)
74	26	74	25	1.00000000	1.00000000	2	2	7	408	976	1	(74, 26) (74, 25)
60	8	60	10	2.00000000	2.00000000	3	3	11	792	976	2	(60, 8) (60, 9) (60, 10)
42	100	40	103	3.82842712	3.82842712	4	4	16	792	1888	3	(42, 100) (41, 101) (41, 102) (40, 103)
69	14	71	15	2.41421356	2.41421356	3	4	14	792	1888	3	(69, 14) (70, 14) (71, 15)
19	109	20	113	4.41421356	4.41421356	5	7	22	1560	1888	4	(19, 109) (19, 110) (19, 111) (20, 112) (20, 113)
19	115	23	111	5.65685425	5.65685425	5	5	23	1560	1888	4	(19, 115) (20, 114) (21, 113) (22, 112) (23, 111)
64	24	60	27	5.82842712	5.82842712	6	14	40	1560	3712	16	(64, 24) (63, 25) (62, 25) (61, 26) (60, 26) (60, 27)
7	141	4	135	7.24264069	7.24264069	7	14	40	1560	3712	16	(7, 141) (6, 140) (6, 139) (5, 138) (5, 137) (5, 136) (4, 135)
24	105	28	107	4.82842712	4.82842712	5	9	28	1560	1888	8	(24, 105) (25, 106) (26, 106) (27, 107) (28, 107)
84	105	91	107	7.82842712	7.82842712	8	15	41	1560	3712	16	(84, 105) (85, 105) (86, 105) (87, 105) (88, 106) (89, 106) (90, 107) (91, 107)
12	103	17	100	6.24264069	6.24264069	6	10	31	1560	1888	10	(12, 103) (13, 102) (14, 102) (15, 101) (16, 101) (17, 100)
59	100	66	101	7.41421356	7.41421356	8	14	37	1560	3712	15	(59, 100) (60, 100) (61, 100) (62, 100) (63, 100) (64, 100) (65, 101) (66, 101)
61	9	54	8	7.41421356	7.41421356	8	14	36	1560	3712	15	(61, 9) (60, 9) (59, 9) (58, 9) (57, 9) (56, 9) (55, 9) (54, 8)
69	107	63	107	6.00000000	6.00000000	7	7	23	1560	1888	6	(69, 107) (68, 107) (67, 107) (66, 107) (65, 107) (64, 107) (63, 107)
92	107	97	101	8.07106781	8.07106781	7	10	38	1560	3712	11	(92, 107) (93, 106) (94, 105) (95, 104) (96, 103) (96, 102) (97, 101)
69	8	68	19	11.41421356	11.41421356	12	14	44	1560	3712	16	(69, 8) (69, 9) (69, 10) (69, 11) (69, 12) (69, 13) (69, 14) (69, 15) (69, 16) (69, 17) (69, 18) (68, 19)
55	9	66	9	11.00000000	11.00000000	12	12	38	1560	3712	14	(55, 9) (56, 9) (57, 9) (58, 9) (59, 9) (60, 9) (61, 9) (62, 9) (63, 9) (64, 9) (65, 9) (66, 9)
48	11	43	8	10.00000000	10.00000000	11	16	35	1560	3712	16	(48, 11) (49, 11) (49, 10) (49, 9) (49, 8) (48, 8) (47, 8) (46, 8) (45, 8) (44, 8) (43, 8)
53	99	56	92	8.82842712	8.82842712	9	18	38	1560	3712	17	(53, 99) (54, 98) (55, 98) (55, 97) (55, 96) (55, 95) (55, 94) (55, 93) (56, 92)
92	110	95	103	8.24264069	8.24264069	8	17	41	1560	3712	17	(92, 110) (92, 109) (93, 108) (93, 107) (94, 106) (94, 105) (95, 104) (95, 103)
70	110	70	101	9.00000000	9.00000000	10	10	29	1560	3712	11	(70, 110) (70, 109) (70, 108) (70, 107) (70, 106) (70, 105) (70, 104) (70, 103) (70, 102) (70, 101)
105	97	103	107	10.82842712	10.82842712	11	20	45	1560	3712	19	(105, 97) (105, 98) (105, 99) (105, 100) (105, 101) (105, 102) (105, 103) (104, 104) (103, 105) (103, 106) (103, 107)
