start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
177	37	178	38	1.41421356	1.41421356	2	2	8	408	976	2	(177, 37) (178, 38)
210	69	212	72	3.82842712	3.82842712	4	4	16	792	1888	3	(210, 69) (211, 70) (211, 71) (212, 72)
180	29	179	29	1.00000000	1.00000000	2	2	8	408	976	1	(180, 29) (179, 29)
170	88	171	88	1.00000000	1.00000000	2	2	8	408	976	1	(170, 88) (171, 88)
228	53	227	54	1.41421356	1.41421356	2	2	8	408	976	20	(228, 53) (227, 54)
131	43	132	44	1.41421356	1.41421356	2	2	8	408	976	1	(131, 43) (132, 44)
242	40	241	40	1.00000000	1.00000000	2	2	7	408	976	1	(242, 40) (241, 40)
215	18	217	19	2.41421356	2.41421356	3	4	11	792	976	2	(215, 18) (216, 19) (217, 19)
185	40	184	40	1.00000000	1.00000000	2	2	8	408	976	1	(185, 40) (184, 40)
195	159	195	158	1.00000000	1.00000000	2	2	8	408	976	1	(195, 159) (195, 158)
194	93	195	86	7.41421356	7.41421356	8	14	37	1560	3712	9	(194, 93) (194, 92) (194, 91) (194, 90) (194, 89) (194, 88) (195, 87) (195, 86)
170	61	171	65	4.41421356	4.41421356	5	7	22	1560	1888	5	(170, 61) (170, 62) (170, 63) (171, 64) (171, 65)
203	69	196	68	7.41421356	7.41421356	8	14	36	1560	3712	8	(203, 69) (202, 69) (201, 69) (200, 69) (199, 69) (198, 69) (197, 69) (196, 68)
225	51	231	48	7.24264069	7.24264069	7	13	36	1560	3712	8	(225, 51) (226, 50) (227, 50) (228, 49) (229, 49) (230, 49) (231, 48)
234	56	233	63	7.41421356	7.41421356	8	14	37	1560	3712	9	(234, 56) (234, 57) (234, 58) (234, 59) (234, 60) (234, 61) (233, 62) (233, 63)
184	170	182	165	5.82842712	5.82842712	6	12	34	1560	3712	7	(184, 170) (184, 169) (183, 168) (183, 167) (183, 166) (182, 165)
188	30	186	37	7.82842712	7.82842712	8	15	41	1560	3712	9	(188, 30) (188, 31) (188, 32) (188, 33) (187, 34) (187, 35) (186, 36) (186, 37)
181	93	178	90	4.24264069	4.24264069	4	4	18	792	1888	3	(181, 93) (180, 92) (179, 91) (178, 90)
191	81	188	77	5.24264069	5.24264069	5	9	31	1560	1888	5	(191, 81) (190, 80) (190, 79) (189, 78) (188, 77)
148	56	149	51	5.41421356	5.41421356	6	10	28	1560	1888	6	(148, 56) (148, 55) (148, 54) (148, 53) (148, 52) (149, 51)
186	73	182	66	8.65685425	8.65685425	8	21	60	3096	3712	12	(186, 73) (185, 72) (185, 71) (184, 70) (183, 69) (183, 68) (182, 67) (182, 66)
189	34	189	43	9.00000000	9.00000000	10	10	32	1560	3712	7	(189, 34) (189, 35) (189, 36) (189, 37) (189, 38) (189, 39) (189, 40) (189, 41) (189, 42) (189, 43)
216	61	207	61	9.00000000	9.00000000	10	10	32	1560	3712	7	(216, 61) (215, 61) (214, 61) (213, 61) (212, 61) (211, 61) (210, 61) (209, 61) (208, 61) (207, 61)
246	61	249	70	10.24264069	10.24264069	10	26	61	3096	3712	14	(246, 61) (246, 62) (246, 63) (246, 64) (247, 65) (248, 66) (249, 67) (249, 68) (249, 69) (249, 70)
138	61	147	67	11.48528137	11.48528137	10	29	83	3096	7360	19	(138, 61) (139, 62) (140, 62) (141, 63) (142, 64) (143, 65) (144, 66) (145, 66) (146, 67) (147, 67)
168	66	178	68	10.82842712	10.82842712	11	26	62	3096	3712	14	(168, 66) (169, 66) (170, 66) (171, 66) (172, 66) (173, 66) (174, 66) (175, 67) (176, 68) (177, 68) (178, 68)
178	62	171	71	11.89949493	11.89949494	10	26	82	3096	7360	20	(178, 62) (177, 63) (176, 64) (175, 65) (174, 66) (173, 67) (172, 68) (172, 69) (172, 70) (171, 71)
151	84	144	80	8.65685425	8.65685425	8	17	43	1560	3712	10	(151, 84) (150, 83) (149, 83) (148, 82) (147, 81) (146, 81) (145, 80) (144, 80)
