start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
157	40	154	40	3.00000000	3.00000000	4	4	14	792	1888	3	(157, 40) (156, 40) (155, 40) (154, 40)
5	42	6	45	3.41421356	3.41421356	4	6	16	792	1888	4	(5, 42) (5, 43) (6, 44) (6, 45)
153	67	150	67	3.00000000	3.00000000	4	4	14	792	1888	3	(153, 67) (152, 67) (151, 67) (150, 67)
145	35	147	34	2.41421356	2.41421356	3	4	14	792	1888	3	(145, 35) (146, 35) (147, 34)
137	50	138	51	1.41421356	1.41421356	2	2	8	408	976	1	(137, 50) (138, 51)
129	14	130	12	2.41421356	2.41421356	3	4	10	408	976	2	(129, 14) (129, 13) (130, 12)
180	28	181	28	1.00000000	1.00000000	2	2	8	408	976	1	(180, 28) (181, 28)
81	6	80	6	1.00000000	1.00000000	2	2	8	408	976	1	(81, 6) (80, 6)
173	27	173	30	3.00000000	3.00000000	4	4	14	792	1888	3	(173, 27) (173, 28) (173, 29) (173, 30)
133	29	134	28	2.00000000	2.00000000	3	3	9	408	976	1	(133, 29) (134, 29) (134, 28)
74	51	76	56	5.82842712	5.82842712	6	12	34	1560	3712	8	(74, 51) (74, 52) (75, 53) (75, 54) (75, 55) (76, 56)
112	39	116	33	7.65685425	7.65685425	7	11	40	1560	3712	8	(112, 39) (113, 38) (113, 37) (114, 36) (115, 35) (115, 34) (116, 33)
176	36	177	42	6.41421356	6.41421356	7	11	31	1560	3712	7	(176, 36) (176, 37) (176, 38) (176, 39) (176, 40) (176, 41) (177, 42)
48	37	51	41	5.24264069	5.24264069	5	8	28	1560	1888	5	(48, 37) (49, 38) (49, 39) (50, 40) (51, 41)
148	37	152	36	4.41421356	4.41421356	5	8	22	792	1888	4	(148, 37) (149, 37) (150, 37) (151, 37) (152, 36)
178	47	184	44	7.24264069	7.24264069	7	14	40	1560	3712	8	(178, 47) (179, 46) (180, 46) (181, 45) (182, 45) (183, 45) (184, 44)
186	40	190	41	4.41421356	4.41421356	5	7	22	1560	1888	4	(186, 40) (187, 40) (188, 40) (189, 41) (190, 41)
111	42	107	39	5.24264069	5.24264069	5	9	31	1560	1888	5	(111, 42) (110, 41) (109, 41) (108, 40) (107, 39)
122	35	127	39	6.65685425	6.65685425	6	8	32	1560	3712	5	(122, 35) (123, 36) (124, 36) (125, 37) (126, 38) (127, 39)
81	26	79	32	6.82842712	6.82842712	7	15	38	1560	3712	9	(81, 26) (81, 27) (81, 28) (80, 29) (80, 30) (80, 31) (79, 32)
166	49	175	43	11.48528137	11.48528137	10	27	81	3096	7360	17	(166, 49) (167, 48) (168, 48) (169, 47) (170, 46) (171, 45) (172, 44) (173, 44) (174, 44) (175, 43)
23	49	32	46	11.41421356	11.41421356	12	17	42	1560	3712	10	(23, 49) (24, 48) (24, 47) (24, 46) (25, 46) (26, 46) (27, 46) (28, 46) (29, 46) (30, 46) (31, 46) (32, 46)
138	55	148	58	11.24264069	11.24264069	11	30	68	3096	7360	17	(138, 55) (139, 55) (140, 55) (141, 55) (142, 56) (143, 57) (144, 58) (145, 58) (146, 58) (147, 58) (148, 58)
152	38	155	31	8.24264069	8.24264069	8	16	44	1560	3712	9	(152, 38) (152, 37) (153, 36) (153, 35) (154, 34) (154, 33) (155, 32) (155, 31)
140	29	130	30	10.41421356	10.41421356	11	15	41	1560	3712	9	(140, 29) (139, 29) (138, 29) (137, 29) (136, 29) (135, 29) (134, 29) (133, 29) (132, 29) (131, 30) (130, 30)
