start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
157	40	154	40	3.00000000	3.00000000	4	4	14	792	1888	4
5	42	6	45	3.41421356	3.41421356	4	6	16	792	1888	4
153	67	150	67	3.00000000	3.00000000	4	4	14	792	1888	3
145	35	147	34	2.41421356	2.41421356	3	4	14	792	1888	3
137	50	138	51	1.41421356	1.41421356	2	2	8	408	976	1
129	14	130	12	2.41421356	2.41421356	3	4	10	408	976	2
180	28	181	28	1.00000000	1.00000000	2	2	8	408	976	1
81	6	80	6	1.00000000	1.00000000	2	2	8	408	976	1
173	27	173	30	3.00000000	3.00000000	4	4	14	792	1888	3
133	29	134	28	2.00000000	2.00000000	3	3	9	408	976	1
74	51	76	56	5.82842712	5.82842712	6	12	34	1560	3712	8
112	39	116	33	7.65685425	7.65685425	7	11	40	1560	3712	8
176	36	177	42	6.41421356	6.41421356	7	11	31	1560	3712	7
48	37	51	41	5.24264069	5.24264069	5	8	28	1560	1888	5
148	37	152	36	4.41421356	4.41421356	5	8	22	792	1888	4
178	47	184	44	7.24264069	7.24264069	7	14	40	1560	3712	9
186	40	190	41	4.41421356	4.41421356	5	7	22	1560	1888	4
111	42	107	39	5.24264069	5.24264069	5	9	31	1560	1888	6
122	35	127	39	6.65685425	6.65685425	6	8	32	1560	3712	6
81	26	79	32	6.82842712	6.82842712	7	15	38	1560	3712	8
166	49	175	43	11.48528137	11.48528137	10	27	81	3096	7360	17
23	49	32	46	11.41421356	11.41421356	12	17	42	1560	3712	10
138	55	148	58	11.24264069	11.24264069	11	30	68	3096	7360	17
152	38	155	31	8.24264069	8.24264069	8	16	44	1560	3712	9
140	29	130	30	10.41421356	10.41421356	11	15	41	1560	3712	9
39	40	43	50	11.65685425	11.65685425	11	36	82	3096	7360	20
26	60	18	53	10.89949493	10.89949494	9	17	56	3096	3712	11
172	42	181	42	9.00000000	9.00000000	10	10	32	1560	3712	7
19	33	27	35	8.82842712	8.82842712	9	18	36	1560	3712	10
112	37	112	29	8.00000000	8.00000000	9	9	29	1560	3712	6
173	10	163	18	13.31370850	13.31370850	11	30	84	3096	7360	18
83	35	95	35	12.00000000	12.00000000	13	13	41	1560	3712	8
72	27	75	38	12.24264069	12.24264069	12	35	78	3096	7360	19
77	45	81	34	12.65685425	12.65685425	12	39	91	3096	7360	21
77	31	88	41	15.14213562	15.14213562	12	25	85	3096	7360	16
114	12	103	4	14.31370850	14.31370850	12	41	110	6168	7360	23
79	32	67	28	13.65685425	13.65685425	13	42	97	3096	7360	33
158	39	162	53	15.65685425	15.65685425	15	52	113	3096	7360	27
39	44	34	55	13.65685425	13.65685425	13	28	69	3096	7360	16
104	29	92	33	13.65685425	13.65685425	13	46	97	3096	7360	23
159	31	167	45	17.31370850	17.31370850	15	67	162	6168	14656	37
53	37	68	29	18.89949493	18.89949494	17	38	84	3096	7360	20
171	11	174	25	16.65685425	16.65685425	16	36	78	3096	7360	19
77	39	90	51	17.97056274	17.97056275	14	25	93	6168	7360	16
165	47	153	32	19.97056274	19.97056275	16	59	164	6168	14656	34
73	32	76	48	17.24264069	17.24264069	17	54	116	3096	7360	28
179	35	189	47	16.14213562	16.14213562	13	39	120	6168	7360	22
22	53	7	43	19.72792206	19.72792206	17	51	132	6168	7360	27
185	39	197	54	19.97056274	19.97056275	16	56	153	6168	7360	29
168	38	172	53	16.65685425	16.65685425	16	57	126	3096	7360	30
113	35	131	42	20.89949493	20.89949494	19	101	200	6168	14656	52
63	44	81	32	22.97056274	22.97056275	19	107	255	12312	14656	55
115	13	133	15	20.24264069	20.24264069	20	76	135	3096	14656	38
82	5	84	25	20.82842712	20.82842712	21	55	107	3096	7360	27
89	54	104	41	20.38477631	20.38477631	16	50	150	6168	7360	28
82	34	65	45	21.55634918	21.55634919	18	94	228	6168	14656	51
98	42	86	58	20.97056274	20.97056275	17	74	193	6168	14656	40
74	56	88	67	22.07106781	22.07106781	21	84	165	6168	14656	43
166	53	184	54	20.07106781	20.07106781	19	95	190	6168	14656	49
182	51	179	32	20.24264069	20.24264069	20	64	131	3096	14656	35
90	66	71	58	24.89949493	24.89949494	23	111	207	6168	14656	54
157	13	167	33	27.07106781	27.07106781	26	108	199	6168	14656	53
168	21	192	28	26.89949493	26.89949494	25	109	205	6168	14656	54
