start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
112	215	111	218	3.41421356	3.41421356	4	6	18	792	1888	18	(112, 215) (112, 216) (112, 217) (111, 218)
219	239	217	240	2.41421356	2.41421356	3	4	12	792	976	10	(219, 239) (218, 239) (217, 240)
228	72	227	70	2.41421356	2.41421356	3	4	14	792	1888	9	(228, 72) (228, 71) (227, 70)
101	212	99	210	2.82842712	2.82842712	3	3	13	792	976	6	(101, 212) (100, 211) (99, 210)
146	173	148	176	3.82842712	3.82842712	4	4	16	792	1888	9	(146, 173) (147, 174) (147, 175) (148, 176)
91	244	94	245	3.41421356	3.41421356	4	6	18	792	1888	11	(91, 244) (92, 244) (93, 244) (94, 245)
218	244	218	241	3.00000000	3.00000000	4	4	11	792	976	7	(218, 244) (218, 243) (218, 242) (218, 241)
134	174	131	172	3.82842712	3.82842712	4	4	16	792	1888	9	(134, 174) (133, 173) (132, 173) (131, 172)
47	209	47	211	2.00000000	2.00000000	3	3	9	408	976	5	(47, 209) (47, 210) (47, 211)
101	188	101	186	2.00000000	2.00000000	3	3	11	792	976	6	(101, 188) (101, 187) (101, 186)
21	107	16	108	5.41421356	5.41421356	6	10	28	1560	1888	19	(21, 107) (20, 107) (19, 107) (18, 107) (17, 107) (16, 108)
128	71	128	65	6.00000000	6.00000000	7	7	23	1560	1888	13	(128, 71) (128, 70) (128, 69) (128, 68) (128, 67) (128, 66) (128, 65)
120	104	114	105	6.41421356	6.41421356	7	11	31	1560	3712	20	(120, 104) (119, 104) (118, 104) (117, 104) (116, 104) (115, 104) (114, 105)
192	37	196	39	4.82842712	4.82842712	5	9	28	1560	1888	16	(192, 37) (193, 38) (194, 38) (195, 39) (196, 39)
27	84	31	89	7.24264069	7.24264069	7	16	44	1560	3712	27	(27, 84) (28, 85) (28, 86) (29, 87) (30, 88) (30, 89) (31, 89)
88	202	91	206	5.24264069	5.24264069	5	8	28	1560	1888	14	(88, 202) (89, 203) (89, 204) (90, 205) (91, 206)
230	180	227	183	4.24264069	4.24264069	4	4	18	792	1888	8	(230, 180) (229, 181) (228, 182) (227, 183)
