start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
296	618	298	615	3.82842712	3.82842712	4	4	16	792	1888	31	(296, 618) (297, 617) (297, 616) (298, 615)
194	335	191	333	3.82842712	3.82842712	4	4	16	792	1888	11	(194, 335) (193, 334) (192, 334) (191, 333)
246	502	244	504	2.82842712	2.82842712	3	3	13	792	976	6	(246, 502) (245, 503) (244, 504)
171	491	173	490	2.41421356	2.41421356	3	4	14	792	1888	9	(171, 491) (172, 491) (173, 490)
250	539	248	538	2.41421356	2.41421356	3	4	14	792	1888	9	(250, 539) (249, 539) (248, 538)
86	184	89	183	3.41421356	3.41421356	4	6	18	792	1888	12	(86, 184) (87, 184) (88, 184) (89, 183)
65	529	64	531	2.41421356	2.41421356	3	4	14	792	1888	8	(65, 529) (65, 530) (64, 531)
122	255	122	257	2.00000000	2.00000000	3	3	11	792	976	6	(122, 255) (122, 256) (122, 257)
194	210	192	210	2.00000000	2.00000000	3	3	11	792	976	6	(194, 210) (193, 210) (192, 210)
202	374	201	372	2.41421356	2.41421356	3	4	13	792	976	7	(202, 374) (202, 373) (201, 372)
250	621	248	625	4.82842712	4.82842712	5	9	29	1560	1888	19	(250, 621) (249, 622) (249, 623) (249, 624) (248, 625)
203	505	202	509	4.41421356	4.41421356	5	8	22	792	1888	14	(203, 505) (203, 506) (203, 507) (203, 508) (202, 509)
222	645	228	642	7.24264069	7.24264069	7	14	40	1560	3712	27	(222, 645) (223, 644) (224, 644) (225, 643) (226, 643) (227, 643) (228, 642)
125	403	120	398	7.07106781	7.07106781	6	6	28	1560	3712	16	(125, 403) (124, 402) (123, 401) (122, 400) (121, 399) (120, 398)
203	408	197	407	6.41421356	6.41421356	7	12	32	1560	3712	22	(203, 408) (202, 408) (201, 408) (200, 408) (199, 408) (198, 408) (197, 407)
143	590	144	585	5.41421356	5.41421356	6	10	28	1560	1888	18	(143, 590) (143, 589) (143, 588) (143, 587) (143, 586) (144, 585)
91	707	95	706	4.41421356	4.41421356	5	8	22	792	1888	14	(91, 707) (92, 707) (93, 707) (94, 707) (95, 706)
163	617	159	621	5.65685425	5.65685425	5	5	23	1560	1888	11	(163, 617) (162, 618) (161, 619) (160, 620) (159, 621)
182	519	183	515	4.41421356	4.41421356	5	7	22	1560	1888	14	(182, 519) (182, 518) (182, 517) (183, 516) (183, 515)
289	636	291	641	5.82842712	5.82842712	6	12	34	1560	3712	24	(289, 636) (289, 637) (290, 638) (290, 639) (290, 640) (291, 641)
292	691	286	685	8.48528137	8.48528137	7	7	33	1560	3712	17	(292, 691) (291, 690) (290, 689) (289, 688) (288, 687) (287, 686) (286, 685)
136	502	143	494	10.89949493	10.89949494	9	17	61	3096	3712	34	(136, 502) (137, 501) (138, 500) (139, 499) (140, 498) (141, 497) (142, 496) (143, 495) (143, 494)
58	280	67	278	9.82842712	9.82842712	10	18	49	3096	3712	33	(58, 280) (59, 280) (60, 280) (61, 280) (62, 280) (63, 280) (64, 279) (65, 279) (66, 278) (67, 278)
194	615	196	624	9.82842712	9.82842712	10	18	49	3096	3712	32	(194, 615) (194, 616) (194, 617) (194, 618) (194, 619) (194, 620) (195, 621) (195, 622) (196, 623) (196, 624)
214	654	219	647	9.07106781	9.07106781	8	19	61	3096	3712	34	(214, 654) (215, 653) (215, 652) (216, 651) (217, 650) (218, 649) (218, 648) (219, 647)
219	683	211	687	9.65685425	9.65685425	9	26	66	3096	3712	44	(219, 683) (218, 684) (217, 684) (216, 685) (215, 685) (214, 686) (213, 686) (212, 686) (211, 687)
313	669	306	666	8.24264069	8.24264069	8	16	44	1560	3712	28	(313, 669) (312, 669) (311, 668) (310, 668) (309, 667) (308, 667) (307, 666) (306, 666)
23	764	26	772	9.24264069	9.24264069	9	20	53	3096	3712	34	(23, 764) (23, 765) (23, 766) (24, 767) (24, 768) (25, 769) (26, 770) (26, 771) (26, 772)
28	764	21	768	8.65685425	8.65685425	8	21	59	3096	3712	36	(28, 764) (27, 765) (26, 765) (25, 766) (24, 767) (23, 767) (22, 768) (21, 768)
40	120	33	117	8.24264069	8.24264069	8	17	43	1560	3712	30	(40, 120) (39, 120) (38, 119) (37, 119) (36, 118) (35, 118) (34, 117) (33, 117)
212	433	200	437	14.24264069	14.24264069	14	33	68	3096	3712	52	(212, 433) (211, 434) (211, 435) (210, 435) (209, 435) (208, 436) (207, 437) (206, 437) (205, 437) (204, 437) (203, 437) (202, 437) (201, 437) (200, 437)
116	562	112	575	14.65685425	14.65685425	14	50	103	3096	7360	78	(116, 562) (116, 563) (116, 564) (116, 565) (115, 566) (114, 567) (113, 568) (113, 569) (113, 570) (113, 571) (113, 572) (113, 573) (113, 574) (112, 575)
85	580	96	584	12.65685425	12.65685425	12	39	91	3096	7360	66	(85, 580) (86, 580) (87, 580) (88, 580) (89, 581) (90, 582) (91, 583) (92, 583) (93, 583) (94, 583) (95, 584) (96, 584)
89	503	76	507	14.65685425	14.65685425	14	48	105	3096	7360	77	(89, 503) (88, 503) (87, 503) (86, 503) (85, 504) (84, 505) (83, 506) (82, 506) (81, 506) (80, 506) (79, 506) (78, 506) (77, 507) (76, 507)
230	645	233	658	14.24264069	14.24264069	14	45	96	3096	7360	71	(230, 645) (230, 646) (230, 647) (230, 648) (231, 649) (232, 650) (233, 651) (233, 652) (233, 653) (233, 654) (233, 655) (233, 656) (233, 657) (233, 658)
39	733	38	719	14.41421356	14.41421356	15	27	75	3096	7360	49	(39, 733) (39, 732) (39, 731) (39, 730) (39, 729) (39, 728) (39, 727) (39, 726) (39, 725) (39, 724) (39, 723) (39, 722) (39, 721) (39, 720) (38, 719)
