start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
150	149	149	152	3.41421356	3.41421356	4	5	11	408	976	3	(150, 149) (150, 150) (150, 151) (149, 152)
85	174	85	175	1.00000000	1.00000000	2	2	8	408	976	1	(85, 174) (85, 175)
69	179	70	177	2.41421356	2.41421356	3	4	11	792	976	2	(69, 179) (69, 178) (70, 177)
66	182	69	181	3.41421356	3.41421356	4	6	18	792	1888	4	(66, 182) (67, 182) (68, 182) (69, 181)
150	108	148	108	2.00000000	2.00000000	3	3	11	792	976	2	(150, 108) (149, 108) (148, 108)
139	71	137	73	2.82842712	2.82842712	3	3	13	792	976	2	(139, 71) (138, 72) (137, 73)
149	108	149	105	3.00000000	3.00000000	4	4	14	792	1888	2	(149, 108) (149, 107) (149, 106) (149, 105)
57	165	58	162	3.41421356	3.41421356	4	6	18	792	1888	3	(57, 165) (57, 164) (57, 163) (58, 162)
137	57	137	55	2.00000000	2.00000000	3	3	10	792	976	1	(137, 57) (137, 56) (137, 55)
156	84	157	81	3.41421356	3.41421356	4	6	18	792	1888	3	(156, 84) (156, 83) (156, 82) (157, 81)
67	174	73	172	6.82842712	6.82842712	7	15	38	1560	3712	9	(67, 174) (68, 174) (69, 174) (70, 173) (71, 173) (72, 173) (73, 172)
153	138	159	136	6.82842712	6.82842712	7	15	38	1560	3712	9	(153, 138) (154, 138) (155, 138) (156, 137) (157, 137) (158, 137) (159, 136)
135	104	135	110	6.00000000	6.00000000	7	7	17	792	1888	3	(135, 104) (135, 105) (135, 106) (135, 107) (135, 108) (135, 109) (135, 110)
103	171	97	167	7.65685425	7.65685425	7	11	40	1560	3712	8	(103, 171) (102, 170) (101, 170) (100, 169) (99, 168) (98, 168) (97, 167)
62	183	63	177	6.41421356	6.41421356	7	11	31	1560	3712	7	(62, 183) (62, 182) (62, 181) (62, 180) (62, 179) (62, 178) (63, 177)
124	108	130	109	6.41421356	6.41421356	7	9	27	1560	1888	5	(124, 108) (125, 108) (126, 108) (127, 108) (128, 108) (129, 109) (130, 109)
140	66	140	71	5.00000000	5.00000000	6	6	17	792	1888	7	(140, 66) (140, 67) (140, 68) (140, 69) (140, 70) (140, 71)
71	181	67	177	5.65685425	5.65685425	5	5	22	1560	1888	3	(71, 181) (70, 180) (69, 179) (68, 178) (67, 177)
162	112	157	112	6.41421356	6.41421356	7	10	23	792	1888	5	(162, 112) (161, 111) (160, 111) (159, 111) (158, 111) (157, 111) (157, 112)
150	117	154	123	7.65685425	7.65685425	7	14	34	1560	3712	8	(150, 117) (151, 118) (152, 119) (153, 120) (153, 121) (154, 122) (154, 123)
109	158	112	166	9.24264069	9.24264069	9	20	51	3096	3712	11	(109, 158) (109, 159) (109, 160) (110, 161) (110, 162) (111, 163) (112, 164) (112, 165) (112, 166)
73	171	68	179	10.07106781	10.07106781	9	26	70	3096	3712	15	(73, 171) (72, 172) (72, 173) (71, 174) (70, 175) (69, 176) (69, 177) (69, 178) (68, 179)
163	105	166	114	10.24264069	10.24264069	10	26	60	3096	3712	14	(163, 105) (163, 106) (163, 107) (163, 108) (164, 109) (165, 110) (166, 111) (166, 112) (166, 113) (166, 114)
124	136	115	139	10.24264069	10.24264069	10	25	54	1560	3712	13	(124, 136) (123, 136) (122, 136) (121, 136) (120, 137) (119, 138) (118, 139) (117, 139) (116, 139) (115, 139)
134	127	143	122	11.07106781	11.07106781	10	32	78	3096	7360	18	(134, 127) (135, 126) (136, 126) (137, 125) (138, 124) (139, 124) (140, 123) (141, 123) (142, 123) (143, 122)
83	168	91	164	9.65685425	9.65685425	9	26	66	3096	3712	14	(83, 168) (84, 167) (85, 167) (86, 166) (87, 166) (88, 165) (89, 165) (90, 165) (91, 164)
145	79	150	73	8.07106781	8.07106781	7	10	38	1560	3712	7	(145, 79) (146, 78) (147, 77) (148, 76) (149, 75) (149, 74) (150, 73)
149	90	141	84	10.48528137	10.48528137	9	23	72	3096	3712	14	(149, 90) (148, 89) (147, 88) (146, 87) (145, 86) (144, 85) (143, 85) (142, 84) (141, 84)
157	72	148	75	10.24264069	10.24264069	10	26	54	1560	3712	13	(157, 72) (156, 72) (155, 72) (154, 72) (153, 73) (152, 74) (151, 75) (150, 75) (149, 75) (148, 75)
142	80	147	89	11.07106781	11.07106781	10	31	78	3096	7360	18	(142, 80) (143, 81) (143, 82) (144, 83) (145, 84) (145, 85) (146, 86) (146, 87) (146, 88) (147, 89)
139	76	129	65	15.14213562	15.14213562	12	25	78	3096	7360	15	(139, 76) (138, 75) (137, 74) (136, 73) (135, 72) (134, 71) (133, 70) (132, 69) (131, 68) (130, 67) (130, 66) (129, 65)
81	169	68	170	13.41421356	13.41421356	14	26	70	3096	7360	15	(81, 169) (80, 169) (79, 169) (78, 169) (77, 169) (76, 169) (75, 169) (74, 169) (73, 169) (72, 169) (71, 169) (70, 169) (69, 169) (68, 170)
132	74	146	77	15.24264069	15.24264069	15	49	95	3096	7360	25	(132, 74) (133, 74) (134, 74) (135, 74) (136, 74) (137, 74) (138, 74) (139, 75) (140, 76) (141, 76) (142, 76) (143, 76) (144, 76) (145, 76) (146, 77)
51	178	62	183	13.65685425	13.65685425	13	38	82	3096	7360	20	(51, 178) (52, 178) (53, 179) (54, 179) (55, 179) (56, 179) (57, 179) (58, 179) (59, 179) (60, 180) (61, 181) (62, 182) (62, 183)
146	108	146	93	15.82842712	15.82842712	16	30	71	3096	7360	19	(146, 108) (146, 107) (146, 106) (147, 105) (147, 104) (147, 103) (147, 102) (147, 101) (146, 100) (146, 99) (146, 98) (146, 97) (146, 96) (146, 95) (146, 94) (146, 93)
70	173	56	177	15.65685425	15.65685425	15	53	116	3096	7360	28	(70, 173) (69, 173) (68, 173) (67, 173) (66, 174) (65, 175) (64, 176) (63, 176) (62, 176) (61, 176) (60, 176) (59, 176) (58, 176) (57, 177) (56, 177)
143	125	154	116	14.72792206	14.72792206	12	34	98	3096	7360	20	(143, 125) (144, 124) (145, 123) (146, 122) (147, 121) (148, 120) (149, 119) (150, 118) (151, 117) (152, 117) (153, 117) (154, 116)
140	123	134	112	13.48528137	13.48528137	12	40	104	3096	7360	21	(140, 123) (139, 122) (139, 121) (138, 120) (137, 119) (137, 118) (136, 117) (136, 116) (135, 115) (135, 114) (134, 113) (134, 112)
153	115	148	104	13.07106781	13.07106781	12	40	92	3096	7360	21	(153, 115) (153, 114) (152, 113) (152, 112) (151, 111) (151, 110) (150, 109) (150, 108) (149, 107) (149, 106) (148, 105) (148, 104)
77	170	70	179	12.48528137	12.48528137	11	36	93	3096	7360	20	(77, 170) (76, 171) (75, 172) (74, 173) (73, 174) (72, 175) (71, 176) (70, 176) (70, 177) (70, 178) (70, 179)
145	77	148	92	16.24264069	16.24264069	16	53	115	3096	7360	28	(145, 77) (145, 78) (145, 79) (145, 80) (145, 81) (145, 82) (145, 83) (146, 84) (147, 85) (147, 86) (147, 87) (147, 88) (147, 89) (147, 90) (148, 91) (148, 92)
169	95	152	100	19.07106781	19.07106781	18	71	144	6168	14656	38	(169, 95) (168, 95) (167, 95) (166, 95) (165, 96) (164, 97) (163, 98) (162, 98) (161, 98) (160, 98) (159, 98) (158, 98) (157, 98) (156, 98) (155, 99) (154, 99) (153, 99) (152, 100)
85	172	101	171	17.24264069	17.24264069	17	43	84	3096	7360	22	(85, 172) (86, 172) (87, 172) (88, 172) (89, 172) (90, 172) (91, 172) (92, 171) (93, 170) (94, 170) (95, 170) (96, 170) (97, 170) (98, 170) (99, 170) (100, 171) (101, 171)
116	156	104	143	17.97056274	17.97056275	14	25	92	6168	7360	16	(116, 156) (115, 155) (114, 154) (113, 153) (112, 152) (111, 151) (110, 150) (109, 149) (108, 148) (107, 147) (106, 146) (105, 145) (105, 144) (104, 143)
146	97	150	82	16.65685425	16.65685425	16	56	123	3096	7360	29	(146, 97) (146, 96) (146, 95) (146, 94) (147, 93) (148, 92) (149, 91) (149, 90) (149, 89) (149, 88) (149, 87) (149, 86) (149, 85) (149, 84) (150, 83) (150, 82)
127	149	110	142	19.89949493	19.89949494	18	79	153	6168	14656	40	(127, 149) (126, 149) (125, 149) (124, 148) (123, 148) (122, 147) (121, 146) (120, 146) (119, 146) (118, 146) (117, 145) (116, 145) (115, 144) (114, 144) (113, 143) (112, 143) (111, 142) (110, 142)
137	119	145	135	19.31370850	19.31370850	17	79	186	6168	14656	43	(137, 119) (138, 120) (138, 121) (139, 122) (140, 123) (140, 124) (140, 125) (141, 126) (141, 127) (141, 128) (141, 129) (142, 130) (143, 131) (144, 132) (144, 133) (145, 134) (145, 135)
140	166	134	168	17.07106781	17.07106781	16	60	84	1560	7360	25	(140, 166) (140, 167) (139, 168) (138, 169) (137, 170) (136, 171) (135, 171) (135, 172) (134, 172) (133, 172) (132, 172) (132, 171) (132, 170) (132, 169) (133, 168) (134, 168)
109	119	109	129	18.48528137	18.48528137	17	51	81	1560	7360	21	(109, 119) (109, 120) (110, 121) (111, 121) (112, 121) (113, 122) (114, 123) (114, 124) (115, 125) (115, 126) (115, 127) (114, 128) (113, 129) (112, 129) (111, 129) (110, 129) (109, 129)
63	168	54	181	16.72792206	16.72792206	14	56	145	6168	7360	30	(63, 168) (62, 169) (61, 170) (60, 171) (59, 172) (58, 173) (57, 174) (57, 175) (56, 176) (56, 177) (55, 178) (55, 179) (54, 180) (54, 181)
108	144	121	128	21.97056274	21.97056275	18	73	177	6168	14656	40	(108, 144) (109, 143) (110, 143) (111, 142) (112, 141) (113, 140) (114, 139) (115, 138) (116, 137) (117, 136) (118, 135) (118, 134) (119, 133) (119, 132) (120, 131) (120, 130) (120, 129) (121, 128)
104	165	124	158	22.89949493	22.89949494	21	67	136	3096	14656	36	(104, 165) (105, 164) (106, 163) (107, 163) (108, 163) (109, 163) (110, 162) (111, 162) (112, 161) (113, 160) (114, 159) (115, 158) (116, 158) (117, 158) (118, 158) (119, 158) (120, 158) (121, 158) (122, 158) (123, 158) (124, 158)
141	100	161	101	21.24264069	21.24264069	21	55	111	3096	7360	28	(141, 100) (142, 100) (143, 100) (144, 100) (145, 100) (146, 100) (147, 100) (148, 99) (149, 99) (150, 99) (151, 99) (152, 99) (153, 99) (154, 99) (155, 99) (156, 99) (157, 99) (158, 100) (159, 100) (160, 101) (161, 101)
112	140	114	160	20.82842712	20.82842712	21	56	117	3096	7360	28	(112, 140) (112, 141) (112, 142) (112, 143) (112, 144) (112, 145) (112, 146) (112, 147) (112, 148) (112, 149) (112, 150) (112, 151) (112, 152) (112, 153) (112, 154) (112, 155) (112, 156) (113, 157) (113, 158) (113, 159) (114, 160)
153	101	135	105	21.89949493	21.89949494	20	129	248	6168	14656	72	(153, 101) (152, 100) (151, 99) (150, 99) (149, 99) (148, 99) (147, 100) (146, 100) (145, 100) (144, 101) (143, 101) (142, 102) (141, 102) (140, 103) (139, 103) (138, 104) (137, 104) (136, 104) (135, 104) (135, 105)
136	89	153	73	23.62741699	23.62741700	18	37	122	6168	7360	22	(136, 89) (137, 88) (138, 87) (139, 86) (140, 85) (141, 84) (142, 83) (143, 82) (144, 81) (145, 80) (146, 79) (147, 78) (148, 77) (149, 76) (150, 75) (151, 74) (152, 74) (153, 73)
