start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
116	75	118	74	2.41421356	2.41421356	3	4	14	792	1888	13	(116, 75) (117, 75) (118, 74)
187	97	189	99	2.82842712	2.82842712	3	3	13	792	976	8	(187, 97) (188, 98) (189, 99)
134	162	135	160	2.41421356	2.41421356	3	4	14	792	1888	8	(134, 162) (134, 161) (135, 160)
133	79	135	76	3.82842712	3.82842712	4	4	16	792	1888	8	(133, 79) (134, 78) (134, 77) (135, 76)
201	332	201	329	3.00000000	3.00000000	4	4	14	792	1888	7	(201, 332) (201, 331) (201, 330) (201, 329)
69	166	67	165	2.41421356	2.41421356	3	4	14	792	1888	7	(69, 166) (68, 166) (67, 165)
131	180	131	179	1.00000000	1.00000000	2	2	8	408	976	3	(131, 180) (131, 179)
167	11	167	11	0.00000000	0.00000000	1	1	0	216	292	0	(167, 11)
233	53	234	56	3.41421356	3.41421356	4	6	18	792	1888	10	(233, 53) (233, 54) (233, 55) (234, 56)
187	102	188	102	1.00000000	1.00000000	2	2	8	408	976	3	(187, 102) (188, 102)
70	232	73	236	5.24264069	5.24264069	5	8	28	1560	1888	14	(70, 232) (71, 233) (71, 234) (72, 235) (73, 236)
132	121	125	122	7.41421356	7.41421356	8	14	37	1560	3712	22	(132, 121) (131, 121) (130, 121) (129, 121) (128, 121) (127, 121) (126, 122) (125, 122)
74	69	78	66	5.24264069	5.24264069	5	9	30	1560	1888	15	(74, 69) (75, 68) (76, 68) (77, 67) (78, 66)
52	340	57	340	5.00000000	5.00000000	6	6	20	792	1888	10	(52, 340) (53, 340) (54, 340) (55, 340) (56, 340) (57, 340)
124	136	123	141	5.41421356	5.41421356	6	10	28	1560	1888	16	(124, 136) (124, 137) (124, 138) (124, 139) (124, 140) (123, 141)
232	83	228	86	5.24264069	5.24264069	5	9	31	1560	1888	14	(232, 83) (231, 84) (230, 84) (229, 85) (228, 86)
276	62	274	58	4.82842712	4.82842712	5	9	29	1560	1888	14	(276, 62) (275, 61) (275, 60) (275, 59) (274, 58)
177	92	179	98	6.82842712	6.82842712	7	12	28	1560	1888	16	(177, 92) (178, 93) (178, 94) (178, 95) (178, 96) (178, 97) (179, 98)
144	404	140	408	5.65685425	5.65685425	5	5	23	1560	1888	9	(144, 404) (143, 405) (142, 406) (141, 407) (140, 408)
119	7	116	10	4.24264069	4.24264069	4	4	18	792	1888	7	(119, 7) (118, 8) (117, 9) (116, 10)
186	25	180	30	8.07106781	8.07106781	7	10	38	1560	3712	17	(186, 25) (185, 26) (184, 27) (183, 28) (182, 29) (181, 29) (180, 30)
181	334	188	325	11.89949493	11.89949494	10	26	83	3096	7360	43	(181, 334) (182, 333) (183, 332) (184, 331) (185, 330) (186, 329) (187, 328) (187, 327) (188, 326) (188, 325)
134	414	130	421	8.65685425	8.65685425	8	8	28	1560	3712	15	(134, 414) (134, 415) (134, 416) (134, 417) (133, 418) (132, 419) (131, 420) (130, 421)
231	67	225	61	9.07106781	9.07106781	8	18	57	3096	3712	28	(231, 67) (230, 66) (229, 65) (228, 64) (227, 63) (226, 62) (226, 61) (225, 61)
