start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
317	154	316	153	1.41421356	1.41421356	2	2	8	408	976	3
312	289	313	290	1.41421356	1.41421356	2	2	8	408	976	2
139	244	139	247	3.00000000	3.00000000	4	4	14	792	1888	4
64	210	63	207	3.41421356	3.41421356	4	6	18	792	1888	4
291	227	294	228	3.41421356	3.41421356	4	6	18	792	1888	4
240	254	242	255	2.41421356	2.41421356	3	4	10	408	976	2
322	153	325	153	3.00000000	3.00000000	4	4	14	792	1888	3
163	303	161	302	2.41421356	2.41421356	3	4	11	792	976	2
159	378	157	376	2.82842712	2.82842712	3	3	8	408	976	2
429	275	429	274	1.00000000	1.00000000	2	2	8	408	976	1
304	254	301	251	4.24264069	4.24264069	4	4	17	792	1888	3
290	182	293	188	7.24264069	7.24264069	7	14	35	1560	3712	9
271	184	266	182	5.82842712	5.82842712	6	10	30	1560	1888	6
60	214	67	215	7.41421356	7.41421356	8	14	37	1560	3712	9
274	228	277	224	5.24264069	5.24264069	5	9	31	1560	1888	6
220	254	219	258	4.41421356	4.41421356	5	8	22	792	1888	5
276	289	283	287	7.82842712	7.82842712	8	16	43	1560	3712	9
311	188	310	192	4.41421356	4.41421356	5	8	22	792	1888	5
289	219	291	212	7.82842712	7.82842712	8	15	41	1560	3712	9
281	286	281	280	6.00000000	6.00000000	7	7	23	1560	1888	4
329	187	331	179	8.82842712	8.82842712	9	17	44	1560	3712	9
226	269	216	266	11.24264069	11.24264069	11	30	68	3096	7360	18
135	343	130	351	10.07106781	10.07106781	9	26	67	3096	3712	14
235	324	242	315	11.89949493	11.89949494	10	26	83	3096	7360	17
362	196	354	193	9.24264069	9.24264069	9	19	47	1560	3712	11
128	282	122	288	8.48528137	8.48528137	7	7	33	1560	3712	6
145	245	149	235	11.65685425	11.65685425	11	36	83	3096	7360	21
187	286	192	292	8.07106781	8.07106781	7	9	37	1560	3712	6
277	178	272	171	9.07106781	9.07106781	8	19	61	3096	3712	12
284	282	294	280	10.82842712	10.82842712	11	26	63	3096	3712	14
221	323	208	323	13.00000000	13.00000000	14	14	44	1560	3712	8
392	268	380	261	14.89949493	14.89949494	13	52	132	6168	7360	28
319	282	311	291	12.31370850	12.31370850	10	19	67	3096	7360	13
228	291	234	302	13.48528137	13.48528137	12	40	104	3096	7360	22
339	162	331	171	12.31370850	12.31370850	10	19	67	3096	7360	14
162	301	161	315	14.41421356	14.41421356	15	18	50	3096	3712	11
337	223	324	225	13.82842712	13.82842712	14	37	84	3096	7360	20
235	329	234	316	13.41421356	13.41421356	14	16	46	1560	3712	9
288	217	285	228	12.24264069	12.24264069	12	26	63	3096	3712	14
116	273	105	277	12.65685425	12.65685425	12	38	71	3096	7360	20
332	198	316	197	17.24264069	17.24264069	17	40	90	3096	7360	22
107	316	122	321	19.65685425	19.65685425	19	82	145	3096	14656	41
244	320	231	311	16.72792206	16.72792206	14	56	148	6168	7360	30
340	191	338	174	17.82842712	17.82842712	18	48	99	3096	7360	24
346	202	354	217	18.31370850	18.31370850	16	79	183	6168	14656	43
227	287	214	276	17.55634918	17.55634919	14	43	130	6168	7360	24
101	226	114	237	19.31370850	19.31370850	17	69	148	6168	14656	38
114	266	101	256	17.14213562	17.14213562	14	45	128	6168	7360	25
204	304	188	300	17.65685425	17.65685425	17	63	127	3096	7360	32
223	286	235	271	19.97056274	19.97056275	16	59	159	6168	14656	34
377	237	360	221	23.62741699	23.62741700	18	37	124	6168	7360	22
63	277	54	257	23.72792206	23.72792206	21	120	225	6168	14656	59
298	236	280	241	20.07106781	20.07106781	19	79	153	6168	14656	42
286	236	290	215	22.65685425	22.65685425	22	87	164	3096	14656	45
284	288	281	306	20.89949493	20.89949494	19	96	170	6168	14656	47
321	175	329	157	21.31370850	21.31370850	19	104	213	6168	14656	57
276	251	292	237	22.97056274	22.97056275	19	74	179	6168	14656	39
204	286	193	301	21.31370850	21.31370850	19	125	274	6168	14656	64
284	237	269	221	22.21320343	22.21320344	17	34	111	6168	7360	20
323	201	330	220	21.89949493	21.89949494	20	113	221	6168	14656	57
192	308	206	330	27.79898987	27.79898987	23	160	358	12312	29248	84
322	166	303	181	25.21320343	25.21320344	20	98	254	12312	14656	52
311	195	331	182	25.38477631	25.38477631	21	132	303	12312	14656	67
276	200	292	218	24.62741699	24.62741700	19	61	179	6168	14656	35
416	279	399	261	25.62741699	25.62741700	20	36	120	6168	7360	21
102	250	124	262	26.97056274	26.97056275	23	155	318	12312	14656	105
192	293	218	295	26.82842712	26.82842712	27	69	136	6168	14656	35
336	176	313	174	24.65685425	24.65685425	24	65	155	6168	14656	66
236	254	239	280	27.24264069	27.24264069	27	119	227	6168	14656	75
156	267	130	271	27.65685425	27.65685425	27	124	230	6168	14656	78
128	272	138	299	31.14213562	31.14213562	28	202	356	6168	29248	131
263	263	280	285	29.04163055	29.04163056	23	94	245	12312	14656	68
268	149	271	167	30.07106781	30.07106781	29	241	350	6168	29248	138
349	258	375	245	31.38477631	31.38477631	27	188	377	12312	29248	116
218	295	226	267	31.31370850	31.31370850	29	193	336	6168	29248	95
323	158	293	154	31.65685425	31.65685425	31	149	277	6168	29248	90
301	158	304	188	31.24264069	31.24264069	31	139	251	6168	14656	100
300	217	284	239	28.62741699	28.62741700	23	139	328	12312	14656	83
287	166	310	181	29.21320343	29.21320344	24	169	376	12312	29248	123
272	168	295	158	31.24264069	31.24264069	31	271	427	6168	29248	159
150	242	117	236	35.48528137	35.48528137	34	169	296	6168	29248	116
316	148	285	150	35.14213562	35.14213562	32	297	468	6168	29248	152
331	180	353	205	34.11269836	34.11269837	26	104	281	12312	14656	55
346	221	377	231	35.14213562	35.14213562	32	270	454	12312	29248	146
323	153	289	154	34.41421356	34.41421356	35	61	154	6168	14656	34
293	297	295	330	33.82842712	33.82842712	34	86	161	6168	14656	61
366	241	375	212	33.55634918	33.55634919	30	178	291	6168	29248	120
269	205	297	216	32.55634918	32.55634919	29	244	431	12312	29248	152
144	262	147	231	32.24264069	32.24264069	32	107	181	6168	14656	50
224	292	242	318	33.45584412	33.45584412	27	203	457	12312	29248	124
307	186	338	199	38.72792206	38.72792206	36	453	768	12312	58432	250
62	280	72	250	39.31370850	39.31370850	37	212	341	6168	29248	132
311	147	337	173	36.76955261	36.76955262	27	27	133	6168	14656	21
243	295	224	266	36.87005768	36.87005769	30	222	504	12312	29248	144
278	252	277	215	37.41421356	37.41421356	38	39	115	6168	14656	37
299	236	271	212	37.94112549	37.94112550	29	132	336	12312	29248	130
306	156	274	146	36.14213562	36.14213562	33	196	318	6168	29248	128
309	210	305	174	37.65685425	37.65685425	37	173	309	6168	29248	113
401	259	364	252	39.89949493	39.89949494	38	258	420	6168	29248	147
294	155	310	187	38.62741699	38.62741700	33	314	584	12312	29248	184
300	294	275	288	40.79898987	40.79898987	36	340	525	6168	29248	178
230	263	214	299	42.62741699	42.62741700	37	363	635	12312	58432	209
147	263	129	295	40.62741699	40.62741700	35	275	516	12312	29248	161
289	175	321	195	40.28427124	40.28427125	33	307	642	12312	29248	184
91	330	119	311	42.31370850	42.31370850	40	225	430	6168	29248	138
287	226	318	253	42.18376617	42.18376618	32	154	403	12312	29248	108
234	293	196	300	40.89949493	40.89949494	39	284	458	12312	29248	158
285	254	311	266	41.79898987	41.79898987	37	207	353	6168	29248	123
86	322	119	307	40.97056274	40.97056275	37	282	460	6168	29248	147
297	173	333	187	41.79898987	41.79898987	37	380	652	12312	58432	215
126	266	148	304	47.11269836	47.11269837	39	285	599	12312	29248	166
267	275	279	235	44.97056274	44.97056275	41	387	590	12312	58432	211
213	324	230	286	45.04163055	45.04163056	39	446	792	12312	58432	253
65	297	53	257	44.97056274	44.97056275	41	344	492	6168	29248	181
290	165	334	161	47.07106781	47.07106781	46	191	324	6168	29248	119
236	314	227	272	46.31370850	46.31370850	44	475	747	12312	58432	249
359	206	379	242	44.28427124	44.28427125	37	348	713	12312	58432	216
362	207	340	216	45.04163055	45.04163056	39	990	1551	12312	116800	497
281	219	263	258	46.45584412	46.45584412	40	419	718	12312	58432	235
391	248	351	232	46.62741699	46.62741700	41	408	664	12312	58432	227
304	229	278	191	48.76955261	48.76955262	39	374	770	12312	58432	246
242	256	223	298	49.87005768	49.87005769	43	435	782	12312	58432	246
121	243	148	211	49.62741699	49.62741700	44	397	692	12312	58432	230
274	142	232	165	51.52691193	51.52691193	43	382	695	12312	58432	221
325	205	309	162	49.62741699	49.62741700	44	525	856	12312	58432	276
84	332	105	374	50.69848480	50.69848481	43	356	695	12312	29248	204
341	194	302	208	48.94112549	48.94112550	40	331	658	12312	58432	195
276	253	298	214	48.11269836	48.11269837	40	371	751	12312	58432	218
368	228	321	220	50.31370850	50.31370850	48	351	556	12312	58432	193
291	314	247	305	49.48528137	49.48528137	48	440	644	12312	58432	233
55	207	80	241	55.28427124	55.28427125	48	743	1396	12312	58432	393
113	282	134	238	52.69848480	52.69848481	45	585	1051	24600	58432	314
283	273	300	238	53.89949493	53.89949494	52	660	1047	12312	58432	331
151	217	154	271	55.24264069	55.24264069	55	221	358	6168	29248	130
309	185	298	136	53.55634918	53.55634919	50	537	811	12312	58432	275
351	196	327	226	53.31370850	53.31370850	51	728	1270	12312	58432	379
285	156	314	197	53.01219330	53.01219331	42	290	653	24600	29248	172
301	272	290	299	52.18376617	52.18376618	42	694	1133	12312	58432	341
235	180	273	145	54.84062042	54.84062043	43	404	861	24600	58432	240
168	314	129	281	52.66904755	52.66904756	40	169	427	12312	29248	116
376	211	385	260	59.35533905	59.35533906	50	574	934	12312	58432	298
298	274	272	228	58.52691193	58.52691193	50	344	598	12312	58432	191
323	154	269	155	59.72792206	59.72792206	57	664	930	12312	58432	345
198	313	251	322	56.72792206	56.72792206	54	507	741	12312	58432	260
335	230	320	179	57.21320343	57.21320344	52	612	886	12312	58432	332
105	269	105	317	59.35533905	59.35533906	50	441	742	12312	58432	234
404	275	355	252	58.52691193	58.52691193	50	602	986	12312	58432	312
401	261	343	259	58.82842712	58.82842712	59	162	292	12312	29248	92
367	215	344	260	57.11269836	57.11269837	49	724	1315	24600	116800	388
287	236	288	285	57.69848480	57.69848481	50	684	1060	12312	58432	342
236	249	217	304	62.87005768	62.87005769	56	777	1253	24600	116800	417
228	259	191	302	60.66904755	60.66904756	48	525	1075	24600	58432	290
122	265	84	232	62.21320343	62.21320344	57	964	1676	12312	116800	534
102	251	145	220	61.69848480	61.69848481	54	470	884	12312	58432	258
57	281	53	219	63.65685425	63.65685425	63	351	536	12312	58432	190
300	187	251	158	61.01219330	61.01219331	50	599	1161	12312	58432	328
315	213	364	241	60.59797974	60.59797975	50	625	1195	24600	58432	338
253	313	299	280	62.84062042	62.84062043	51	312	664	24600	29248	179
135	253	132	312	60.24264069	60.24264069	60	179	388	12312	29248	103
102	265	151	232	62.66904755	62.66904756	50	597	1282	24600	58432	329
322	209	347	264	65.35533905	65.35533906	56	785	1239	12312	58432	394
233	263	208	320	67.35533905	67.35533906	58	941	1676	24600	116800	507
84	338	124	379	64.59797974	64.59797975	54	526	1014	12312	58432	286
240	266	193	308	64.98275604	64.98275606	49	371	846	24600	58432	217
308	342	306	286	65.69848480	65.69848481	58	360	580	12312	58432	197
428	266	369	252	64.79898987	64.79898987	60	739	1051	12312	58432	355
223	297	213	235	66.14213562	66.14213562	63	581	815	12312	58432	288
289	317	263	262	65.76955261	65.76955262	56	754	1247	24600	116800	403
331	167	267	169	64.82842712	64.82842712	65	134	302	12312	29248	98
123	309	64	293	65.62741699	65.62741700	60	439	720	12312	58432	235
57	251	122	242	70.38477631	70.38477631	66	453	663	12312	58432	243
129	264	78	243	68.04163055	68.04163056	62	1167	1796	12312	116800	576
219	299	269	299	69.45584412	69.45584412	63	1578	2272	12312	116800	772
231	180	287	174	69.25483398	69.25483400	57	878	1283	12312	116800	464
157	234	102	267	68.66904755	68.66904756	56	899	1756	24600	116800	495
291	176	325	231	69.08326111	69.08326112	56	841	1649	24600	116800	476
308	285	307	346	70.52691193	70.52691193	62	494	724	12312	58432	248
307	211	356	253	69.32590179	69.32590181	55	696	1446	24600	58432	419
280	298	326	269	68.25483398	68.25483400	56	1072	2032	24600	116800	589
292	181	244	180	71.76955261	71.76955262	62	1071	1536	12312	116800	518
272	260	300	288	74.28427124	74.28427125	67	1935	3219	24600	233536	1010
304	262	286	324	75.25483398	75.25483400	63	666	1030	12312	58432	329
330	184	264	164	74.28427124	74.28427125	67	1126	1653	24600	116800	559
292	278	300	338	74.08326111	74.08326112	61	771	1337	24600	116800	411
296	312	311	379	73.21320343	73.21320344	68	556	689	6168	58432	271
93	304	114	260	73.62741699	73.62741700	68	536	780	12312	58432	263
229	316	269	282	72.72792206	72.72792206	70	1533	2700	12312	116800	811
360	196	308	146	72.71067810	72.71067812	53	150	509	24600	29248	114
112	251	64	251	74.04163055	74.04163056	68	1139	1685	12312	116800	576
313	351	308	288	75.59797974	75.59797975	65	493	814	12312	58432	255
127	302	192	334	78.25483398	78.25483400	66	741	1396	24600	58432	393
161	280	162	302	77.76955261	77.76955262	68	760	1014	12312	58432	403
208	309	220	237	76.97056274	76.97056275	73	640	898	12312	58432	327
136	296	176	351	77.56854248	77.56854249	62	696	1317	12312	58432	355
349	203	280	185	76.45584412	76.45584412	70	506	765	12312	58432	233
