start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
317	154	316	153	1.41421356	1.41421356	2	2	8	408	976	2	(317, 154) (316, 153)
312	289	313	290	1.41421356	1.41421356	2	2	8	408	976	1	(312, 289) (313, 290)
139	244	139	247	3.00000000	3.00000000	4	4	14	792	1888	4	(139, 244) (139, 245) (139, 246) (139, 247)
64	210	63	207	3.41421356	3.41421356	4	6	18	792	1888	4	(64, 210) (64, 209) (64, 208) (63, 207)
291	227	294	228	3.41421356	3.41421356	4	6	18	792	1888	4	(291, 227) (292, 227) (293, 227) (294, 228)
240	254	242	255	2.41421356	2.41421356	3	4	10	408	976	26	(240, 254) (241, 254) (242, 255)
322	153	325	153	3.00000000	3.00000000	4	4	14	792	1888	27	(322, 153) (323, 153) (324, 153) (325, 153)
163	303	161	302	2.41421356	2.41421356	3	4	11	792	976	26	(163, 303) (162, 303) (161, 302)
159	378	157	376	2.82842712	2.82842712	3	3	8	408	976	2	(159, 378) (158, 377) (157, 376)
429	275	429	274	1.00000000	1.00000000	2	2	8	408	976	1	(429, 275) (429, 274)
304	254	301	251	4.24264069	4.24264069	4	4	17	792	1888	3	(304, 254) (303, 253) (302, 252) (301, 251)
290	182	293	188	7.24264069	7.24264069	7	14	35	1560	3712	9	(290, 182) (291, 183) (291, 184) (292, 185) (292, 186) (292, 187) (293, 188)
271	184	266	182	5.82842712	5.82842712	6	10	30	1560	1888	6	(271, 184) (270, 184) (269, 183) (268, 183) (267, 183) (266, 182)
60	214	67	215	7.41421356	7.41421356	8	14	37	1560	3712	8	(60, 214) (61, 214) (62, 214) (63, 214) (64, 214) (65, 214) (66, 215) (67, 215)
274	228	277	224	5.24264069	5.24264069	5	9	31	1560	1888	5	(274, 228) (275, 227) (275, 226) (276, 225) (277, 224)
220	254	219	258	4.41421356	4.41421356	5	8	22	792	1888	4	(220, 254) (220, 255) (220, 256) (220, 257) (219, 258)
276	289	283	287	7.82842712	7.82842712	8	16	43	1560	3712	9	(276, 289) (277, 289) (278, 289) (279, 289) (280, 288) (281, 288) (282, 287) (283, 287)
311	188	310	192	4.41421356	4.41421356	5	8	22	792	1888	5	(311, 188) (311, 189) (311, 190) (311, 191) (310, 192)
289	219	291	212	7.82842712	7.82842712	8	15	41	1560	3712	9	(289, 219) (289, 218) (289, 217) (289, 216) (290, 215) (290, 214) (291, 213) (291, 212)
281	286	281	280	6.00000000	6.00000000	7	7	23	1560	1888	4	(281, 286) (281, 285) (281, 284) (281, 283) (281, 282) (281, 281) (281, 280)
329	187	331	179	8.82842712	8.82842712	9	17	44	1560	3712	9	(329, 187) (329, 186) (329, 185) (329, 184) (329, 183) (330, 182) (330, 181) (330, 180) (331, 179)
