start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
85	181	84	184	3.41421356	3.41421356	4	6	18	792	1888	19	(85, 181) (85, 182) (85, 183) (84, 184)
43	72	43	69	3.00000000	3.00000000	4	4	13	792	976	12	(43, 72) (43, 71) (43, 70) (43, 69)
80	254	78	255	2.41421356	2.41421356	3	4	14	792	1888	10	(80, 254) (79, 254) (78, 255)
140	54	139	53	1.41421356	1.41421356	2	2	8	408	976	4	(140, 54) (139, 53)
29	111	31	108	3.82842712	3.82842712	4	4	16	792	1888	17	(29, 111) (30, 110) (30, 109) (31, 108)
151	120	150	121	1.41421356	1.41421356	2	2	8	408	976	6	(151, 120) (150, 121)
184	132	185	130	2.41421356	2.41421356	3	4	14	792	1888	10	(184, 132) (184, 131) (185, 130)
161	79	158	79	3.00000000	3.00000000	4	4	14	792	1888	9	(161, 79) (160, 79) (159, 79) (158, 79)
100	32	98	31	2.41421356	2.41421356	3	4	9	408	976	8	(100, 32) (99, 31) (98, 31)
76	91	75	91	1.00000000	1.00000000	2	2	8	408	976	7	(76, 91) (75, 91)
172	133	178	130	7.24264069	7.24264069	7	11	28	1560	1888	23	(172, 133) (173, 132) (174, 132) (175, 131) (176, 131) (177, 131) (178, 130)
53	57	53	64	7.00000000	7.00000000	8	8	26	1560	1888	18	(53, 57) (53, 58) (53, 59) (53, 60) (53, 61) (53, 62) (53, 63) (53, 64)
57	148	61	154	7.65685425	7.65685425	7	11	40	1560	3712	39	(57, 148) (58, 149) (58, 150) (59, 151) (60, 152) (60, 153) (61, 154)
67	192	71	191	4.41421356	4.41421356	5	8	22	792	1888	16	(67, 192) (68, 192) (69, 192) (70, 192) (71, 191)
134	52	130	55	5.24264069	5.24264069	5	9	31	1560	1888	19	(134, 52) (133, 53) (132, 53) (131, 54) (130, 55)
105	59	106	64	5.41421356	5.41421356	6	10	28	1560	1888	18	(105, 59) (105, 60) (105, 61) (105, 62) (105, 63) (106, 64)
141	43	146	40	6.24264069	6.24264069	6	10	34	1560	3712	23	(141, 43) (142, 42) (143, 42) (144, 41) (145, 41) (146, 40)
202	170	208	167	7.24264069	7.24264069	7	14	40	1560	3712	27	(202, 170) (203, 169) (204, 169) (205, 168) (206, 168) (207, 168) (208, 167)
139	62	133	64	6.82842712	6.82842712	7	15	38	1560	3712	54	(139, 62) (138, 62) (137, 62) (136, 63) (135, 63) (134, 64) (133, 64)
84	50	84	56	6.00000000	6.00000000	7	7	23	1560	1888	14	(84, 50) (84, 51) (84, 52) (84, 53) (84, 54) (84, 55) (84, 56)
93	233	90	240	8.24264069	8.24264069	8	15	34	1560	3712	27	(93, 233) (93, 234) (92, 235) (92, 236) (91, 237) (91, 238) (90, 239) (90, 240)
172	47	168	41	8.24264069	8.24264069	8	9	27	1560	1888	24	(172, 47) (172, 46) (172, 45) (172, 44) (171, 43) (170, 42) (169, 41) (168, 41)
35	96	29	105	11.48528137	11.48528137	10	17	55	3096	3712	36	(35, 96) (35, 97) (35, 98) (34, 99) (33, 100) (32, 101) (31, 102) (30, 103) (29, 104) (29, 105)
36	237	44	245	11.31370850	11.31370850	9	9	43	3096	3712	23	(36, 237) (37, 238) (38, 239) (39, 240) (40, 241) (41, 242) (42, 243) (43, 244) (44, 245)
213	183	223	187	11.65685425	11.65685425	11	36	83	3096	7360	78	(213, 183) (214, 183) (215, 183) (216, 184) (217, 184) (218, 185) (219, 186) (220, 186) (221, 186) (222, 187) (223, 187)
66	251	69	261	11.24264069	11.24264069	11	30	68	3096	7360	66	(66, 251) (66, 252) (66, 253) (66, 254) (67, 255) (68, 256) (69, 257) (69, 258) (69, 259) (69, 260) (69, 261)
73	232	65	239	10.89949493	10.89949494	9	17	61	3096	3712	40	(73, 232) (72, 233) (71, 234) (70, 235) (69, 236) (68, 237) (67, 238) (66, 239) (65, 239)
176	78	175	87	9.41421356	9.41421356	10	14	44	1560	3712	28	(176, 78) (176, 79) (176, 80) (176, 81) (176, 82) (176, 83) (176, 84) (176, 85) (176, 86) (175, 87)
28	174	35	170	9.82842712	9.82842712	10	24	55	1560	3712	49	(28, 174) (29, 174) (30, 174) (31, 174) (32, 174) (33, 174) (34, 173) (34, 172) (35, 171) (35, 170)
172	138	178	145	9.48528137	9.48528137	8	11	44	3096	3712	25	(172, 138) (173, 139) (174, 140) (175, 141) (176, 142) (177, 143) (178, 144) (178, 145)
57	155	50	163	12.65685425	12.65685425	12	40	93	3096	7360	83	(57, 155) (56, 156) (55, 156) (54, 157) (53, 158) (52, 159) (51, 159) (50, 159) (50, 160) (50, 161) (50, 162) (50, 163)
249	177	257	168	12.31370850	12.31370850	10	19	64	3096	3712	47	(249, 177) (250, 176) (251, 175) (252, 174) (253, 173) (254, 172) (255, 171) (256, 170) (256, 169) (257, 168)
252	203	239	208	15.07106781	15.07106781	14	49	109	3096	7360	95	(252, 203) (251, 203) (250, 203) (249, 203) (248, 204) (247, 205) (246, 206) (245, 206) (244, 206) (243, 206) (242, 207) (241, 207) (240, 207) (239, 208)
158	68	153	55	15.07106781	15.07106781	14	46	93	3096	7360	89	(158, 68) (158, 67) (157, 66) (157, 65) (156, 64) (156, 63) (155, 62) (155, 61) (155, 60) (155, 59) (154, 58) (154, 57) (154, 56) (153, 55)
189	36	176	35	13.41421356	13.41421356	14	26	72	3096	7360	60	(189, 36) (188, 36) (187, 36) (186, 36) (185, 36) (184, 36) (183, 36) (182, 36) (181, 36) (180, 36) (179, 36) (178, 36) (177, 36) (176, 35)
27	161	40	166	15.07106781	15.07106781	14	49	110	3096	7360	93	(27, 161) (28, 161) (29, 161) (30, 161) (31, 162) (32, 163) (33, 164) (34, 164) (35, 164) (36, 164) (37, 165) (38, 165) (39, 166) (40, 166)
166	69	179	62	15.89949493	15.89949494	14	42	96	3096	7360	78	(166, 69) (167, 68) (168, 68) (169, 68) (170, 67) (171, 67) (172, 66) (173, 65) (174, 64) (175, 64) (176, 63) (177, 63) (178, 63) (179, 62)
32	236	26	248	14.48528137	14.48528137	13	54	118	6168	7360	117	(32, 236) (31, 237) (31, 238) (30, 239) (30, 240) (29, 241) (29, 242) (28, 243) (28, 244) (27, 245) (27, 246) (26, 247) (26, 248)
244	220	244	205	15.00000000	15.00000000	16	16	47	3096	3712	32	(244, 220) (244, 219) (244, 218) (244, 217) (244, 216) (244, 215) (244, 214) (244, 213) (244, 212) (244, 211) (244, 210) (244, 209) (244, 208) (244, 207) (244, 206) (244, 205)
97	169	108	178	14.72792206	14.72792206	12	35	108	6168	7360	78	(97, 169) (98, 170) (99, 171) (100, 172) (101, 173) (102, 174) (103, 175) (104, 176) (105, 177) (106, 177) (107, 177) (108, 178)
61	238	74	251	18.38477631	18.38477631	14	14	68	3096	7360	38	(61, 238) (62, 239) (63, 240) (64, 241) (65, 242) (66, 243) (67, 244) (68, 245) (69, 246) (70, 247) (71, 248) (72, 249) (73, 250) (74, 251)
87	95	104	92	18.24264069	18.24264069	18	60	128	3096	7360	110	(87, 95) (88, 95) (89, 95) (90, 95) (91, 95) (92, 95) (93, 95) (94, 94) (95, 93) (96, 93) (97, 93) (98, 93) (99, 93) (100, 93) (101, 93) (102, 93) (103, 92) (104, 92)
122	58	108	51	16.89949493	16.89949494	15	71	164	6168	14656	136	(122, 58) (121, 57) (120, 57) (119, 56) (118, 56) (117, 55) (116, 55) (115, 54) (114, 54) (113, 53) (112, 53) (111, 52) (110, 52) (109, 51) (108, 51)
64	242	80	247	18.07106781	18.07106781	17	69	144	6168	14656	129	(64, 242) (65, 242) (66, 242) (67, 242) (68, 243) (69, 244) (70, 245) (71, 245) (72, 245) (73, 245) (74, 245) (75, 245) (76, 245) (77, 246) (78, 246) (79, 247) (80, 247)
56	60	72	56	17.65685425	17.65685425	17	63	135	3096	14656	122	(56, 60) (57, 60) (58, 60) (59, 60) (60, 59) (61, 58) (62, 57) (63, 57) (64, 57) (65, 57) (66, 57) (67, 57) (68, 57) (69, 57) (70, 57) (71, 56) (72, 56)
88	257	72	251	18.48528137	18.48528137	17	73	142	6168	14656	126	(88, 257) (87, 257) (86, 257) (85, 257) (84, 256) (83, 255) (82, 254) (81, 254) (80, 254) (79, 254) (78, 254) (77, 253) (76, 253) (75, 252) (74, 252) (73, 252) (72, 251)
216	205	230	215	18.14213562	18.14213562	15	60	160	6168	14656	108	(216, 205) (217, 206) (218, 207) (219, 208) (220, 209) (221, 210) (222, 211) (223, 212) (224, 212) (225, 213) (226, 213) (227, 214) (228, 214) (229, 215) (230, 215)
256	192	251	175	19.07106781	19.07106781	18	88	175	6168	14656	157	(256, 192) (256, 191) (256, 190) (256, 189) (255, 188) (254, 187) (253, 186) (253, 185) (253, 184) (253, 183) (253, 182) (253, 181) (253, 180) (253, 179) (252, 178) (252, 177) (251, 176) (251, 175)
103	179	89	187	17.31370850	17.31370850	15	67	162	6168	14656	122	(103, 179) (102, 180) (101, 180) (100, 181) (99, 182) (98, 183) (97, 183) (96, 184) (95, 184) (94, 185) (93, 185) (92, 186) (91, 186) (90, 187) (89, 187)
152	53	141	41	16.55634918	16.55634919	13	25	87	3096	7360	72	(152, 53) (151, 52) (150, 51) (149, 50) (148, 49) (147, 48) (146, 47) (145, 46) (144, 45) (143, 44) (142, 43) (142, 42) (141, 41)
194	133	198	111	23.65685425	23.65685425	23	100	192	6168	14656	173	(194, 133) (194, 132) (194, 131) (194, 130) (194, 129) (194, 128) (194, 127) (195, 126) (196, 125) (196, 124) (196, 123) (196, 122) (196, 121) (196, 120) (196, 119) (196, 118) (197, 117) (197, 116) (197, 115) (197, 114) (197, 113) (198, 112) (198, 111)
31	132	40	114	21.72792206	21.72792206	19	109	234	6168	14656	189	(31, 132) (32, 131) (32, 130) (33, 129) (34, 128) (34, 127) (35, 126) (35, 125) (35, 124) (36, 123) (36, 122) (37, 121) (37, 120) (38, 119) (38, 118) (39, 117) (39, 116) (40, 115) (40, 114)
256	135	255	158	23.41421356	23.41421356	24	26	80	3096	7360	65	(256, 135) (256, 136) (256, 137) (256, 138) (256, 139) (256, 140) (256, 141) (256, 142) (256, 143) (256, 144) (256, 145) (256, 146) (256, 147) (256, 148) (256, 149) (256, 150) (256, 151) (256, 152) (256, 153) (256, 154) (256, 155) (256, 156) (256, 157) (255, 158)
167	25	184	37	21.97056274	21.97056275	18	88	221	12312	14656	162	(167, 25) (168, 26) (169, 27) (170, 28) (171, 29) (172, 30) (173, 31) (174, 32) (175, 33) (176, 33) (177, 34) (178, 34) (179, 35) (180, 35) (181, 36) (182, 36) (183, 37) (184, 37)
192	91	205	99	21.24264069	21.24264069	21	141	272	6168	14656	239	(192, 91) (192, 92) (192, 93) (192, 94) (191, 95) (191, 96) (191, 97) (192, 97) (193, 97) (194, 97) (195, 97) (196, 97) (197, 97) (198, 97) (199, 97) (200, 97) (201, 97) (202, 98) (203, 98) (204, 98) (205, 99)
36	78	35	101	23.41421356	23.41421356	24	29	81	3096	7360	57	(36, 78) (36, 79) (36, 80) (36, 81) (36, 82) (36, 83) (36, 84) (36, 85) (36, 86) (36, 87) (36, 88) (36, 89) (36, 90) (36, 91) (36, 92) (36, 93) (36, 94) (36, 95) (36, 96) (36, 97) (36, 98) (36, 99) (36, 100) (35, 101)
135	77	140	98	23.07106781	23.07106781	22	116	208	6168	14656	192	(135, 77) (135, 78) (135, 79) (135, 80) (135, 81) (135, 82) (135, 83) (136, 84) (137, 85) (137, 86) (137, 87) (137, 88) (137, 89) (137, 90) (137, 91) (137, 92) (138, 93) (138, 94) (139, 95) (139, 96) (140, 97) (140, 98)
144	38	152	58	23.31370850	23.31370850	21	126	247	6168	14656	208	(144, 38) (144, 39) (144, 40) (144, 41) (145, 42) (146, 43) (147, 44) (147, 45) (147, 46) (147, 47) (147, 48) (148, 49) (148, 50) (149, 51) (149, 52) (150, 53) (150, 54) (151, 55) (151, 56) (152, 57) (152, 58)
201	18	180	18	21.00000000	21.00000000	22	22	67	3096	7360	44	(201, 18) (200, 18) (199, 18) (198, 18) (197, 18) (196, 18) (195, 18) (194, 18) (193, 18) (192, 18) (191, 18) (190, 18) (189, 18) (188, 18) (187, 18) (186, 18) (185, 18) (184, 18) (183, 18) (182, 18) (181, 18) (180, 18)
113	60	93	55	22.07106781	22.07106781	21	106	205	6168	14656	193	(113, 60) (112, 60) (111, 60) (110, 60) (109, 60) (108, 60) (107, 60) (106, 59) (105, 58) (104, 58) (103, 58) (102, 58) (101, 58) (100, 58) (99, 58) (98, 57) (97, 57) (96, 56) (95, 56) (94, 55) (93, 55)
153	123	133	107	26.62741699	26.62741700	21	64	164	6168	14656	110	(153, 123) (152, 122) (151, 121) (150, 120) (149, 119) (148, 118) (147, 117) (146, 116) (145, 115) (144, 115) (143, 115) (142, 115) (141, 115) (140, 114) (139, 113) (138, 112) (137, 111) (136, 110) (135, 109) (134, 108) (133, 107)
237	203	258	189	26.79898987	26.79898987	22	143	329	12312	14656	244	(237, 203) (238, 202) (239, 201) (240, 200) (241, 199) (242, 198) (243, 197) (244, 196) (245, 195) (246, 194) (247, 194) (248, 194) (249, 193) (250, 193) (251, 192) (252, 192) (253, 191) (254, 191) (255, 190) (256, 190) (257, 189) (258, 189)
236	162	253	143	26.62741699	26.62741700	21	74	167	6168	14656	123	(236, 162) (237, 161) (238, 160) (239, 159) (240, 158) (241, 157) (242, 156) (243, 155) (244, 154) (245, 153) (246, 152) (247, 151) (248, 150) (249, 150) (250, 149) (251, 148) (251, 147) (252, 146) (252, 145) (253, 144) (253, 143)
28	231	40	251	24.97056274	24.97056275	21	138	307	12312	14656	248	(28, 231) (29, 232) (30, 233) (31, 234) (32, 235) (33, 236) (34, 237) (34, 238) (35, 239) (35, 240) (35, 241) (36, 242) (36, 243) (37, 244) (37, 245) (38, 246) (38, 247) (39, 248) (39, 249) (39, 250) (40, 251)
