start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
110	460	111	463	3.41421356	3.41421356	4	6	18	792	1888	15	(110, 460) (110, 461) (110, 462) (111, 463)
32	168	29	169	3.41421356	3.41421356	4	6	18	792	1888	13	(32, 168) (31, 168) (30, 168) (29, 169)
69	513	70	515	2.41421356	2.41421356	3	4	14	792	1888	8	(69, 513) (69, 514) (70, 515)
103	42	100	40	3.82842712	3.82842712	4	4	16	792	1888	8	(103, 42) (102, 41) (101, 41) (100, 40)
150	460	151	458	2.41421356	2.41421356	3	4	14	792	1888	7	(150, 460) (150, 459) (151, 458)
173	84	173	83	1.00000000	1.00000000	2	2	7	408	976	4	(173, 84) (173, 83)
107	38	109	37	2.41421356	2.41421356	3	4	13	792	976	6	(107, 38) (108, 38) (109, 37)
42	155	42	156	1.00000000	1.00000000	2	2	8	408	976	3	(42, 155) (42, 156)
129	122	130	122	1.00000000	1.00000000	2	2	8	408	976	3	(129, 122) (130, 122)
157	305	154	306	3.41421356	3.41421356	4	6	14	792	976	9	(157, 305) (156, 305) (155, 306) (154, 306)
137	477	133	480	5.24264069	5.24264069	5	9	31	1560	1888	17	(137, 477) (136, 478) (135, 478) (134, 479) (133, 480)
94	14	99	18	6.65685425	6.65685425	6	8	32	1560	3712	17	(94, 14) (95, 15) (96, 15) (97, 16) (98, 17) (99, 18)
38	512	34	506	7.65685425	7.65685425	7	11	40	1560	3712	21	(38, 512) (37, 511) (37, 510) (36, 509) (35, 508) (35, 507) (34, 506)
118	447	118	441	6.00000000	6.00000000	7	7	23	1560	1888	11	(118, 447) (118, 446) (118, 445) (118, 444) (118, 443) (118, 442) (118, 441)
150	238	152	234	4.82842712	4.82842712	5	9	29	1560	1888	15	(150, 238) (151, 237) (151, 236) (151, 235) (152, 234)
124	163	118	167	7.65685425	7.65685425	7	11	39	1560	3712	20	(124, 163) (123, 164) (122, 164) (121, 165) (120, 166) (119, 167) (118, 167)
33	506	36	511	6.24264069	6.24264069	6	10	34	1560	3712	18	(33, 506) (34, 507) (34, 508) (35, 509) (35, 510) (36, 511)
