start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
197	614	196	611	3.41421356	3.41421356	4	6	18	792	1888	16	(197, 614) (197, 613) (197, 612) (196, 611)
454	431	453	429	2.41421356	2.41421356	3	4	14	792	1888	11	(454, 431) (454, 430) (453, 429)
295	490	296	490	1.00000000	1.00000000	2	2	8	408	976	4	(295, 490) (296, 490)
144	540	142	539	2.41421356	2.41421356	3	4	14	792	1888	8	(144, 540) (143, 540) (142, 539)
488	418	488	419	1.00000000	1.00000000	2	2	8	408	976	3	(488, 418) (488, 419)
195	565	194	566	1.41421356	1.41421356	2	2	5	408	520	3	(195, 565) (194, 566)
172	645	170	648	3.82842712	3.82842712	4	4	16	792	1888	9	(172, 645) (171, 646) (171, 647) (170, 648)
147	649	144	648	3.41421356	3.41421356	4	6	18	792	1888	10	(147, 649) (146, 649) (145, 649) (144, 648)
488	354	488	351	3.00000000	3.00000000	4	4	11	792	976	7	(488, 354) (488, 353) (488, 352) (488, 351)
441	420	438	422	3.82842712	3.82842712	4	4	16	792	1888	8	(441, 420) (440, 421) (439, 421) (438, 422)
130	642	137	644	7.82842712	7.82842712	8	15	41	1560	3712	26	(130, 642) (131, 642) (132, 642) (133, 642) (134, 643) (135, 643) (136, 644) (137, 644)
124	623	119	618	7.07106781	7.07106781	6	6	28	1560	3712	15	(124, 623) (123, 622) (122, 621) (121, 620) (120, 619) (119, 618)
473	397	479	397	6.00000000	6.00000000	7	7	23	1560	1888	12	(473, 397) (474, 397) (475, 397) (476, 397) (477, 397) (478, 397) (479, 397)
164	591	160	586	6.65685425	6.65685425	6	8	32	1560	3712	17	(164, 591) (163, 590) (163, 589) (162, 588) (161, 587) (160, 586)
492	422	493	429	7.41421356	7.41421356	8	14	37	1560	3712	24	(492, 422) (492, 423) (492, 424) (492, 425) (492, 426) (492, 427) (493, 428) (493, 429)
104	624	108	620	5.65685425	5.65685425	5	5	23	1560	1888	10	(104, 624) (105, 623) (106, 622) (107, 621) (108, 620)
191	654	196	654	5.00000000	5.00000000	6	6	20	792	1888	10	(191, 654) (192, 654) (193, 654) (194, 654) (195, 654) (196, 654)
453	371	460	370	7.41421356	7.41421356	8	14	36	1560	3712	23	(453, 371) (454, 371) (455, 371) (456, 371) (457, 371) (458, 371) (459, 371) (460, 370)
318	483	315	486	4.24264069	4.24264069	4	4	18	792	1888	8	(318, 483) (317, 484) (316, 485) (315, 486)
417	229	412	231	5.82842712	5.82842712	6	12	34	1560	3712	21	(417, 229) (416, 229) (415, 230) (414, 230) (413, 230) (412, 231)
431	444	434	434	11.24264069	11.24264069	11	30	68	3096	7360	48	(431, 444) (431, 443) (431, 442) (431, 441) (432, 440) (433, 439) (434, 438) (434, 437) (434, 436) (434, 435) (434, 434)
492	408	488	416	9.65685425	9.65685425	9	26	66	3096	3712	40	(492, 408) (491, 409) (491, 410) (490, 411) (490, 412) (489, 413) (489, 414) (489, 415) (488, 416)
317	482	324	491	11.89949493	11.89949494	10	26	83	3096	7360	46	(317, 482) (318, 483) (319, 484) (320, 485) (321, 486) (322, 487) (323, 488) (323, 489) (324, 490) (324, 491)
122	638	114	644	10.48528137	10.48528137	9	23	72	3096	3712	38	(122, 638) (121, 639) (120, 640) (119, 641) (118, 642) (117, 643) (116, 643) (115, 644) (114, 644)
459	318	454	325	9.07106781	9.07106781	8	19	61	3096	3712	32	(459, 318) (458, 319) (458, 320) (457, 321) (456, 322) (455, 323) (455, 324) (454, 325)
409	228	415	233	8.07106781	8.07106781	7	9	37	1560	3712	18	(409, 228) (410, 229) (411, 230) (412, 231) (413, 232) (414, 233) (415, 233)
344	483	341	490	8.24264069	8.24264069	8	16	44	1560	3712	25	(344, 483) (344, 484) (343, 485) (343, 486) (342, 487) (342, 488) (341, 489) (341, 490)
163	569	156	576	9.89949493	9.89949494	8	8	38	1560	3712	17	(163, 569) (162, 570) (161, 571) (160, 572) (159, 573) (158, 574) (157, 575) (156, 576)
489	414	488	406	8.41421356	8.41421356	9	15	41	1560	3712	25	(489, 414) (489, 413) (489, 412) (489, 411) (489, 410) (489, 409) (489, 408) (489, 407) (488, 406)
189	516	185	524	9.65685425	9.65685425	9	26	66	3096	3712	39	(189, 516) (188, 517) (188, 518) (187, 519) (187, 520) (186, 521) (186, 522) (186, 523) (185, 524)
