start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
193	144	194	146	2.41421356	2.41421356	3	4	14	792	1888	4	(193, 144) (193, 145) (194, 146)
111	44	109	46	2.82842712	2.82842712	3	3	13	792	976	3	(111, 44) (110, 45) (109, 46)
395	215	394	218	3.41421356	3.41421356	4	6	18	792	1888	4	(395, 215) (395, 216) (395, 217) (394, 218)
151	83	149	83	2.00000000	2.00000000	3	3	11	792	976	2	(151, 83) (150, 83) (149, 83)
311	48	310	50	2.41421356	2.41421356	3	4	14	792	1888	3	(311, 48) (311, 49) (310, 50)
240	182	240	182	0.00000000	0.00000000	1	1	0	216	292	0	(240, 182)
57	174	54	176	3.82842712	3.82842712	4	4	16	792	1888	3	(57, 174) (56, 175) (55, 175) (54, 176)
86	132	88	133	2.41421356	2.41421356	3	4	14	792	1888	3	(86, 132) (87, 132) (88, 133)
326	238	326	236	2.00000000	2.00000000	3	3	11	792	976	2	(326, 238) (326, 237) (326, 236)
39	193	39	193	0.00000000	0.00000000	1	1	0	216	292	0	(39, 193)
182	128	176	127	6.41421356	6.41421356	7	12	32	1560	3712	27	(182, 128) (181, 128) (180, 128) (179, 128) (178, 128) (177, 128) (176, 127)
49	158	51	164	6.82842712	6.82842712	7	15	38	1560	3712	9	(49, 158) (49, 159) (49, 160) (50, 161) (50, 162) (51, 163) (51, 164)
330	185	323	186	7.41421356	7.41421356	8	14	37	1560	3712	8	(330, 185) (329, 185) (328, 185) (327, 185) (326, 185) (325, 185) (324, 186) (323, 186)
61	145	68	143	7.82842712	7.82842712	8	16	43	1560	3712	9	(61, 145) (62, 145) (63, 145) (64, 145) (65, 144) (66, 144) (67, 143) (68, 143)
317	156	322	152	6.65685425	6.65685425	6	8	29	1560	1888	5	(317, 156) (318, 155) (319, 155) (320, 154) (321, 153) (322, 152)
65	92	63	98	6.82842712	6.82842712	7	15	38	1560	3712	9	(65, 92) (65, 93) (65, 94) (64, 95) (64, 96) (64, 97) (63, 98)
102	210	109	211	7.41421356	7.41421356	8	14	36	1560	3712	8	(102, 210) (103, 210) (104, 210) (105, 210) (106, 210) (107, 210) (108, 211) (109, 211)
186	76	186	82	6.00000000	6.00000000	7	7	22	1560	1888	4	(186, 76) (186, 77) (186, 78) (186, 79) (186, 80) (186, 81) (186, 82)
154	256	159	255	5.41421356	5.41421356	6	10	28	1560	1888	6	(154, 256) (155, 256) (156, 256) (157, 256) (158, 256) (159, 255)
336	91	330	93	6.82842712	6.82842712	7	15	37	1560	3712	9	(336, 91) (335, 91) (334, 91) (333, 92) (332, 92) (331, 92) (330, 93)
105	123	94	121	11.82842712	11.82842712	12	29	65	3096	7360	17	(105, 123) (104, 123) (103, 123) (102, 123) (101, 123) (100, 123) (99, 123) (98, 122) (97, 121) (96, 121) (95, 121) (94, 121)
329	64	332	71	8.82842712	8.82842712	9	25	62	3096	3712	14	(329, 64) (329, 65) (329, 66) (329, 67) (329, 68) (329, 69) (330, 70) (331, 70) (332, 71)
375	203	382	209	9.48528137	9.48528137	8	11	44	3096	3712	8	(375, 203) (376, 204) (377, 205) (378, 206) (379, 207) (380, 208) (381, 209) (382, 209)
310	202	310	193	9.00000000	9.00000000	10	10	32	1560	3712	7	(310, 202) (310, 201) (310, 200) (310, 199) (310, 198) (310, 197) (310, 196) (310, 195) (310, 194) (310, 193)
86	88	78	92	9.65685425	9.65685425	9	26	66	3096	3712	15	(86, 88) (85, 89) (84, 89) (83, 90) (82, 90) (81, 91) (80, 91) (79, 91) (78, 92)
132	272	123	269	10.24264069	10.24264069	10	26	61	3096	3712	15	(132, 272) (131, 272) (130, 272) (129, 272) (128, 271) (127, 270) (126, 269) (125, 269) (124, 269) (123, 269)
223	139	219	132	8.65685425	8.65685425	8	21	60	3096	3712	12	(223, 139) (222, 138) (222, 137) (221, 136) (220, 135) (220, 134) (219, 133) (219, 132)
131	253	133	245	8.82842712	8.82842712	9	18	45	1560	3712	10	(131, 253) (131, 252) (131, 251) (131, 250) (131, 249) (132, 248) (132, 247) (133, 246) (133, 245)
186	121	177	125	10.65685425	10.65685425	10	31	73	3096	7360	18	(186, 121) (185, 121) (184, 122) (183, 122) (182, 123) (181, 123) (180, 124) (179, 124) (178, 124) (177, 125)
198	90	204	82	10.48528137	10.48528137	9	23	72	3096	3712	14	(198, 90) (199, 89) (200, 88) (201, 87) (202, 86) (203, 85) (203, 84) (204, 83) (204, 82)
369	123	379	131	13.31370850	13.31370850	11	30	96	3096	7360	19	(369, 123) (370, 124) (371, 125) (372, 126) (373, 127) (374, 128) (375, 129) (376, 130) (377, 130) (378, 131) (379, 131)
200	129	211	134	13.07106781	13.07106781	12	40	93	3096	7360	22	(200, 129) (201, 129) (202, 130) (203, 130) (204, 131) (205, 131) (206, 132) (207, 132) (208, 133) (209, 133) (210, 134) (211, 134)
168	222	177	210	15.72792206	15.72792206	13	46	129	6168	7360	26	(168, 222) (169, 221) (170, 220) (171, 219) (172, 218) (173, 217) (174, 216) (175, 215) (175, 214) (176, 213) (176, 212) (176, 211) (177, 210)
220	163	233	159	14.65685425	14.65685425	14	47	106	3096	7360	26	(220, 163) (221, 163) (222, 163) (223, 163) (224, 162) (225, 161) (226, 160) (227, 160) (228, 160) (229, 160) (230, 160) (231, 160) (232, 159) (233, 159)
112	223	111	209	14.41421356	14.41421356	15	27	75	3096	7360	16	(112, 223) (112, 222) (112, 221) (112, 220) (112, 219) (112, 218) (112, 217) (112, 216) (112, 215) (112, 214) (112, 213) (112, 212) (112, 211) (112, 210) (111, 209)
339	182	335	168	15.65685425	15.65685425	15	52	109	3096	7360	27	(339, 182) (339, 181) (339, 180) (339, 179) (338, 178) (337, 177) (336, 176) (336, 175) (336, 174) (336, 173) (336, 172) (336, 171) (336, 170) (336, 169) (335, 168)
183	203	174	212	12.72792206	12.72792206	10	10	48	3096	3712	7	(183, 203) (182, 204) (181, 205) (180, 206) (179, 207) (178, 208) (177, 209) (176, 210) (175, 211) (174, 212)
