start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
193	144	194	146	2.41421356	2.41421356	3	4	14	792	1888	4
111	44	109	46	2.82842712	2.82842712	3	3	13	792	976	2
395	215	394	218	3.41421356	3.41421356	4	6	18	792	1888	4
151	83	149	83	2.00000000	2.00000000	3	3	11	792	976	2
311	48	310	50	2.41421356	2.41421356	3	4	14	792	1888	3
240	182	240	182	0.00000000	0.00000000	1	1	0	216	292	0
57	174	54	176	3.82842712	3.82842712	4	4	16	792	1888	3
86	132	88	133	2.41421356	2.41421356	3	4	14	792	1888	2
326	238	326	236	2.00000000	2.00000000	3	3	11	792	976	2
39	193	39	193	0.00000000	0.00000000	1	1	0	216	292	0
182	128	176	127	6.41421356	6.41421356	7	12	32	1560	3712	9
49	158	51	164	6.82842712	6.82842712	7	15	38	1560	3712	9
330	185	323	186	7.41421356	7.41421356	8	14	37	1560	3712	8
61	145	68	143	7.82842712	7.82842712	8	16	43	1560	3712	9
317	156	322	152	6.65685425	6.65685425	6	8	29	1560	1888	5
65	92	63	98	6.82842712	6.82842712	7	15	38	1560	3712	8
102	210	109	211	7.41421356	7.41421356	8	14	36	1560	3712	8
186	76	186	82	6.00000000	6.00000000	7	7	22	1560	1888	4
154	256	159	255	5.41421356	5.41421356	6	10	28	1560	1888	5
336	91	330	93	6.82842712	6.82842712	7	15	37	1560	3712	8
105	123	94	121	11.82842712	11.82842712	12	29	65	3096	7360	16
329	64	332	71	8.82842712	8.82842712	9	25	62	3096	3712	13
375	203	382	209	9.48528137	9.48528137	8	11	44	3096	3712	8
310	202	310	193	9.00000000	9.00000000	10	10	32	1560	3712	6
86	88	78	92	9.65685425	9.65685425	9	26	66	3096	3712	19
132	272	123	269	10.24264069	10.24264069	10	26	61	3096	3712	19
223	139	219	132	8.65685425	8.65685425	8	21	60	3096	3712	15
131	253	133	245	8.82842712	8.82842712	9	18	45	1560	3712	11
186	121	177	125	10.65685425	10.65685425	10	31	73	3096	7360	24
198	90	204	82	10.48528137	10.48528137	9	23	72	3096	3712	18
369	123	379	131	13.31370850	13.31370850	11	30	96	3096	7360	30
200	129	211	134	13.07106781	13.07106781	12	40	93	3096	7360	36
168	222	177	210	15.72792206	15.72792206	13	46	129	6168	7360	41
220	163	233	159	14.65685425	14.65685425	14	47	106	3096	7360	41
112	223	111	209	14.41421356	14.41421356	15	27	75	3096	7360	27
339	182	335	168	15.65685425	15.65685425	15	52	109	3096	7360	45
183	203	174	212	12.72792206	12.72792206	10	10	48	3096	3712	11
419	218	405	214	15.65685425	15.65685425	15	54	116	3096	7360	47
94	283	91	272	15.07106781	15.07106781	14	42	81	3096	7360	34
379	118	390	128	15.14213562	15.14213562	12	25	85	3096	7360	29
96	120	91	135	17.07106781	17.07106781	16	61	129	6168	7360	55
192	156	203	169	17.55634918	17.55634919	14	43	130	6168	7360	41
251	160	253	144	16.82842712	16.82842712	17	45	96	3096	7360	38
323	95	305	91	19.65685425	19.65685425	19	65	134	3096	7360	53
163	259	163	241	18.00000000	18.00000000	19	19	59	3096	7360	21
365	110	349	107	17.24264069	17.24264069	17	55	105	3096	7360	45
77	134	77	153	19.00000000	19.00000000	20	20	62	3096	7360	25
330	207	339	195	17.48528137	17.48528137	16	93	197	6168	14656	82
114	220	102	233	17.97056274	17.97056275	14	25	92	6168	7360	35
410	197	396	187	18.14213562	18.14213562	15	61	162	6168	14656	70
35	170	52	182	22.55634918	22.55634919	19	96	212	6168	14656	77
78	186	75	165	22.24264069	22.24264069	22	90	173	6168	14656	73
60	165	40	169	21.65685425	21.65685425	21	97	191	6168	14656	78
