start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
233	82	235	80	2.82842712	2.82842712	3	3	13	792	976	2
176	198	178	198	2.00000000	2.00000000	3	3	7	408	976	2
175	211	176	213	2.41421356	2.41421356	3	4	14	792	1888	3
252	115	250	116	2.41421356	2.41421356	3	4	14	792	1888	3
330	126	330	129	3.00000000	3.00000000	4	4	14	792	1888	2
178	156	175	157	3.41421356	3.41421356	4	6	18	792	1888	3
128	102	126	102	2.00000000	2.00000000	3	3	11	792	976	2
251	54	248	54	3.00000000	3.00000000	4	4	14	792	1888	2
247	81	246	80	1.41421356	1.41421356	2	2	5	408	520	1
295	53	296	56	3.41421356	3.41421356	4	6	16	792	1888	3
73	213	67	213	6.00000000	6.00000000	7	7	23	1560	1888	4
219	100	216	106	7.24264069	7.24264069	7	14	40	1560	3712	8
268	50	267	54	4.41421356	4.41421356	5	8	22	792	1888	4
250	125	253	122	4.24264069	4.24264069	4	4	18	792	1888	3
173	253	178	252	5.41421356	5.41421356	6	10	28	1560	1888	6
141	74	141	78	4.00000000	4.00000000	5	5	14	792	1888	3
143	96	144	90	6.41421356	6.41421356	7	11	31	1560	3712	7
86	199	88	206	7.82842712	7.82842712	8	16	39	1560	3712	9
271	142	276	142	5.00000000	5.00000000	6	6	20	792	1888	3
268	17	264	17	4.00000000	4.00000000	5	5	16	792	1888	3
287	62	277	66	11.65685425	11.65685425	11	36	83	3096	7360	19
92	139	85	145	9.48528137	9.48528137	8	14	50	3096	3712	9
105	98	105	109	11.00000000	11.00000000	12	12	38	1560	3712	7
245	138	248	147	10.24264069	10.24264069	10	26	61	3096	3712	14
288	30	280	36	10.48528137	10.48528137	9	23	72	3096	3712	13
184	208	191	203	9.07106781	9.07106781	8	19	62	3096	3712	11
136	119	145	122	10.24264069	10.24264069	10	26	61	3096	3712	13
350	108	344	115	9.48528137	9.48528137	8	11	43	3096	3712	7
105	133	95	129	11.65685425	11.65685425	11	36	83	3096	7360	20
