start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
233	82	235	80	2.82842712	2.82842712	3	3	13	792	976	3	(233, 82) (234, 81) (235, 80)
176	198	178	198	2.00000000	2.00000000	3	3	7	408	976	4	(176, 198) (177, 198) (178, 198)
175	211	176	213	2.41421356	2.41421356	3	4	14	792	1888	5	(175, 211) (175, 212) (176, 213)
252	115	250	116	2.41421356	2.41421356	3	4	14	792	1888	5	(252, 115) (251, 115) (250, 116)
330	126	330	129	3.00000000	3.00000000	4	4	14	792	1888	5	(330, 126) (330, 127) (330, 128) (330, 129)
178	156	175	157	3.41421356	3.41421356	4	6	18	792	1888	6	(178, 156) (177, 156) (176, 156) (175, 157)
128	102	126	102	2.00000000	2.00000000	3	3	11	792	976	3	(128, 102) (127, 102) (126, 102)
251	54	248	54	3.00000000	3.00000000	4	4	14	792	1888	5	(251, 54) (250, 54) (249, 54) (248, 54)
247	81	246	80	1.41421356	1.41421356	2	2	5	408	520	2	(247, 81) (246, 80)
295	53	296	56	3.41421356	3.41421356	4	6	16	792	1888	6	(295, 53) (295, 54) (296, 55) (296, 56)
73	213	67	213	6.00000000	6.00000000	7	7	23	1560	1888	8	(73, 213) (72, 213) (71, 213) (70, 213) (69, 213) (68, 213) (67, 213)
219	100	216	106	7.24264069	7.24264069	7	14	40	1560	3712	13	(219, 100) (218, 101) (218, 102) (217, 103) (217, 104) (217, 105) (216, 106)
268	50	267	54	4.41421356	4.41421356	5	8	22	792	1888	7	(268, 50) (268, 51) (268, 52) (268, 53) (267, 54)
250	125	253	122	4.24264069	4.24264069	4	4	18	792	1888	4	(250, 125) (251, 124) (252, 123) (253, 122)
173	253	178	252	5.41421356	5.41421356	6	10	28	1560	1888	10	(173, 253) (174, 253) (175, 253) (176, 253) (177, 253) (178, 252)
141	74	141	78	4.00000000	4.00000000	5	5	14	792	1888	5	(141, 74) (141, 75) (141, 76) (141, 77) (141, 78)
143	96	144	90	6.41421356	6.41421356	7	11	31	1560	3712	13	(143, 96) (143, 95) (143, 94) (143, 93) (143, 92) (143, 91) (144, 90)
86	199	88	206	7.82842712	7.82842712	8	16	39	1560	3712	14	(86, 199) (86, 200) (86, 201) (86, 202) (87, 203) (87, 204) (88, 205) (88, 206)
271	142	276	142	5.00000000	5.00000000	6	6	20	792	1888	6	(271, 142) (272, 142) (273, 142) (274, 142) (275, 142) (276, 142)
268	17	264	17	4.00000000	4.00000000	5	5	16	792	1888	5	(268, 17) (267, 17) (266, 17) (265, 17) (264, 17)
287	62	277	66	11.65685425	11.65685425	11	36	83	3096	7360	32	(287, 62) (286, 62) (285, 62) (284, 63) (283, 63) (282, 64) (281, 65) (280, 65) (279, 65) (278, 66) (277, 66)
92	139	85	145	9.48528137	9.48528137	8	14	50	3096	3712	14	(92, 139) (91, 140) (90, 141) (89, 142) (88, 143) (87, 144) (86, 144) (85, 145)
105	98	105	109	11.00000000	11.00000000	12	12	38	1560	3712	12	(105, 98) (105, 99) (105, 100) (105, 101) (105, 102) (105, 103) (105, 104) (105, 105) (105, 106) (105, 107) (105, 108) (105, 109)
245	138	248	147	10.24264069	10.24264069	10	26	61	3096	3712	22	(245, 138) (245, 139) (245, 140) (245, 141) (246, 142) (247, 143) (248, 144) (248, 145) (248, 146) (248, 147)
288	30	280	36	10.48528137	10.48528137	9	23	72	3096	3712	21	(288, 30) (287, 31) (286, 32) (285, 33) (284, 34) (283, 35) (282, 35) (281, 36) (280, 36)
184	208	191	203	9.07106781	9.07106781	8	19	62	3096	3712	18	(184, 208) (185, 207) (186, 207) (187, 206) (188, 205) (189, 204) (190, 203) (191, 203)
136	119	145	122	10.24264069	10.24264069	10	26	61	3096	3712	22	(136, 119) (137, 119) (138, 119) (139, 119) (140, 120) (141, 121) (142, 122) (143, 122) (144, 122) (145, 122)
350	108	344	115	9.48528137	9.48528137	8	11	43	3096	3712	11	(350, 108) (349, 109) (348, 110) (347, 111) (346, 112) (345, 113) (345, 114) (344, 115)
105	133	95	129	11.65685425	11.65685425	11	36	83	3096	7360	31	(105, 133) (104, 133) (103, 133) (102, 132) (101, 132) (100, 131) (99, 130) (98, 130) (97, 130) (96, 129) (95, 129)
145	130	139	121	11.48528137	11.48528137	10	31	84	3096	7360	28	(145, 130) (144, 129) (144, 128) (143, 127) (142, 126) (141, 125) (140, 124) (140, 123) (139, 122) (139, 121)
273	151	262	159	14.31370850	14.31370850	12	41	119	6168	7360	36	(273, 151) (272, 152) (271, 153) (270, 154) (269, 155) (268, 156) (267, 157) (266, 157) (265, 158) (264, 158) (263, 159) (262, 159)
