start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
341	314	338	316	3.82842712	3.82842712	4	4	16	792	1888	12	(341, 314) (340, 315) (339, 315) (338, 316)
306	261	305	261	1.00000000	1.00000000	2	2	8	408	976	5	(306, 261) (305, 261)
204	188	203	185	3.41421356	3.41421356	4	5	15	792	1888	11	(204, 188) (204, 187) (204, 186) (203, 185)
155	240	152	238	3.82842712	3.82842712	4	4	16	792	1888	8	(155, 240) (154, 239) (153, 239) (152, 238)
228	165	229	168	3.41421356	3.41421356	4	6	18	792	1888	11	(228, 165) (228, 166) (228, 167) (229, 168)
46	60	47	62	2.41421356	2.41421356	3	4	14	792	1888	7	(46, 60) (46, 61) (47, 62)
191	269	189	271	3.41421356	3.41421356	4	6	16	792	1888	10	(191, 269) (190, 270) (190, 271) (189, 271)
220	130	220	132	2.00000000	2.00000000	3	3	11	792	976	5	(220, 130) (220, 131) (220, 132)
305	273	303	275	2.82842712	2.82842712	3	3	13	792	976	5	(305, 273) (304, 274) (303, 275)
190	275	189	274	1.41421356	1.41421356	2	2	8	408	976	3	(190, 275) (189, 274)
89	349	93	350	4.41421356	4.41421356	5	7	22	1560	1888	12	(89, 349) (90, 349) (91, 349) (92, 350) (93, 350)
200	231	194	229	6.82842712	6.82842712	7	15	38	1560	3712	25	(200, 231) (199, 231) (198, 231) (197, 230) (196, 230) (195, 230) (194, 229)
112	346	113	351	5.41421356	5.41421356	6	10	28	1560	1888	15	(112, 346) (112, 347) (112, 348) (112, 349) (112, 350) (113, 351)
313	297	311	301	4.82842712	4.82842712	5	9	29	1560	1888	16	(313, 297) (312, 298) (312, 299) (312, 300) (311, 301)
59	312	60	305	7.41421356	7.41421356	8	14	37	1560	3712	24	(59, 312) (59, 311) (59, 310) (59, 309) (59, 308) (59, 307) (60, 306) (60, 305)
336	271	329	270	7.41421356	7.41421356	8	10	28	1560	1888	17	(336, 271) (335, 271) (334, 271) (333, 271) (332, 271) (331, 271) (330, 270) (329, 270)
260	108	259	113	5.41421356	5.41421356	6	10	28	1560	1888	17	(260, 108) (260, 109) (260, 110) (260, 111) (260, 112) (259, 113)
145	225	143	232	7.82842712	7.82842712	8	18	41	1560	3712	29	(145, 225) (145, 226) (145, 227) (145, 228) (144, 229) (144, 230) (144, 231) (143, 232)
50	57	49	50	7.41421356	7.41421356	8	14	36	1560	3712	23	(50, 57) (50, 56) (50, 55) (50, 54) (50, 53) (50, 52) (50, 51) (49, 50)
103	347	96	345	7.82842712	7.82842712	8	14	30	1560	3712	23	(103, 347) (102, 347) (101, 347) (100, 347) (99, 346) (98, 346) (97, 346) (96, 345)
197	203	207	202	10.41421356	10.41421356	11	15	47	3096	3712	27	(197, 203) (198, 203) (199, 203) (200, 203) (201, 203) (202, 203) (203, 203) (204, 203) (205, 203) (206, 203) (207, 202)
152	356	141	355	11.41421356	11.41421356	12	22	46	1560	3712	40	(152, 356) (151, 356) (150, 356) (149, 356) (148, 356) (147, 356) (146, 356) (145, 356) (144, 356) (143, 356) (142, 355) (141, 355)
218	214	213	206	10.07106781	10.07106781	9	26	74	3096	7360	43	(218, 214) (217, 213) (217, 212) (216, 211) (215, 210) (214, 209) (214, 208) (214, 207) (213, 206)
