start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
166	170	168	168	2.82842712	2.82842712	3	3	13	792	976	2	(166, 170) (167, 169) (168, 168)
108	221	107	222	1.41421356	1.41421356	2	2	8	408	976	1	(108, 221) (107, 222)
124	164	125	164	1.00000000	1.00000000	2	2	8	408	976	1	(124, 164) (125, 164)
45	200	45	200	0.00000000	0.00000000	1	1	0	216	292	0	(45, 200)
96	71	96	69	2.00000000	2.00000000	3	3	11	792	976	2	(96, 71) (96, 70) (96, 69)
188	224	191	223	3.41421356	3.41421356	4	6	18	792	1888	4	(188, 224) (189, 224) (190, 224) (191, 223)
220	41	221	39	2.41421356	2.41421356	3	4	14	792	1888	2	(220, 41) (220, 40) (221, 39)
220	45	221	43	2.41421356	2.41421356	3	4	14	792	1888	2	(220, 45) (220, 44) (221, 43)
182	215	183	213	2.41421356	2.41421356	3	4	14	792	1888	2	(182, 215) (182, 214) (183, 213)
101	179	101	179	0.00000000	0.00000000	1	1	0	216	292	0	(101, 179)
129	153	125	155	4.82842712	4.82842712	5	9	25	1560	1888	6	(129, 153) (128, 154) (127, 154) (126, 155) (125, 155)
118	319	118	314	5.00000000	5.00000000	6	6	20	792	1888	3	(118, 319) (118, 318) (118, 317) (118, 316) (118, 315) (118, 314)
70	43	67	40	4.24264069	4.24264069	4	4	18	792	1888	3	(70, 43) (69, 42) (68, 41) (67, 40)
125	194	132	196	7.82842712	7.82842712	8	14	32	1560	3712	8	(125, 194) (126, 194) (127, 194) (128, 194) (129, 195) (130, 195) (131, 195) (132, 196)
110	315	103	316	7.41421356	7.41421356	8	14	37	1560	3712	8	(110, 315) (109, 315) (108, 315) (107, 315) (106, 315) (105, 315) (104, 316) (103, 316)
119	388	124	388	5.00000000	5.00000000	6	6	20	792	1888	4	(119, 388) (120, 388) (121, 388) (122, 388) (123, 388) (124, 388)
99	167	106	168	7.41421356	7.41421356	8	12	32	1560	3712	7	(99, 167) (100, 167) (101, 167) (102, 167) (103, 167) (104, 167) (105, 167) (106, 168)
139	228	136	234	7.24264069	7.24264069	7	14	40	1560	3712	8	(139, 228) (138, 229) (138, 230) (137, 231) (137, 232) (137, 233) (136, 234)
115	349	118	352	4.24264069	4.24264069	4	4	17	792	1888	3	(115, 349) (116, 350) (117, 351) (118, 352)
115	157	110	162	7.07106781	7.07106781	6	6	28	1560	3712	5	(115, 157) (114, 158) (113, 159) (112, 160) (111, 161) (110, 162)
168	317	177	317	9.00000000	9.00000000	10	10	32	1560	3712	6	(168, 317) (169, 317) (170, 317) (171, 317) (172, 317) (173, 317) (174, 317) (175, 317) (176, 317) (177, 317)
102	158	108	165	9.48528137	9.48528137	8	11	44	3096	3712	7	(102, 158) (103, 159) (104, 160) (105, 161) (106, 162) (107, 163) (108, 164) (108, 165)
152	309	148	302	8.65685425	8.65685425	8	21	60	3096	3712	12	(152, 309) (151, 308) (151, 307) (150, 306) (149, 305) (149, 304) (148, 303) (148, 302)
92	152	85	158	10.07106781	10.07106781	9	24	61	3096	3712	13	(92, 152) (91, 153) (90, 153) (89, 154) (88, 155) (87, 156) (87, 157) (86, 158) (85, 158)
125	287	123	279	8.82842712	8.82842712	9	18	48	1560	3712	10	(125, 287) (125, 286) (125, 285) (125, 284) (125, 283) (124, 282) (124, 281) (123, 280) (123, 279)
60	46	55	40	8.07106781	8.07106781	7	11	39	1560	3712	7	(60, 46) (59, 45) (58, 44) (57, 43) (56, 42) (55, 41) (55, 40)
123	322	131	317	10.07106781	10.07106781	9	26	74	3096	7360	16	(123, 322) (124, 321) (125, 321) (126, 320) (127, 319) (128, 318) (129, 318) (130, 318) (131, 317)
117	86	109	84	8.82842712	8.82842712	9	17	44	1560	3712	10	(117, 86) (116, 86) (115, 86) (114, 86) (113, 86) (112, 85) (111, 85) (110, 85) (109, 84)
140	320	149	320	9.00000000	9.00000000	10	10	32	1560	3712	6	(140, 320) (141, 320) (142, 320) (143, 320) (144, 320) (145, 320) (146, 320) (147, 320) (148, 320) (149, 320)
188	272	179	269	10.24264069	10.24264069	10	26	56	1560	3712	13	(188, 272) (187, 272) (186, 272) (185, 272) (184, 271) (183, 270) (182, 269) (181, 269) (180, 269) (179, 269)
109	82	109	69	13.00000000	13.00000000	14	14	44	1560	3712	8	(109, 82) (109, 81) (109, 80) (109, 79) (109, 78) (109, 77) (109, 76) (109, 75) (109, 74) (109, 73) (109, 72) (109, 71) (109, 70) (109, 69)
266	48	255	42	13.48528137	13.48528137	12	40	104	3096	7360	22	(266, 48) (265, 47) (264, 47) (263, 46) (262, 45) (261, 45) (260, 44) (259, 44) (258, 43) (257, 43) (256, 42) (255, 42)
99	82	88	71	15.55634918	15.55634919	12	12	58	3096	7360	9	(99, 82) (98, 81) (97, 80) (96, 79) (95, 78) (94, 77) (93, 76) (92, 75) (91, 74) (90, 73) (89, 72) (88, 71)
110	186	105	176	12.07106781	12.07106781	11	32	81	3096	7360	18	(110, 186) (109, 185) (109, 184) (108, 183) (108, 182) (107, 181) (107, 180) (106, 179) (106, 178) (106, 177) (105, 176)
124	265	125	277	12.41421356	12.41421356	13	16	47	3096	3712	10	(124, 265) (124, 266) (124, 267) (124, 268) (124, 269) (124, 270) (124, 271) (124, 272) (124, 273) (124, 274) (124, 275) (125, 276) (125, 277)
