start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
78	145	78	142	3.00000000	3.00000000	4	4	11	792	976	3	(78, 145) (78, 144) (78, 143) (78, 142)
79	10	81	11	2.41421356	2.41421356	3	4	14	792	1888	6	(79, 10) (80, 10) (81, 11)
26	178	25	177	1.41421356	1.41421356	2	2	8	408	976	3	(26, 178) (25, 177)
135	223	137	226	3.82842712	3.82842712	4	4	16	792	1888	6	(135, 223) (136, 224) (136, 225) (137, 226)
58	198	59	198	1.00000000	1.00000000	2	2	2	216	292	1	(58, 198) (59, 198)
60	60	57	61	3.41421356	3.41421356	4	6	18	792	1888	20	(60, 60) (59, 60) (58, 60) (57, 61)
50	107	49	107	1.00000000	1.00000000	2	2	5	408	520	2	(50, 107) (49, 107)
49	118	48	120	2.41421356	2.41421356	3	4	14	792	1888	5	(49, 118) (49, 119) (48, 120)
96	22	94	22	2.00000000	2.00000000	3	3	11	792	976	4	(96, 22) (95, 22) (94, 22)
134	225	136	225	2.00000000	2.00000000	3	3	11	792	976	3	(134, 225) (135, 225) (136, 225)
100	34	102	39	5.82842712	5.82842712	6	12	34	1560	3712	15	(100, 34) (100, 35) (101, 36) (101, 37) (101, 38) (102, 39)
91	96	84	97	7.41421356	7.41421356	8	14	34	1560	3712	17	(91, 96) (90, 96) (89, 96) (88, 96) (87, 96) (86, 96) (85, 97) (84, 97)
68	12	66	19	7.82842712	7.82842712	8	15	41	1560	3712	18	(68, 12) (68, 13) (68, 14) (68, 15) (67, 16) (67, 17) (66, 18) (66, 19)
81	199	75	196	7.24264069	7.24264069	7	14	40	1560	3712	17	(81, 199) (80, 198) (79, 198) (78, 197) (77, 197) (76, 197) (75, 196)
96	51	101	48	6.24264069	6.24264069	6	10	34	1560	3712	13	(96, 51) (97, 50) (98, 50) (99, 49) (100, 49) (101, 48)
82	65	78	67	4.82842712	4.82842712	5	9	29	1560	1888	10	(82, 65) (81, 66) (80, 66) (79, 66) (78, 67)
58	13	54	7	7.65685425	7.65685425	7	11	40	1560	3712	14	(58, 13) (57, 12) (57, 11) (56, 10) (55, 9) (55, 8) (54, 7)
137	198	140	192	7.24264069	7.24264069	7	14	40	1560	3712	16	(137, 198) (138, 197) (138, 196) (139, 195) (139, 194) (139, 193) (140, 192)
81	175	81	180	5.00000000	5.00000000	6	6	20	792	1888	7	(81, 175) (81, 176) (81, 177) (81, 178) (81, 179) (81, 180)
83	197	83	193	4.00000000	4.00000000	5	5	15	792	1888	6	(83, 197) (83, 196) (83, 195) (83, 194) (83, 193)
45	180	35	176	11.65685425	11.65685425	11	36	83	3096	7360	36	(45, 180) (44, 180) (43, 180) (42, 179) (41, 179) (40, 178) (39, 177) (38, 177) (37, 177) (36, 176) (35, 176)
44	28	53	28	9.00000000	9.00000000	10	10	27	1560	1888	11	(44, 28) (45, 28) (46, 28) (47, 28) (48, 28) (49, 28) (50, 28) (51, 28) (52, 28) (53, 28)
46	178	47	186	8.41421356	8.41421356	9	13	43	1560	3712	16	(46, 178) (46, 179) (46, 180) (46, 181) (46, 182) (46, 183) (46, 184) (47, 185) (47, 186)
59	64	48	62	11.82842712	11.82842712	12	29	65	3096	7360	31	(59, 64) (58, 64) (57, 64) (56, 64) (55, 64) (54, 64) (53, 64) (52, 63) (51, 62) (50, 62) (49, 62) (48, 62)
75	15	79	6	10.65685425	10.65685425	10	31	74	3096	7360	33	(75, 15) (75, 14) (76, 13) (76, 12) (77, 11) (77, 10) (78, 9) (78, 8) (78, 7) (79, 6)
137	221	137	211	10.00000000	10.00000000	11	11	35	1560	3712	14	(137, 221) (137, 220) (137, 219) (137, 218) (137, 217) (137, 216) (137, 215) (137, 214) (137, 213) (137, 212) (137, 211)
83	193	92	197	10.65685425	10.65685425	10	27	57	3096	3712	33	(83, 193) (84, 193) (85, 194) (86, 194) (87, 195) (88, 195) (89, 196) (90, 196) (91, 197) (92, 197)
27	177	34	170	9.89949493	9.89949494	8	8	38	1560	3712	11	(27, 177) (28, 176) (29, 175) (30, 174) (31, 173) (32, 172) (33, 171) (34, 170)
60	93	53	100	10.48528137	10.48528137	9	17	50	3096	3712	20	(60, 93) (59, 94) (58, 95) (58, 96) (57, 97) (56, 98) (55, 99) (54, 100) (53, 100)
39	175	30	178	10.24264069	10.24264069	10	26	61	3096	3712	27	(39, 175) (38, 175) (37, 175) (36, 175) (35, 176) (34, 177) (33, 178) (32, 178) (31, 178) (30, 178)
54	57	67	58	13.41421356	13.41421356	14	26	70	3096	7360	30	(54, 57) (55, 57) (56, 57) (57, 57) (58, 57) (59, 57) (60, 57) (61, 57) (62, 57) (63, 57) (64, 57) (65, 57) (66, 57) (67, 58)
137	210	141	222	13.65685425	13.65685425	13	42	98	3096	7360	41	(137, 210) (137, 211) (137, 212) (137, 213) (138, 214) (139, 215) (140, 216) (140, 217) (140, 218) (140, 219) (140, 220) (141, 221) (141, 222)
90	193	102	190	13.24264069	13.24264069	13	40	89	3096	7360	39	(90, 193) (91, 193) (92, 193) (93, 193) (94, 192) (95, 191) (96, 190) (97, 190) (98, 190) (99, 190) (100, 190) (101, 190) (102, 190)
53	26	53	13	13.00000000	13.00000000	14	14	44	1560	3712	17	(53, 26) (53, 25) (53, 24) (53, 23) (53, 22) (53, 21) (53, 20) (53, 19) (53, 18) (53, 17) (53, 16) (53, 15) (53, 14) (53, 13)
73	62	60	59	14.24264069	14.24264069	14	45	96	3096	7360	42	(73, 62) (72, 62) (71, 62) (70, 62) (69, 61) (68, 60) (67, 59) (66, 59) (65, 59) (64, 59) (63, 59) (62, 59) (61, 59) (60, 59)
21	188	28	177	13.89949493	13.89949494	12	44	119	6168	7360	43	(21, 188) (22, 187) (22, 186) (23, 185) (24, 184) (25, 183) (26, 182) (26, 181) (27, 180) (27, 179) (27, 178) (28, 177)
61	71	69	59	15.31370850	15.31370850	13	42	110	6168	7360	40	(61, 71) (61, 70) (62, 69) (63, 68) (64, 67) (65, 66) (66, 65) (67, 64) (67, 63) (68, 62) (68, 61) (68, 60) (69, 59)
57	42	58	30	12.41421356	12.41421356	13	16	47	3096	3712	19	(57, 42) (57, 41) (57, 40) (57, 39) (57, 38) (57, 37) (57, 36) (57, 35) (57, 34) (57, 33) (57, 32) (58, 31) (58, 30)
22	183	35	184	13.41421356	13.41421356	14	26	70	3096	7360	29	(22, 183) (23, 183) (24, 183) (25, 183) (26, 183) (27, 183) (28, 183) (29, 183) (30, 183) (31, 183) (32, 183) (33, 183) (34, 183) (35, 184)
103	34	91	31	13.24264069	13.24264069	13	40	85	3096	7360	38	(103, 34) (102, 34) (101, 34) (100, 34) (99, 33) (98, 32) (97, 31) (96, 31) (95, 31) (94, 31) (93, 31) (92, 31) (91, 31)
141	195	139	187	17.07106781	17.07106781	16	93	139	3096	14656	78	(141, 195) (140, 194) (139, 194) (138, 194) (137, 194) (136, 194) (135, 194) (134, 194) (134, 193) (134, 192) (135, 191) (136, 190) (137, 189) (137, 188) (138, 187) (139, 187)
60	170	48	184	18.97056274	18.97056275	15	47	139	6168	7360	47	(60, 170) (59, 171) (58, 172) (57, 173) (56, 174) (55, 175) (54, 176) (53, 177) (52, 178) (51, 179) (50, 180) (49, 181) (49, 182) (49, 183) (48, 184)
49	63	51	81	18.82842712	18.82842712	19	51	110	3096	7360	46	(49, 63) (49, 64) (49, 65) (49, 66) (49, 67) (49, 68) (49, 69) (49, 70) (49, 71) (49, 72) (49, 73) (49, 74) (49, 75) (49, 76) (49, 77) (50, 78) (50, 79) (51, 80) (51, 81)
121	190	131	179	16.31370850	16.31370850	14	42	112	6168	7360	41	(121, 190) (121, 189) (121, 188) (121, 187) (122, 186) (123, 185) (124, 184) (125, 183) (126, 182) (127, 181) (128, 180) (129, 180) (130, 179) (131, 179)
32	128	47	138	19.14213562	19.14213562	16	71	176	6168	14656	66	(32, 128) (33, 129) (34, 130) (35, 131) (36, 132) (37, 133) (38, 134) (39, 134) (40, 135) (41, 135) (42, 136) (43, 136) (44, 137) (45, 137) (46, 137) (47, 138)
82	199	85	183	17.24264069	17.24264069	17	43	98	3096	7360	60	(82, 199) (82, 198) (83, 197) (83, 196) (83, 195) (83, 194) (83, 193) (83, 192) (84, 191) (84, 190) (84, 189) (84, 188) (84, 187) (84, 186) (84, 185) (85, 184) (85, 183)
125	199	140	194	17.07106781	17.07106781	16	61	129	6168	7360	73	(125, 199) (126, 199) (127, 199) (128, 199) (129, 198) (130, 197) (131, 196) (132, 196) (133, 196) (134, 196) (135, 196) (136, 196) (137, 195) (138, 195) (139, 194) (140, 194)
24	172	31	158	17.72792206	17.72792206	15	45	111	3096	7360	42	(24, 172) (24, 171) (24, 170) (23, 169) (23, 168) (23, 167) (24, 166) (25, 165) (26, 164) (27, 163) (28, 162) (29, 161) (30, 160) (31, 159) (31, 158)
87	178	97	166	16.14213562	16.14213562	13	39	120	6168	7360	40	(87, 178) (88, 177) (89, 176) (90, 175) (91, 174) (92, 173) (93, 172) (94, 171) (95, 170) (96, 169) (96, 168) (97, 167) (97, 166)
59	23	66	38	17.89949493	17.89949494	16	76	167	6168	14656	68	(59, 23) (60, 24) (60, 25) (61, 26) (61, 27) (61, 28) (62, 29) (62, 30) (63, 31) (63, 32) (64, 33) (64, 34) (65, 35) (65, 36) (66, 37) (66, 38)
134	184	116	189	20.07106781	20.07106781	19	59	112	3096	7360	51	(134, 184) (133, 184) (132, 184) (131, 184) (130, 184) (129, 184) (128, 184) (127, 185) (126, 186) (125, 186) (124, 186) (123, 186) (122, 186) (121, 187) (120, 187) (119, 188) (118, 188) (117, 189) (116, 189)
