start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
123	169	125	166	3.82842712	3.82842712	4	4	16	792	1888	3	(123, 169) (124, 168) (124, 167) (125, 166)
115	148	116	147	1.41421356	1.41421356	2	2	8	408	976	3	(115, 148) (116, 147)
72	170	74	167	3.82842712	3.82842712	4	4	16	792	1888	6	(72, 170) (73, 169) (73, 168) (74, 167)
89	42	89	39	3.00000000	3.00000000	4	4	14	792	1888	5	(89, 42) (89, 41) (89, 40) (89, 39)
152	170	151	171	1.41421356	1.41421356	2	2	8	408	976	2	(152, 170) (151, 171)
159	81	159	79	2.00000000	2.00000000	3	3	9	408	976	3	(159, 81) (159, 80) (159, 79)
54	75	52	75	2.00000000	2.00000000	3	3	10	792	976	3	(54, 75) (53, 75) (52, 75)
54	67	53	65	2.41421356	2.41421356	3	4	14	792	1888	10	(54, 67) (54, 66) (53, 65)
10	75	9	76	1.41421356	1.41421356	2	2	8	408	976	2	(10, 75) (9, 76)
61	50	60	51	2.00000000	2.00000000	3	3	7	408	976	3	(61, 50) (61, 51) (60, 51)
127	134	127	128	6.00000000	6.00000000	7	7	22	1560	1888	8	(127, 134) (127, 133) (127, 132) (127, 131) (127, 130) (127, 129) (127, 128)
46	90	45	96	6.41421356	6.41421356	7	12	32	1560	3712	15	(46, 90) (46, 91) (46, 92) (46, 93) (46, 94) (46, 95) (45, 96)
126	86	120	90	7.65685425	7.65685425	7	11	40	1560	3712	15	(126, 86) (125, 87) (124, 87) (123, 88) (122, 89) (121, 89) (120, 90)
89	131	91	127	5.41421356	5.41421356	6	9	21	792	1888	9	(89, 131) (89, 130) (90, 129) (90, 128) (90, 127) (91, 127)
67	182	70	179	4.24264069	4.24264069	4	4	18	792	1888	6	(67, 182) (68, 181) (69, 180) (70, 179)
115	72	115	79	7.00000000	7.00000000	8	8	26	1560	1888	9	(115, 72) (115, 73) (115, 74) (115, 75) (115, 76) (115, 77) (115, 78) (115, 79)
175	103	176	109	6.41421356	6.41421356	7	11	31	1560	3712	14	(175, 103) (175, 104) (175, 105) (175, 106) (175, 107) (175, 108) (176, 109)
171	119	175	120	5.00000000	5.00000000	6	6	13	792	976	5	(171, 119) (171, 120) (172, 120) (173, 120) (174, 120) (175, 120)
88	97	85	101	5.24264069	5.24264069	5	9	31	1560	1888	11	(88, 97) (87, 98) (87, 99) (86, 100) (85, 101)
155	168	156	164	4.41421356	4.41421356	5	8	22	792	1888	9	(155, 168) (155, 167) (155, 166) (156, 165) (156, 164)
63	103	71	104	8.41421356	8.41421356	9	13	43	1560	3712	17	(63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 104) (71, 104)
65	134	58	139	9.07106781	9.07106781	8	19	60	3096	3712	22	(65, 134) (64, 135) (63, 135) (62, 136) (61, 137) (60, 138) (59, 139) (58, 139)
95	147	105	147	10.00000000	10.00000000	11	11	35	1560	3712	14	(95, 147) (96, 147) (97, 147) (98, 147) (99, 147) (100, 147) (101, 147) (102, 147) (103, 147) (104, 147) (105, 147)
148	110	145	101	10.24264069	10.24264069	10	26	61	3096	3712	27	(148, 110) (148, 109) (148, 108) (148, 107) (147, 106) (146, 105) (145, 104) (145, 103) (145, 102) (145, 101)
95	126	104	120	11.48528137	11.48528137	10	31	82	3096	7360	37	(95, 126) (96, 125) (97, 125) (98, 124) (99, 123) (100, 122) (101, 121) (102, 121) (103, 121) (104, 120)
183	122	178	128	11.82842712	11.82842712	12	32	64	1560	3712	29	(183, 122) (182, 123) (182, 124) (182, 125) (182, 126) (182, 127) (182, 128) (181, 129) (180, 129) (179, 129) (178, 129) (178, 128)
141	85	142	93	8.41421356	8.41421356	9	13	43	1560	3712	17	(141, 85) (141, 86) (141, 87) (141, 88) (141, 89) (141, 90) (141, 91) (142, 92) (142, 93)
106	48	114	53	11.24264069	11.24264069	11	42	99	3096	7360	40	(106, 48) (107, 49) (108, 49) (109, 50) (110, 51) (111, 51) (112, 51) (113, 51) (114, 51) (114, 52) (114, 53)
53	66	58	58	10.07106781	10.07106781	9	26	74	3096	7360	29	(53, 66) (54, 65) (54, 64) (55, 63) (56, 62) (57, 61) (57, 60) (57, 59) (58, 58)
83	46	87	53	8.65685425	8.65685425	8	21	60	3096	3712	23	(83, 46) (84, 47) (84, 48) (85, 49) (86, 50) (86, 51) (87, 52) (87, 53)
47	45	37	56	15.72792206	15.72792206	13	39	105	3096	7360	38	(47, 45) (46, 46) (45, 47) (44, 48) (43, 49) (42, 50) (42, 51) (42, 52) (41, 53) (40, 54) (39, 55) (38, 55) (37, 56)
16	81	9	93	15.48528137	15.48528137	14	37	79	3096	7360	34	(16, 81) (15, 82) (15, 83) (14, 84) (14, 85) (14, 86) (14, 87) (14, 88) (13, 89) (12, 90) (11, 91) (11, 92) (10, 93) (9, 93)
63	64	52	59	13.07106781	13.07106781	12	40	92	3096	7360	38	(63, 64) (62, 64) (61, 63) (60, 63) (59, 62) (58, 62) (57, 61) (56, 61) (55, 60) (54, 60) (53, 59) (52, 59)
14	125	16	112	15.48528137	15.48528137	14	62	125	3096	7360	53	(14, 125) (14, 124) (14, 123) (15, 122) (16, 121) (17, 120) (18, 119) (18, 118) (18, 117) (18, 116) (18, 115) (18, 114) (17, 113) (16, 112)
85	99	97	103	13.65685425	13.65685425	13	42	98	3096	7360	40	(85, 99) (86, 99) (87, 99) (88, 99) (89, 100) (90, 101) (91, 102) (92, 102) (93, 102) (94, 102) (95, 102) (96, 103) (97, 103)
56	61	67	57	12.65685425	12.65685425	12	39	90	3096	7360	38	(56, 61) (57, 61) (58, 61) (59, 61) (60, 60) (61, 59) (62, 58) (63, 58) (64, 58) (65, 58) (66, 58) (67, 57)
95	96	108	95	13.41421356	13.41421356	14	26	72	3096	7360	29	(95, 96) (96, 96) (97, 96) (98, 96) (99, 96) (100, 96) (101, 96) (102, 96) (103, 96) (104, 96) (105, 96) (106, 96) (107, 96) (108, 95)
138	79	132	92	15.48528137	15.48528137	14	40	87	3096	7360	37	(138, 79) (137, 80) (137, 81) (137, 82) (137, 83) (136, 84) (135, 85) (135, 86) (134, 87) (133, 88) (133, 89) (133, 90) (132, 91) (132, 92)
119	77	129	88	15.14213562	15.14213562	12	25	85	3096	7360	29	(119, 77) (120, 78) (121, 79) (122, 80) (123, 81) (124, 82) (125, 83) (126, 84) (127, 85) (128, 86) (129, 87) (129, 88)
19	79	22	90	12.24264069	12.24264069	12	27	49	1560	3712	26	(19, 79) (19, 80) (19, 81) (19, 82) (19, 83) (19, 84) (20, 85) (20, 86) (20, 87) (20, 88) (21, 89) (22, 90)
73	177	64	163	17.72792206	17.72792206	15	63	149	6168	7360	55	(73, 177) (72, 176) (71, 175) (70, 174) (69, 173) (68, 172) (68, 171) (67, 170) (67, 169) (66, 168) (66, 167) (65, 166) (65, 165) (64, 164) (64, 163)
34	39	26	54	18.31370850	18.31370850	16	50	116	3096	7360	45	(34, 39) (33, 40) (33, 41) (32, 42) (32, 43) (32, 44) (32, 45) (32, 46) (31, 47) (30, 48) (29, 49) (28, 50) (27, 51) (27, 52) (27, 53) (26, 54)
163	117	153	107	17.89949493	17.89949494	16	109	224	6168	14656	91	(163, 117) (162, 116) (161, 115) (160, 114) (159, 113) (158, 112) (157, 112) (156, 112) (155, 112) (154, 111) (153, 111) (152, 111) (152, 110) (152, 109) (152, 108) (153, 107)
141	144	126	140	18.07106781	18.07106781	17	37	89	3096	7360	36	(141, 144) (140, 143) (140, 142) (139, 141) (138, 140) (137, 139) (136, 139) (135, 139) (134, 139) (133, 139) (132, 139) (131, 139) (130, 139) (129, 139) (128, 139) (127, 140) (126, 140)
189	126	171	130	19.65685425	19.65685425	19	54	111	3096	7360	47	(189, 126) (188, 126) (187, 126) (186, 126) (185, 127) (184, 128) (183, 129) (182, 129) (181, 129) (180, 129) (179, 129) (178, 129) (177, 129) (176, 129) (175, 129) (174, 129) (173, 129) (172, 130) (171, 130)
136	138	131	124	16.07106781	16.07106781	15	56	120	3096	7360	40	(136, 138) (136, 137) (136, 136) (136, 135) (135, 134) (134, 133) (133, 132) (133, 131) (133, 130) (133, 129) (133, 128) (132, 127) (132, 126) (132, 125) (131, 124)
133	93	116	87	19.48528137	19.48528137	18	96	188	6168	14656	60	(133, 93) (132, 93) (131, 93) (130, 93) (129, 92) (128, 91) (127, 90) (126, 90) (125, 90) (124, 90) (123, 90) (122, 90) (121, 89) (120, 89) (119, 88) (118, 88) (117, 88) (116, 87)
140	128	151	114	18.55634918	18.55634919	15	53	143	6168	7360	50	(140, 128) (141, 127) (142, 126) (143, 125) (144, 124) (145, 123) (146, 122) (147, 121) (148, 120) (149, 119) (149, 118) (150, 117) (150, 116) (150, 115) (151, 114)
51	143	51	127	17.65685425	17.65685425	17	46	90	3096	7360	42	(51, 143) (51, 142) (51, 141) (51, 140) (52, 139) (53, 138) (53, 137) (53, 136) (53, 135) (53, 134) (53, 133) (53, 132) (53, 131) (52, 130) (52, 129) (51, 128) (51, 127)
50	156	51	144	16.31370850	16.31370850	14	40	94	3096	7360	37	(50, 156) (49, 155) (48, 155) (47, 154) (46, 153) (46, 152) (46, 151) (47, 150) (47, 149) (48, 148) (49, 147) (50, 146) (50, 145) (51, 144)
6	94	9	73	23.89949493	23.89949494	22	88	151	3096	14656	70	(6, 94) (5, 93) (4, 92) (4, 91) (4, 90) (4, 89) (5, 88) (5, 87) (5, 86) (5, 85) (5, 84) (5, 83) (5, 82) (5, 81) (6, 80) (6, 79) (7, 78) (7, 77) (8, 76) (8, 75) (9, 74) (9, 73)
19	115	2	113	22.89949493	22.89949494	21	95	198	6168	14656	80	(19, 115) (18, 116) (18, 117) (18, 118) (18, 119) (17, 119) (16, 119) (15, 119) (14, 119) (13, 119) (12, 118) (11, 117) (10, 117) (9, 116) (8, 116) (7, 115) (6, 115) (5, 114) (4, 114) (3, 114) (2, 113)
114	91	100	109	23.79898987	23.79898987	19	91	234	12312	14656	81	(114, 91) (113, 92) (112, 93) (111, 94) (110, 95) (109, 96) (108, 97) (107, 98) (106, 99) (105, 100) (104, 101) (103, 102) (103, 103) (102, 104) (102, 105) (101, 106) (101, 107) (101, 108) (100, 109)
119	174	99	170	21.65685425	21.65685425	21	78	159	6168	14656	69	(119, 174) (118, 174) (117, 174) (116, 174) (115, 174) (114, 174) (113, 174) (112, 173) (111, 172) (110, 172) (109, 172) (108, 172) (107, 172) (106, 172) (105, 172) (104, 172) (103, 171) (102, 171) (101, 171) (100, 171) (99, 170)
54	13	64	31	22.14213562	22.14213562	19	50	81	1560	7360	40	(54, 13) (55, 14) (55, 15) (56, 16) (57, 17) (57, 18) (57, 19) (58, 20) (59, 21) (59, 22) (60, 23) (60, 24) (61, 25) (61, 26) (62, 27) (63, 28) (63, 29) (64, 30) (64, 31)
45	145	37	126	23.14213562	23.14213562	20	118	203	6168	14656	94	(45, 145) (45, 144) (45, 143) (44, 142) (44, 141) (43, 140) (42, 139) (42, 138) (41, 137) (40, 136) (39, 135) (38, 134) (37, 133) (36, 132) (36, 131) (36, 130) (36, 129) (36, 128) (36, 127) (37, 126)
136	132	151	145	22.14213562	22.14213562	19	82	180	6168	14656	71	(136, 132) (137, 133) (137, 134) (138, 135) (139, 136) (139, 137) (139, 138) (140, 139) (141, 140) (142, 141) (143, 141) (144, 142) (145, 142) (146, 143) (147, 143) (148, 144) (149, 144) (150, 144) (151, 145)
127	143	106	146	22.24264069	22.24264069	22	90	174	6168	14656	65	(127, 143) (126, 143) (125, 143) (124, 143) (123, 143) (122, 143) (121, 143) (120, 144) (119, 145) (118, 145) (117, 145) (116, 145) (115, 145) (114, 145) (113, 145) (112, 145) (111, 146) (110, 146) (109, 146) (108, 146) (107, 146) (106, 146)
154	74	147	57	23.89949493	23.89949494	22	132	245	6168	14656	76	(154, 74) (154, 73) (154, 72) (154, 71) (154, 70) (154, 69) (154, 68) (155, 67) (156, 66) (156, 65) (156, 64) (156, 63) (155, 62) (155, 61) (154, 61) (153, 60) (152, 59) (151, 59) (150, 58) (149, 58) (148, 58) (147, 57)
104	184	117	169	22.72792206	22.72792206	20	92	196	6168	14656	78	(104, 184) (104, 183) (104, 182) (104, 181) (104, 180) (104, 179) (104, 178) (105, 177) (106, 176) (107, 175) (108, 174) (109, 173) (110, 172) (111, 172) (112, 171) (113, 171) (114, 170) (115, 170) (116, 170) (117, 169)
9	64	33	64	26.24264069	26.24264069	26	123	220	6168	14656	98	(9, 64) (10, 64) (11, 64) (12, 64) (13, 64) (14, 64) (15, 65) (16, 66) (17, 66) (18, 66) (19, 66) (20, 66) (21, 66) (22, 66) (23, 66) (24, 66) (25, 65) (26, 65) (27, 65) (28, 65) (29, 65) (30, 65) (31, 65) (32, 65) (33, 65) (33, 64)
64	107	86	118	26.55634918	26.55634919	23	170	343	12312	29248	143	(64, 107) (65, 108) (66, 108) (67, 109) (68, 110) (69, 110) (70, 111) (71, 111) (72, 112) (73, 112) (74, 113) (75, 113) (76, 113) (77, 114) (78, 114) (79, 115) (80, 115) (81, 116) (82, 116) (83, 117) (84, 117) (85, 118) (86, 118)
77	142	56	131	25.55634918	25.55634919	22	90	209	6168	14656	77	(77, 142) (76, 141) (75, 141) (74, 141) (73, 141) (72, 141) (71, 141) (70, 140) (69, 140) (68, 139) (67, 138) (66, 137) (65, 136) (64, 135) (63, 134) (62, 134) (61, 133) (60, 133) (59, 132) (58, 132) (57, 132) (56, 131)
124	133	146	128	24.07106781	24.07106781	23	122	215	6168	14656	72	(124, 133) (125, 133) (126, 133) (127, 133) (128, 133) (129, 133) (130, 133) (131, 132) (132, 131) (133, 131) (134, 131) (135, 131) (136, 131) (137, 131) (138, 131) (139, 131) (140, 130) (141, 130) (142, 130) (143, 129) (144, 129) (145, 128) (146, 128)
29	145	33	168	24.65685425	24.65685425	24	92	178	6168	14656	78	(29, 145) (29, 146) (29, 147) (29, 148) (29, 149) (29, 150) (29, 151) (30, 152) (31, 153) (31, 154) (31, 155) (31, 156) (31, 157) (31, 158) (31, 159) (31, 160) (32, 161) (32, 162) (32, 163) (32, 164) (32, 165) (32, 166) (33, 167) (33, 168)
175	59	162	81	27.97056274	27.97056275	24	159	322	12312	29248	95	(175, 59) (174, 60) (173, 60) (172, 61) (171, 62) (170, 63) (170, 64) (169, 65) (169, 66) (168, 67) (168, 68) (167, 69) (167, 70) (167, 71) (166, 72) (166, 73) (165, 74) (165, 75) (164, 76) (164, 77) (163, 78) (163, 79) (163, 80) (162, 81)
21	123	40	140	26.04163055	26.04163056	20	27	105	6168	7360	29	(21, 123) (22, 124) (23, 124) (24, 125) (25, 125) (26, 126) (27, 127) (28, 128) (29, 129) (30, 130) (31, 131) (32, 132) (33, 133) (34, 134) (35, 135) (36, 136) (37, 137) (38, 138) (39, 139) (40, 140)
12	77	32	74	26.65685425	26.65685425	26	109	202	6168	14656	66	(12, 77) (12, 76) (12, 75) (12, 74) (12, 73) (12, 72) (13, 72) (14, 72) (15, 72) (16, 72) (17, 72) (18, 72) (19, 72) (20, 71) (21, 71) (22, 71) (23, 71) (24, 71) (25, 71) (26, 71) (27, 72) (28, 72) (29, 73) (30, 73) (31, 74) (32, 74)
95	86	69	90	27.65685425	27.65685425	27	127	232	6168	14656	104	(95, 86) (94, 86) (93, 86) (92, 86) (91, 86) (90, 86) (89, 86) (88, 87) (87, 88) (86, 88) (85, 88) (84, 88) (83, 88) (82, 88) (81, 88) (80, 88) (79, 89) (78, 89) (77, 89) (76, 89) (75, 89) (74, 89) (73, 89) (72, 89) (71, 89) (70, 90) (69, 90)
