start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
158	44	156	43	2.41421356	2.41421356	3	4	13	792	976	11	(158, 44) (157, 44) (156, 43)
86	175	84	173	2.82842712	2.82842712	3	3	13	792	976	8	(86, 175) (85, 174) (84, 173)
113	187	111	189	2.82842712	2.82842712	3	3	13	792	976	24	(113, 187) (112, 188) (111, 189)
180	164	177	162	3.82842712	3.82842712	4	4	16	792	1888	9	(180, 164) (179, 163) (178, 163) (177, 162)
174	126	173	127	1.41421356	1.41421356	2	2	5	408	520	3	(174, 126) (173, 127)
206	111	203	112	3.41421356	3.41421356	4	4	9	408	976	6	(206, 111) (205, 111) (204, 111) (203, 112)
119	207	118	207	1.00000000	1.00000000	2	2	5	408	520	3	(119, 207) (118, 207)
57	63	58	62	1.41421356	1.41421356	2	2	8	408	976	4	(57, 63) (58, 62)
86	219	89	218	3.41421356	3.41421356	4	6	18	792	1888	11	(86, 219) (87, 219) (88, 219) (89, 218)
164	119	165	119	1.00000000	1.00000000	2	2	8	408	976	3	(164, 119) (165, 119)
109	111	114	106	7.07106781	7.07106781	6	6	28	1560	3712	14	(109, 111) (110, 110) (111, 109) (112, 108) (113, 107) (114, 106)
82	233	75	231	7.82842712	7.82842712	8	16	42	1560	3712	27	(82, 233) (81, 233) (80, 233) (79, 233) (78, 232) (77, 232) (76, 231) (75, 231)
73	230	71	225	5.82842712	5.82842712	6	12	34	1560	3712	20	(73, 230) (73, 229) (72, 228) (72, 227) (72, 226) (71, 225)
71	98	76	102	6.65685425	6.65685425	6	8	32	1560	3712	16	(71, 98) (72, 99) (73, 99) (74, 100) (75, 101) (76, 102)
108	94	104	93	4.41421356	4.41421356	5	8	22	792	1888	12	(108, 94) (107, 94) (106, 94) (105, 94) (104, 93)
159	59	164	56	6.24264069	6.24264069	6	10	33	1560	3712	19	(159, 59) (160, 58) (161, 58) (162, 57) (163, 57) (164, 56)
51	74	48	69	6.24264069	6.24264069	6	10	34	1560	3712	18	(51, 74) (50, 73) (50, 72) (49, 71) (49, 70) (48, 69)
67	181	66	174	7.41421356	7.41421356	8	14	30	1560	3712	21	(67, 181) (67, 180) (67, 179) (67, 178) (67, 177) (67, 176) (67, 175) (66, 174)
64	185	58	184	6.41421356	6.41421356	7	12	32	1560	3712	20	(64, 185) (63, 185) (62, 185) (61, 185) (60, 185) (59, 185) (58, 184)
66	101	72	104	7.24264069	7.24264069	7	14	40	1560	3712	23	(66, 101) (67, 102) (68, 102) (69, 103) (70, 103) (71, 103) (72, 104)
202	131	197	122	11.07106781	11.07106781	10	30	79	3096	7360	50	(202, 131) (201, 130) (201, 129) (200, 128) (199, 127) (199, 126) (198, 125) (198, 124) (198, 123) (197, 122)
86	193	97	194	11.41421356	11.41421356	12	14	42	1560	3712	24	(86, 193) (87, 193) (88, 193) (89, 193) (90, 193) (91, 193) (92, 193) (93, 193) (94, 193) (95, 193) (96, 193) (97, 194)
115	236	104	237	11.41421356	11.41421356	12	14	42	1560	3712	23	(115, 236) (114, 236) (113, 236) (112, 236) (111, 236) (110, 236) (109, 236) (108, 236) (107, 236) (106, 236) (105, 236) (104, 237)
144	136	149	144	10.07106781	10.07106781	9	26	74	3096	7360	44	(144, 136) (145, 137) (145, 138) (146, 139) (147, 140) (148, 141) (148, 142) (148, 143) (149, 144)
145	164	155	163	10.41421356	10.41421356	11	15	47	3096	3712	26	(145, 164) (146, 164) (147, 164) (148, 164) (149, 164) (150, 164) (151, 164) (152, 164) (153, 164) (154, 164) (155, 163)
170	162	167	171	10.24264069	10.24264069	10	26	60	3096	3712	38	(170, 162) (170, 163) (170, 164) (170, 165) (169, 166) (168, 167) (167, 168) (167, 169) (167, 170) (167, 171)
192	91	199	100	11.89949493	11.89949494	10	26	83	3096	7360	45	(192, 91) (193, 92) (194, 93) (195, 94) (196, 95) (197, 96) (198, 97) (198, 98) (199, 99) (199, 100)
166	158	156	160	10.82842712	10.82842712	11	26	63	3096	3712	39	(166, 158) (165, 158) (164, 158) (163, 158) (162, 158) (161, 158) (160, 158) (159, 159) (158, 160) (157, 160) (156, 160)
115	129	113	138	9.82842712	9.82842712	10	18	49	3096	3712	29	(115, 129) (115, 130) (115, 131) (115, 132) (115, 133) (115, 134) (114, 135) (114, 136) (113, 137) (113, 138)
112	220	111	228	8.41421356	8.41421356	9	15	41	1560	3712	24	(112, 220) (112, 221) (112, 222) (112, 223) (112, 224) (112, 225) (112, 226) (112, 227) (111, 228)
183	96	172	85	15.55634918	15.55634919	12	12	58	3096	7360	27	(183, 96) (182, 95) (181, 94) (180, 93) (179, 92) (178, 91) (177, 90) (176, 89) (175, 88) (174, 87) (173, 86) (172, 85)
192	79	193	94	15.41421356	15.41421356	16	29	78	3096	7360	47	(192, 79) (192, 80) (192, 81) (192, 82) (192, 83) (192, 84) (192, 85) (192, 86) (192, 87) (192, 88) (192, 89) (192, 90) (192, 91) (192, 92) (193, 93) (193, 94)
