start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
43	100	42	103	3.41421356	3.41421356	4	6	18	792	1888	5	(43, 100) (43, 101) (43, 102) (42, 103)
78	156	77	154	2.41421356	2.41421356	3	4	14	792	1888	7	(78, 156) (78, 155) (77, 154)
186	110	188	113	3.82842712	3.82842712	4	4	16	792	1888	5	(186, 110) (187, 111) (187, 112) (188, 113)
49	74	51	72	2.82842712	2.82842712	3	3	13	792	976	4	(49, 74) (50, 73) (51, 72)
34	89	33	87	2.41421356	2.41421356	3	4	14	792	1888	5	(34, 89) (34, 88) (33, 87)
74	24	73	27	3.41421356	3.41421356	4	6	18	792	1888	7	(74, 24) (74, 25) (74, 26) (73, 27)
35	146	37	144	2.82842712	2.82842712	3	3	13	792	976	4	(35, 146) (36, 145) (37, 144)
112	183	113	183	1.00000000	1.00000000	2	2	8	408	976	2	(112, 183) (113, 183)
116	112	116	111	1.00000000	1.00000000	2	2	8	408	976	3	(116, 112) (116, 111)
59	135	62	133	3.82842712	3.82842712	4	4	16	792	1888	5	(59, 135) (60, 134) (61, 134) (62, 133)
120	74	119	70	4.41421356	4.41421356	5	8	22	792	1888	10	(120, 74) (120, 73) (120, 72) (120, 71) (119, 70)
163	83	170	81	7.82842712	7.82842712	8	16	43	1560	3712	17	(163, 83) (164, 83) (165, 83) (166, 83) (167, 82) (168, 82) (169, 81) (170, 81)
161	85	158	81	5.24264069	5.24264069	5	9	31	1560	1888	11	(161, 85) (160, 84) (160, 83) (159, 82) (158, 81)
143	101	143	95	7.41421356	7.41421356	8	12	28	1560	1888	12	(143, 101) (144, 100) (144, 99) (144, 98) (144, 97) (144, 96) (144, 95) (143, 95)
51	140	52	133	7.41421356	7.41421356	8	14	37	1560	3712	15	(51, 140) (51, 139) (51, 138) (51, 137) (51, 136) (51, 135) (52, 134) (52, 133)
