start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
194	298	191	299	3.41421356	3.41421356	4	6	18	792	1888	17	(194, 298) (193, 298) (192, 298) (191, 299)
331	164	331	167	3.00000000	3.00000000	4	4	14	792	1888	16	(331, 164) (331, 165) (331, 166) (331, 167)
287	90	288	92	2.41421356	2.41421356	3	4	14	792	1888	9	(287, 90) (287, 91) (288, 92)
21	254	23	253	2.41421356	2.41421356	3	4	14	792	1888	9	(21, 254) (22, 254) (23, 253)
32	346	32	349	3.00000000	3.00000000	4	4	14	792	1888	9	(32, 346) (32, 347) (32, 348) (32, 349)
472	131	474	131	2.00000000	2.00000000	3	3	11	792	976	5	(472, 131) (473, 131) (474, 131)
675	148	676	151	3.41421356	3.41421356	4	6	14	792	1888	11	(675, 148) (675, 149) (675, 150) (676, 151)
265	109	264	111	2.41421356	2.41421356	3	4	13	792	976	7	(265, 109) (265, 110) (264, 111)
483	86	485	87	2.41421356	2.41421356	3	4	14	792	1888	7	(483, 86) (484, 86) (485, 87)
395	103	395	102	1.00000000	1.00000000	2	2	7	408	976	3	(395, 103) (395, 102)
39	257	44	253	6.65685425	6.65685425	6	8	32	1560	3712	18	(39, 257) (40, 256) (41, 256) (42, 255) (43, 254) (44, 253)
466	164	462	165	4.41421356	4.41421356	5	7	22	1560	1888	13	(466, 164) (465, 164) (464, 164) (463, 165) (462, 165)
212	142	218	143	6.41421356	6.41421356	7	11	31	1560	3712	20	(212, 142) (213, 142) (214, 142) (215, 142) (216, 142) (217, 142) (218, 143)
547	66	543	69	5.24264069	5.24264069	5	9	31	1560	1888	16	(547, 66) (546, 67) (545, 67) (544, 68) (543, 69)
481	88	476	87	5.41421356	5.41421356	6	9	22	792	1888	15	(481, 88) (480, 88) (479, 88) (478, 88) (477, 88) (476, 87)
200	318	205	317	5.41421356	5.41421356	6	9	21	792	1888	15	(200, 318) (201, 318) (202, 318) (203, 318) (204, 318) (205, 317)
40	366	39	359	7.41421356	7.41421356	8	14	36	1560	3712	24	(40, 366) (40, 365) (40, 364) (40, 363) (40, 362) (40, 361) (40, 360) (39, 359)
45	309	49	314	6.65685425	6.65685425	6	8	31	1560	1888	15	(45, 309) (46, 310) (46, 311) (47, 312) (48, 313) (49, 314)
465	198	468	200	4.41421356	4.41421356	5	8	19	792	1888	13	(465, 198) (466, 199) (467, 199) (468, 199) (468, 200)
53	285	53	281	4.00000000	4.00000000	5	5	16	792	1888	10	(53, 285) (53, 284) (53, 283) (53, 282) (53, 281)
219	92	223	102	11.65685425	11.65685425	11	36	83	3096	7360	57	(219, 92) (219, 93) (219, 94) (220, 95) (220, 96) (221, 97) (222, 98) (222, 99) (222, 100) (223, 101) (223, 102)
4	363	10	354	11.48528137	11.48528137	10	31	83	3096	7360	51	(4, 363) (5, 362) (5, 361) (6, 360) (7, 359) (8, 358) (9, 357) (9, 356) (10, 355) (10, 354)
13	359	20	367	10.89949493	10.89949494	9	17	60	3096	3712	30	(13, 359) (14, 360) (15, 361) (16, 362) (17, 363) (18, 364) (19, 365) (19, 366) (20, 367)
455	184	451	194	11.65685425	11.65685425	11	29	63	3096	3712	43	(455, 184) (455, 185) (455, 186) (454, 187) (454, 188) (453, 189) (453, 190) (452, 191) (452, 192) (452, 193) (451, 194)
289	85	280	89	10.65685425	10.65685425	10	31	73	3096	7360	49	(289, 85) (288, 85) (287, 86) (286, 86) (285, 87) (284, 87) (283, 88) (282, 88) (281, 88) (280, 89)
626	125	619	117	10.89949493	10.89949494	9	13	38	1560	3712	23	(626, 125) (625, 124) (624, 123) (623, 122) (622, 121) (622, 120) (621, 119) (620, 118) (619, 117)
485	166	479	159	9.48528137	9.48528137	8	12	44	3096	3712	30	(485, 166) (484, 165) (483, 164) (482, 163) (481, 162) (480, 161) (479, 160) (479, 159)
674	160	666	161	8.41421356	8.41421356	9	13	43	1560	3712	24	(674, 160) (673, 160) (672, 160) (671, 160) (670, 160) (669, 160) (668, 160) (667, 161) (666, 161)
86	251	95	251	9.00000000	9.00000000	10	10	32	1560	3712	19	(86, 251) (87, 251) (88, 251) (89, 251) (90, 251) (91, 251) (92, 251) (93, 251) (94, 251) (95, 251)
265	79	261	86	8.65685425	8.65685425	8	17	45	1560	3712	28	(265, 79) (264, 80) (264, 81) (263, 82) (262, 83) (262, 84) (262, 85) (261, 86)
666	115	665	100	15.41421356	15.41421356	16	21	49	3096	3712	33	(666, 115) (666, 114) (666, 113) (666, 112) (666, 111) (666, 110) (666, 109) (666, 108) (666, 107) (666, 106) (666, 105) (666, 104) (666, 103) (666, 102) (665, 101) (665, 100)
570	77	582	70	14.89949493	14.89949494	13	52	132	6168	7360	78	(570, 77) (571, 76) (572, 76) (573, 75) (574, 74) (575, 73) (576, 73) (577, 72) (578, 72) (579, 71) (580, 71) (581, 71) (582, 70)
649	135	664	135	15.00000000	15.00000000	16	16	50	3096	3712	27	(649, 135) (650, 135) (651, 135) (652, 135) (653, 135) (654, 135) (655, 135) (656, 135) (657, 135) (658, 135) (659, 135) (660, 135) (661, 135) (662, 135) (663, 135) (664, 135)
400	158	402	171	13.82842712	13.82842712	14	37	82	3096	7360	54	(400, 158) (400, 159) (400, 160) (400, 161) (400, 162) (400, 163) (400, 164) (401, 165) (402, 166) (402, 167) (402, 168) (402, 169) (402, 170) (402, 171)
499	22	493	34	14.48528137	14.48528137	13	54	128	6168	7360	78	(499, 22) (498, 23) (498, 24) (497, 25) (497, 26) (496, 27) (496, 28) (495, 29) (495, 30) (494, 31) (494, 32) (493, 33) (493, 34)
214	107	222	98	12.31370850	12.31370850	10	19	67	3096	7360	36	(214, 107) (215, 106) (216, 105) (217, 104) (218, 103) (219, 102) (220, 101) (221, 100) (221, 99) (222, 98)
18	348	7	339	14.72792206	14.72792206	12	35	108	6168	7360	58	(18, 348) (17, 347) (16, 346) (15, 345) (14, 344) (13, 343) (12, 342) (11, 341) (10, 340) (9, 340) (8, 340) (7, 339)
39	352	27	360	15.31370850	15.31370850	13	42	108	3096	7360	64	(39, 352) (38, 353) (37, 354) (36, 355) (35, 356) (34, 357) (33, 357) (32, 358) (31, 358) (30, 359) (29, 359) (28, 360) (27, 360)
164	233	150	230	15.24264069	15.24264069	15	50	106	3096	7360	71	(164, 233) (163, 233) (162, 233) (161, 233) (160, 232) (159, 231) (158, 230) (157, 230) (156, 230) (155, 230) (154, 230) (153, 230) (152, 230) (151, 230) (150, 230)
471	175	475	162	14.65685425	14.65685425	14	48	107	3096	7360	70	(471, 175) (471, 174) (471, 173) (471, 172) (472, 171) (473, 170) (474, 169) (474, 168) (474, 167) (474, 166) (474, 165) (474, 164) (475, 163) (475, 162)
634	132	648	127	16.07106781	16.07106781	15	58	127	6168	7360	82	(634, 132) (635, 132) (636, 132) (637, 132) (638, 131) (639, 130) (640, 129) (641, 129) (642, 129) (643, 129) (644, 129) (645, 128) (646, 128) (647, 127) (648, 127)
467	172	473	186	16.48528137	16.48528137	15	70	150	6168	14656	105	(467, 172) (467, 173) (468, 174) (468, 175) (468, 176) (469, 177) (470, 178) (470, 179) (470, 180) (471, 181) (471, 182) (472, 183) (472, 184) (473, 185) (473, 186)
378	170	393	163	17.89949493	17.89949494	16	74	165	6168	14656	110	(378, 170) (379, 169) (380, 169) (381, 168) (382, 168) (383, 168) (384, 167) (385, 167) (386, 166) (387, 166) (388, 165) (389, 165) (390, 164) (391, 164) (392, 163) (393, 163)
571	132	587	131	16.41421356	16.41421356	17	32	79	3096	7360	50	(571, 132) (572, 132) (573, 132) (574, 132) (575, 132) (576, 132) (577, 132) (578, 132) (579, 132) (580, 132) (581, 132) (582, 132) (583, 132) (584, 132) (585, 132) (586, 132) (587, 131)
468	101	479	114	19.89949493	19.89949494	18	110	207	6168	14656	152	(468, 101) (469, 102) (469, 103) (470, 104) (470, 105) (470, 106) (470, 107) (470, 108) (470, 109) (471, 110) (472, 111) (473, 111) (474, 112) (475, 112) (476, 113) (477, 113) (478, 114) (479, 114)
120	233	104	238	18.07106781	18.07106781	17	47	85	3096	7360	63	(120, 233) (119, 233) (118, 233) (117, 234) (116, 235) (115, 236) (114, 237) (113, 238) (112, 238) (111, 238) (110, 238) (109, 238) (108, 238) (107, 238) (106, 238) (105, 238) (104, 238)
385	88	367	90	18.82842712	18.82842712	19	47	96	3096	7360	65	(385, 88) (384, 88) (383, 88) (382, 88) (381, 88) (380, 88) (379, 88) (378, 88) (377, 88) (376, 88) (375, 88) (374, 88) (373, 88) (372, 88) (371, 88) (370, 89) (369, 89) (368, 89) (367, 90)
213	133	213	115	18.82842712	18.82842712	19	37	79	3096	7360	55	(213, 133) (213, 132) (213, 131) (213, 130) (213, 129) (213, 128) (214, 127) (214, 126) (214, 125) (214, 124) (214, 123) (214, 122) (214, 121) (214, 120) (214, 119) (214, 118) (214, 117) (213, 116) (213, 115)
519	93	517	110	17.82842712	17.82842712	18	49	106	3096	7360	70	(519, 93) (519, 94) (519, 95) (519, 96) (519, 97) (519, 98) (519, 99) (519, 100) (519, 101) (519, 102) (519, 103) (519, 104) (519, 105) (519, 106) (518, 107) (518, 108) (517, 109) (517, 110)
488	24	479	11	16.72792206	16.72792206	14	53	135	6168	7360	78	(488, 24) (487, 23) (486, 22) (485, 21) (484, 20) (483, 19) (482, 18) (482, 17) (481, 16) (481, 15) (480, 14) (480, 13) (480, 12) (479, 11)
331	86	351	89	21.24264069	21.24264069	21	64	140	6168	7360	92	(331, 86) (332, 86) (333, 86) (334, 87) (335, 87) (336, 87) (337, 87) (338, 87) (339, 88) (340, 88) (341, 88) (342, 88) (343, 88) (344, 88) (345, 88) (346, 88) (347, 89) (348, 89) (349, 89) (350, 89) (351, 89)
133	232	115	229	20.07106781	20.07106781	19	79	138	3096	14656	108	(133, 232) (132, 232) (131, 232) (130, 232) (129, 232) (128, 232) (127, 232) (126, 231) (125, 230) (124, 230) (123, 230) (122, 229) (121, 228) (120, 228) (119, 228) (118, 228) (117, 228) (116, 229) (115, 229)
488	167	484	189	23.65685425	23.65685425	23	84	157	3096	14656	119	(488, 167) (488, 168) (488, 169) (488, 170) (488, 171) (488, 172) (488, 173) (487, 174) (486, 175) (486, 176) (486, 177) (486, 178) (486, 179) (486, 180) (486, 181) (485, 182) (485, 183) (485, 184) (485, 185) (485, 186) (485, 187) (484, 188) (484, 189)
184	294	163	295	23.07106781	23.07106781	22	66	129	3096	14656	101	(184, 294) (183, 294) (182, 294) (181, 294) (180, 295) (179, 296) (178, 297) (177, 297) (176, 297) (175, 297) (174, 297) (173, 297) (172, 297) (171, 297) (170, 297) (169, 297) (168, 297) (167, 297) (166, 296) (165, 296) (164, 295) (163, 295)
293	93	274	89	20.65685425	20.65685425	20	76	156	6168	14656	112	(293, 93) (292, 93) (291, 93) (290, 93) (289, 93) (288, 93) (287, 93) (286, 92) (285, 91) (284, 91) (283, 91) (282, 91) (281, 91) (280, 91) (279, 91) (278, 91) (277, 90) (276, 90) (275, 89) (274, 89)
482	46	497	38	20.07106781	20.07106781	19	66	112	3096	7360	85	(482, 46) (483, 46) (484, 45) (485, 45) (486, 45) (487, 45) (488, 44) (489, 43) (489, 42) (489, 41) (489, 40) (490, 40) (491, 40) (492, 39) (493, 38) (494, 38) (495, 38) (496, 38) (497, 38)
196	293	195	272	22.82842712	22.82842712	23	97	174	3096	14656	133	(196, 293) (196, 292) (196, 291) (196, 290) (196, 289) (196, 288) (196, 287) (196, 286) (196, 285) (196, 284) (196, 283) (196, 282) (196, 281) (196, 280) (196, 279) (197, 278) (197, 277) (197, 276) (197, 275) (197, 274) (197, 273) (196, 272) (195, 272)
351	117	348	138	22.24264069	22.24264069	22	90	172	6168	14656	126	(351, 117) (351, 118) (351, 119) (351, 120) (351, 121) (351, 122) (351, 123) (350, 124) (349, 125) (349, 126) (349, 127) (349, 128) (349, 129) (349, 130) (349, 131) (349, 132) (348, 133) (348, 134) (348, 135) (348, 136) (348, 137) (348, 138)
116	224	100	214	20.72792206	20.72792206	18	107	235	6168	14656	160	(116, 224) (115, 223) (114, 222) (113, 221) (112, 220) (111, 219) (110, 219) (109, 218) (108, 218) (107, 217) (106, 217) (105, 216) (104, 216) (103, 215) (102, 215) (101, 215) (100, 215) (100, 214)
20	375	38	366	21.72792206	21.72792206	19	95	200	6168	14656	136	(20, 375) (21, 374) (22, 374) (23, 373) (24, 372) (25, 372) (26, 371) (27, 371) (28, 370) (29, 369) (30, 368) (31, 368) (32, 368) (33, 368) (34, 368) (35, 367) (36, 367) (37, 366) (38, 366)
476	74	484	51	26.89949493	26.89949494	25	65	141	6168	14656	95	(476, 74) (477, 73) (478, 73) (479, 72) (480, 71) (481, 70) (482, 69) (483, 68) (484, 67) (484, 66) (484, 65) (484, 64) (484, 63) (484, 62) (484, 61) (484, 60) (484, 59) (484, 58) (484, 57) (484, 56) (484, 55) (484, 54) (484, 53) (484, 52) (484, 51)
477	102	500	107	25.07106781	25.07106781	24	81	141	3096	14656	108	(477, 102) (478, 102) (479, 102) (480, 102) (481, 102) (482, 102) (483, 102) (484, 102) (485, 102) (486, 102) (487, 102) (488, 102) (489, 102) (490, 102) (491, 103) (492, 104) (493, 105) (494, 106) (495, 107) (496, 107) (497, 107) (498, 107) (499, 107) (500, 107)
50	257	31	249	25.82842712	25.82842712	26	66	121	3096	14656	94	(50, 257) (50, 256) (50, 255) (50, 254) (50, 253) (50, 252) (50, 251) (49, 251) (48, 251) (47, 251) (46, 251) (45, 251) (44, 251) (43, 251) (42, 251) (41, 251) (40, 251) (39, 251) (38, 251) (37, 251) (36, 251) (35, 251) (34, 250) (33, 250) (32, 249) (31, 249)
156	296	132	302	26.48528137	26.48528137	25	88	177	6168	14656	128	(156, 296) (155, 296) (154, 297) (153, 298) (152, 298) (151, 298) (150, 298) (149, 298) (148, 298) (147, 298) (146, 298) (145, 298) (144, 298) (143, 298) (142, 298) (141, 298) (140, 299) (139, 299) (138, 299) (137, 300) (136, 300) (135, 301) (134, 301) (133, 301) (132, 302)
363	123	345	107	26.38477631	26.38477631	22	129	281	6168	14656	179	(363, 123) (362, 122) (361, 121) (360, 120) (359, 119) (358, 118) (357, 117) (356, 116) (355, 115) (354, 114) (353, 114) (352, 114) (351, 114) (350, 114) (349, 114) (348, 113) (347, 112) (347, 111) (346, 110) (345, 109) (345, 108) (345, 107)
35	349	27	370	24.31370850	24.31370850	22	98	214	6168	14656	137	(35, 349) (35, 350) (35, 351) (35, 352) (35, 353) (34, 354) (34, 355) (34, 356) (34, 357) (33, 358) (32, 359) (32, 360) (31, 361) (31, 362) (30, 363) (30, 364) (29, 365) (29, 366) (28, 367) (28, 368) (27, 369) (27, 370)
140	229	115	230	27.07106781	27.07106781	26	126	226	6168	14656	168	(140, 229) (139, 229) (138, 229) (137, 229) (136, 229) (135, 229) (134, 229) (133, 229) (132, 229) (131, 229) (130, 229) (129, 230) (128, 230) (127, 230) (126, 230) (125, 230) (124, 230) (123, 230) (122, 229) (121, 228) (120, 228) (119, 228) (118, 228) (117, 228) (116, 229) (115, 230)
474	72	477	93	25.07106781	25.07106781	24	169	269	6168	14656	222	(474, 72) (474, 73) (474, 74) (474, 75) (475, 76) (476, 77) (477, 78) (477, 79) (477, 80) (477, 81) (477, 82) (477, 83) (477, 84) (477, 85) (477, 86) (478, 87) (479, 88) (479, 89) (479, 90) (479, 91) (479, 92) (479, 93) (478, 93) (477, 93)
30	385	6	378	26.89949493	26.89949494	25	146	252	6168	14656	188	(30, 385) (29, 385) (28, 385) (27, 385) (26, 385) (25, 385) (24, 385) (23, 384) (22, 383) (21, 383) (20, 383) (19, 383) (18, 383) (17, 383) (16, 383) (15, 382) (14, 382) (13, 381) (12, 381) (11, 380) (10, 380) (9, 379) (8, 379) (7, 378) (6, 378)
472	143	481	136	26.82842712	26.82842712	27	223	353	6168	29248	293	(472, 143) (473, 143) (474, 143) (475, 143) (476, 143) (477, 143) (478, 143) (479, 143) (480, 143) (481, 143) (482, 143) (483, 142) (484, 141) (485, 141) (486, 141) (487, 141) (487, 140) (487, 139) (487, 138) (487, 137) (487, 136) (486, 136) (485, 136) (484, 136) (483, 136) (482, 136) (481, 136)
208	266	237	267	29.41421356	29.41421356	30	38	105	6168	7360	60	(208, 266) (209, 266) (210, 266) (211, 266) (212, 266) (213, 266) (214, 266) (215, 266) (216, 266) (217, 266) (218, 266) (219, 266) (220, 266) (221, 266) (222, 266) (223, 266) (224, 266) (225, 266) (226, 266) (227, 266) (228, 266) (229, 266) (230, 266) (231, 266) (232, 266) (233, 266) (234, 266) (235, 266) (236, 266) (237, 267)
128	247	109	230	28.97056274	28.97056275	25	171	347	6168	29248	247	(128, 247) (127, 246) (126, 246) (125, 245) (124, 244) (123, 243) (122, 242) (121, 241) (120, 240) (119, 239) (118, 239) (117, 238) (116, 238) (115, 237) (114, 236) (113, 235) (113, 234) (113, 233) (113, 232) (113, 231) (113, 230) (112, 230) (111, 230) (110, 230) (109, 230)
199	284	213	261	28.79898987	28.79898987	24	80	203	6168	14656	122	(199, 284) (200, 283) (200, 282) (201, 281) (202, 280) (202, 279) (202, 278) (202, 277) (202, 276) (202, 275) (202, 274) (202, 273) (203, 272) (203, 271) (204, 270) (205, 269) (206, 268) (207, 267) (208, 266) (209, 265) (210, 264) (211, 263) (212, 262) (213, 261)
237	88	219	74	31.07106781	31.07106781	30	175	336	6168	29248	246	(237, 88) (236, 87) (235, 87) (234, 86) (233, 85) (232, 85) (231, 85) (230, 85) (229, 85) (228, 85) (227, 85) (226, 85) (225, 85) (224, 85) (223, 85) (222, 85) (221, 85) (220, 84) (219, 84) (218, 84) (218, 83) (218, 82) (218, 81) (218, 80) (218, 79) (218, 78) (218, 77) (218, 76) (219, 75) (219, 74)
110	250	136	240	30.14213562	30.14213562	27	179	330	6168	29248	258	(110, 250) (111, 250) (112, 250) (113, 250) (114, 249) (115, 248) (116, 247) (117, 247) (118, 247) (119, 247) (120, 247) (121, 247) (122, 246) (123, 246) (124, 245) (125, 245) (126, 245) (127, 245) (128, 245) (129, 245) (130, 245) (131, 244) (132, 243) (133, 242) (134, 241) (135, 241) (136, 240)
485	32	489	62	31.65685425	31.65685425	31	121	233	6168	14656	165	(485, 32) (485, 33) (485, 34) (485, 35) (485, 36) (485, 37) (485, 38) (486, 39) (487, 40) (487, 41) (487, 42) (487, 43) (487, 44) (487, 45) (487, 46) (487, 47) (488, 48) (488, 49) (488, 50) (488, 51) (488, 52) (488, 53) (488, 54) (488, 55) (488, 56) (488, 57) (488, 58) (488, 59) (488, 60) (489, 61) (489, 62)
520	118	538	135	29.14213562	29.14213562	26	136	266	6168	14656	184	(520, 118) (521, 119) (521, 120) (522, 121) (523, 122) (524, 123) (524, 124) (524, 125) (525, 126) (525, 127) (525, 128) (525, 129) (525, 130) (526, 130) (527, 130) (528, 130) (529, 131) (530, 131) (531, 132) (532, 132) (533, 133) (534, 133) (535, 134) (536, 134) (537, 134) (538, 135)
209	130	220	105	31.31370850	31.31370850	29	166	271	6168	14656	210	(209, 130) (210, 129) (211, 129) (212, 128) (213, 128) (214, 127) (214, 126) (214, 125) (214, 124) (214, 123) (214, 122) (214, 121) (214, 120) (214, 119) (214, 118) (215, 117) (215, 116) (215, 115) (216, 114) (216, 113) (217, 112) (217, 111) (218, 110) (218, 109) (218, 108) (218, 107) (218, 106) (219, 105) (220, 105)
41	366	44	338	29.24264069	29.24264069	29	113	197	6168	14656	156	(41, 366) (41, 365) (41, 364) (41, 363) (41, 362) (41, 361) (41, 360) (41, 359) (41, 358) (41, 357) (41, 356) (41, 355) (41, 354) (41, 353) (41, 352) (41, 351) (41, 350) (41, 349) (41, 348) (41, 347) (41, 346) (41, 345) (41, 344) (42, 343) (42, 342) (43, 341) (43, 340) (44, 339) (44, 338)
