start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
87	103	87	101	2.00000000	2.00000000	3	3	11	792	976	3	(87, 103) (87, 102) (87, 101)
15	84	13	84	2.00000000	2.00000000	3	3	11	792	976	2	(15, 84) (14, 84) (13, 84)
140	153	141	154	1.41421356	1.41421356	2	2	8	408	976	1	(140, 153) (141, 154)
90	112	87	111	3.41421356	3.41421356	4	6	17	792	1888	22	(90, 112) (89, 112) (88, 112) (87, 111)
112	163	113	164	2.00000000	2.00000000	3	3	9	408	976	2	(112, 163) (112, 164) (113, 164)
65	96	67	96	2.00000000	2.00000000	3	3	11	792	976	2	(65, 96) (66, 96) (67, 96)
81	26	79	26	2.00000000	2.00000000	3	3	10	792	976	2	(81, 26) (80, 26) (79, 26)
36	28	34	27	2.41421356	2.41421356	3	4	14	792	1888	3	(36, 28) (35, 28) (34, 27)
84	149	85	150	1.41421356	1.41421356	2	2	8	408	976	1	(84, 149) (85, 150)
117	157	115	156	2.41421356	2.41421356	3	4	14	792	1888	3	(117, 157) (116, 157) (115, 156)
152	22	147	21	5.41421356	5.41421356	6	10	23	792	1888	5	(152, 22) (151, 22) (150, 22) (149, 22) (148, 21) (147, 21)
93	44	93	50	6.00000000	6.00000000	7	7	23	1560	1888	5	(93, 44) (93, 45) (93, 46) (93, 47) (93, 48) (93, 49) (93, 50)
36	48	39	51	4.24264069	4.24264069	4	4	18	792	1888	3	(36, 48) (37, 49) (38, 50) (39, 51)
73	90	79	91	6.41421356	6.41421356	7	11	31	1560	3712	7	(73, 90) (74, 90) (75, 90) (76, 90) (77, 90) (78, 90) (79, 91)
81	95	86	90	7.07106781	7.07106781	6	6	28	1560	3712	5	(81, 95) (82, 94) (83, 93) (84, 92) (85, 91) (86, 90)
80	92	79	98	6.41421356	6.41421356	7	12	32	1560	3712	7	(80, 92) (80, 93) (80, 94) (80, 95) (80, 96) (80, 97) (79, 98)
