start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
86	118	84	118	2.00000000	2.00000000	3	3	11	792	976	2	(86, 118) (85, 118) (84, 118)
136	89	133	90	3.41421356	3.41421356	4	6	18	792	1888	5	(136, 89) (135, 89) (134, 89) (133, 90)
153	112	155	110	2.82842712	2.82842712	3	3	13	792	976	2	(153, 112) (154, 111) (155, 110)
150	91	152	89	2.82842712	2.82842712	3	3	13	792	976	1	(150, 91) (151, 90) (152, 89)
134	94	134	96	2.00000000	2.00000000	3	3	11	792	976	2	(134, 94) (134, 95) (134, 96)
68	120	66	119	2.41421356	2.41421356	3	4	9	408	976	2	(68, 120) (67, 120) (66, 119)
197	93	198	95	2.41421356	2.41421356	3	4	14	792	1888	3	(197, 93) (197, 94) (198, 95)
120	118	123	118	3.00000000	3.00000000	4	4	14	792	1888	3	(120, 118) (121, 118) (122, 118) (123, 118)
95	90	97	90	2.00000000	2.00000000	3	3	11	792	976	2	(95, 90) (96, 90) (97, 90)
57	114	60	113	3.41421356	3.41421356	4	6	18	792	1888	4	(57, 114) (58, 114) (59, 114) (60, 113)
107	73	111	69	5.65685425	5.65685425	5	5	23	1560	1888	4	(107, 73) (108, 72) (109, 71) (110, 70) (111, 69)
99	76	95	76	4.00000000	4.00000000	5	5	17	792	1888	3	(99, 76) (98, 76) (97, 76) (96, 76) (95, 76)
59	112	65	108	7.65685425	7.65685425	7	11	37	1560	3712	8	(59, 112) (60, 111) (61, 111) (62, 110) (63, 109) (64, 109) (65, 108)
143	100	149	96	7.65685425	7.65685425	7	11	40	1560	3712	7	(143, 100) (144, 99) (145, 99) (146, 98) (147, 97) (148, 97) (149, 96)
190	73	185	72	5.41421356	5.41421356	6	10	28	1560	1888	6	(190, 73) (189, 73) (188, 73) (187, 73) (186, 73) (185, 72)
141	113	136	118	7.07106781	7.07106781	6	6	28	1560	3712	5	(141, 113) (140, 114) (139, 115) (138, 116) (137, 117) (136, 118)
56	84	58	89	5.82842712	5.82842712	6	12	34	1560	3712	8	(56, 84) (56, 85) (57, 86) (57, 87) (57, 88) (58, 89)
190	95	192	99	4.82842712	4.82842712	5	9	28	1560	1888	5	(190, 95) (191, 96) (191, 97) (192, 98) (192, 99)
165	120	164	113	7.41421356	7.41421356	8	12	29	1560	1888	7	(165, 120) (165, 119) (165, 118) (165, 117) (165, 116) (165, 115) (164, 114) (164, 113)
190	90	194	88	4.82842712	4.82842712	5	9	29	1560	1888	5	(190, 90) (191, 89) (192, 89) (193, 89) (194, 88)
68	103	60	100	9.24264069	9.24264069	9	21	50	1560	3712	12	(68, 103) (67, 103) (66, 103) (65, 102) (64, 102) (63, 101) (62, 100) (61, 100) (60, 100)
108	84	107	95	11.41421356	11.41421356	12	14	44	1560	3712	9	(108, 84) (108, 85) (108, 86) (108, 87) (108, 88) (108, 89) (108, 90) (108, 91) (108, 92) (108, 93) (108, 94) (107, 95)
76	78	69	69	11.89949493	11.89949494	10	26	82	3096	7360	17	(76, 78) (75, 77) (74, 76) (73, 75) (72, 74) (71, 73) (70, 72) (70, 71) (70, 70) (69, 69)
180	68	181	79	11.41421356	11.41421356	12	14	42	1560	3712	9	(180, 68) (180, 69) (180, 70) (180, 71) (180, 72) (180, 73) (180, 74) (180, 75) (180, 76) (180, 77) (180, 78) (181, 79)
145	65	150	71	8.07106781	8.07106781	7	12	42	1560	3712	8	(145, 65) (146, 66) (147, 67) (148, 68) (149, 69) (150, 70) (150, 71)
171	78	180	79	9.41421356	9.41421356	10	14	45	3096	3712	9	(171, 78) (172, 78) (173, 78) (174, 78) (175, 78) (176, 78) (177, 78) (178, 78) (179, 79) (180, 79)
54	78	49	86	10.07106781	10.07106781	9	26	74	3096	7360	16	(54, 78) (53, 79) (53, 80) (52, 81) (51, 82) (50, 83) (50, 84) (50, 85) (49, 86)
77	91	80	84	8.24264069	8.24264069	8	16	44	1560	3712	10	(77, 91) (77, 90) (78, 89) (78, 88) (79, 87) (79, 86) (80, 85) (80, 84)
143	90	136	96	9.48528137	9.48528137	8	14	50	3096	3712	9	(143, 90) (142, 91) (141, 92) (140, 93) (139, 94) (138, 95) (137, 95) (136, 96)
182	86	189	94	10.89949493	10.89949494	9	17	60	3096	3712	11	(182, 86) (183, 87) (184, 88) (185, 89) (186, 90) (187, 91) (188, 92) (188, 93) (189, 94)
