start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
70	207	68	208	2.41421356	2.41421356	3	4	14	792	1888	3	(70, 207) (69, 207) (68, 208)
76	70	78	72	2.82842712	2.82842712	3	3	13	792	976	2	(76, 70) (77, 71) (78, 72)
54	51	56	50	2.41421356	2.41421356	3	4	14	792	1888	3	(54, 51) (55, 51) (56, 50)
156	184	154	185	2.41421356	2.41421356	3	4	14	792	1888	3	(156, 184) (155, 184) (154, 185)
41	205	43	202	3.82842712	3.82842712	4	4	16	792	1888	3	(41, 205) (42, 204) (42, 203) (43, 202)
56	47	53	46	3.41421356	3.41421356	4	6	18	792	1888	4	(56, 47) (55, 47) (54, 47) (53, 46)
173	41	173	44	3.00000000	3.00000000	4	4	14	792	1888	3	(173, 41) (173, 42) (173, 43) (173, 44)
128	35	126	33	2.82842712	2.82842712	3	3	12	792	976	2	(128, 35) (127, 34) (126, 33)
164	34	162	32	2.82842712	2.82842712	3	3	13	792	976	2	(164, 34) (163, 33) (162, 32)
55	172	57	175	3.82842712	3.82842712	4	4	16	792	1888	3	(55, 172) (56, 173) (56, 174) (57, 175)
44	67	46	62	5.82842712	5.82842712	6	12	34	1560	3712	13	(44, 67) (44, 66) (45, 65) (45, 64) (45, 63) (46, 62)
132	78	128	78	4.00000000	4.00000000	5	5	17	792	1888	3	(132, 78) (131, 78) (130, 78) (129, 78) (128, 78)
40	105	38	101	4.82842712	4.82842712	5	9	29	1560	1888	6	(40, 105) (39, 104) (39, 103) (39, 102) (38, 101)
104	214	98	216	6.82842712	6.82842712	7	15	32	1560	3712	9	(104, 214) (103, 214) (102, 214) (101, 215) (100, 215) (99, 216) (98, 216)
93	55	89	52	5.24264069	5.24264069	5	9	31	1560	1888	5	(93, 55) (92, 54) (91, 54) (90, 53) (89, 52)
