start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
105	39	104	42	3.41421356	3.41421356	4	6	18	792	1888	14	(105, 39) (105, 40) (105, 41) (104, 42)
13	115	14	113	2.41421356	2.41421356	3	4	14	792	1888	9	(13, 115) (13, 114) (14, 113)
184	136	186	134	2.82842712	2.82842712	3	3	13	792	976	5	(184, 136) (185, 135) (186, 134)
83	24	81	23	2.41421356	2.41421356	3	4	14	792	1888	7	(83, 24) (82, 24) (81, 23)
80	89	81	91	2.41421356	2.41421356	3	4	14	792	1888	7	(80, 89) (80, 90) (81, 91)
172	45	175	43	3.82842712	3.82842712	4	4	16	792	1888	8	(172, 45) (173, 44) (174, 44) (175, 43)
187	14	185	14	2.00000000	2.00000000	3	3	11	792	976	5	(187, 14) (186, 14) (185, 14)
95	39	94	41	2.41421356	2.41421356	3	4	14	792	1888	7	(95, 39) (95, 40) (94, 41)
190	4	192	5	2.41421356	2.41421356	3	4	12	792	976	6	(190, 4) (191, 5) (192, 5)
206	66	203	64	3.82842712	3.82842712	4	4	16	792	1888	7	(206, 66) (205, 65) (204, 65) (203, 64)
99	88	97	94	6.82842712	6.82842712	7	15	38	1560	3712	23	(99, 88) (99, 89) (99, 90) (98, 91) (98, 92) (98, 93) (97, 94)
107	91	110	97	7.24264069	7.24264069	7	14	40	1560	3712	23	(107, 91) (108, 92) (108, 93) (109, 94) (109, 95) (109, 96) (110, 97)
177	8	172	4	6.65685425	6.65685425	6	8	32	1560	3712	16	(177, 8) (176, 7) (175, 7) (174, 6) (173, 5) (172, 4)
159	37	161	44	7.82842712	7.82842712	8	15	41	1560	3712	25	(159, 37) (159, 38) (159, 39) (159, 40) (160, 41) (160, 42) (161, 43) (161, 44)
129	28	125	27	4.41421356	4.41421356	5	8	22	792	1888	13	(129, 28) (128, 28) (127, 28) (126, 28) (125, 27)
165	11	169	10	4.41421356	4.41421356	5	8	22	792	1888	12	(165, 11) (166, 11) (167, 11) (168, 11) (169, 10)
137	47	144	45	7.82842712	7.82842712	8	18	38	1560	3712	27	(137, 47) (138, 47) (139, 47) (140, 47) (141, 46) (142, 46) (143, 45) (144, 45)
173	44	174	37	7.41421356	7.41421356	8	14	37	1560	3712	22	(173, 44) (173, 43) (173, 42) (173, 41) (173, 40) (173, 39) (174, 38) (174, 37)
176	73	174	77	4.82842712	4.82842712	5	9	29	1560	1888	15	(176, 73) (175, 74) (175, 75) (175, 76) (174, 77)
219	30	220	25	5.41421356	5.41421356	6	10	28	1560	1888	15	(219, 30) (219, 29) (219, 28) (219, 27) (219, 26) (220, 25)
184	71	178	80	11.48528137	11.48528137	10	27	80	3096	7360	47	(184, 71) (183, 72) (183, 73) (182, 74) (181, 75) (180, 76) (179, 77) (179, 78) (179, 79) (178, 80)
75	100	73	109	9.82842712	9.82842712	10	18	49	3096	3712	29	(75, 100) (75, 101) (75, 102) (75, 103) (75, 104) (75, 105) (74, 106) (74, 107) (73, 108) (73, 109)
169	23	179	21	10.82842712	10.82842712	11	26	63	3096	3712	39	(169, 23) (170, 23) (171, 23) (172, 23) (173, 23) (174, 23) (175, 23) (176, 22) (177, 21) (178, 21) (179, 21)
161	70	168	77	10.48528137	10.48528137	9	21	67	3096	3712	48	(161, 70) (162, 71) (163, 72) (164, 73) (165, 74) (166, 75) (167, 76) (168, 76) (168, 77)
58	111	51	104	9.89949493	9.89949494	8	8	37	1560	3712	17	(58, 111) (57, 110) (56, 109) (55, 108) (54, 107) (53, 106) (52, 105) (51, 104)
113	43	123	44	10.41421356	10.41421356	11	13	43	1560	3712	23	(113, 43) (114, 43) (115, 43) (116, 43) (117, 43) (118, 43) (119, 43) (120, 43) (121, 43) (122, 44) (123, 44)
199	27	195	36	10.65685425	10.65685425	10	21	47	1560	3712	31	(199, 27) (198, 28) (197, 29) (196, 30) (196, 31) (196, 32) (195, 33) (195, 34) (195, 35) (195, 36)
71	86	62	82	10.65685425	10.65685425	10	27	61	3096	3712	39	(71, 86) (70, 86) (69, 85) (68, 85) (67, 84) (66, 84) (65, 83) (64, 83) (63, 83) (62, 82)
211	23	221	23	10.00000000	10.00000000	11	11	35	1560	3712	19	(211, 23) (212, 23) (213, 23) (214, 23) (215, 23) (216, 23) (217, 23) (218, 23) (219, 23) (220, 23) (221, 23)
65	118	73	120	8.82842712	8.82842712	9	14	34	1560	3712	22	(65, 118) (66, 118) (67, 119) (68, 120) (69, 120) (70, 120) (71, 120) (72, 120) (73, 120)
17	116	12	106	12.07106781	12.07106781	11	32	78	3096	7360	49	(17, 116) (16, 115) (16, 114) (15, 113) (15, 112) (14, 111) (14, 110) (13, 109) (13, 108) (13, 107) (12, 106)
180	158	188	161	13.82842712	13.82842712	14	48	92	3096	7360	74	(180, 158) (181, 157) (182, 157) (183, 157) (184, 158) (185, 158) (186, 158) (187, 158) (188, 158) (189, 158) (189, 159) (189, 160) (189, 161) (188, 161)
127	29	127	15	14.00000000	14.00000000	15	15	47	3096	3712	24	(127, 29) (127, 28) (127, 27) (127, 26) (127, 25) (127, 24) (127, 23) (127, 22) (127, 21) (127, 20) (127, 19) (127, 18) (127, 17) (127, 16) (127, 15)
167	25	164	11	15.24264069	15.24264069	15	34	70	3096	7360	49	(167, 25) (167, 24) (167, 23) (167, 22) (166, 21) (165, 20) (164, 19) (164, 18) (164, 17) (164, 16) (164, 15) (164, 14) (164, 13) (164, 12) (164, 11)
200	24	214	24	14.00000000	14.00000000	15	15	47	3096	3712	25	(200, 24) (201, 24) (202, 24) (203, 24) (204, 24) (205, 24) (206, 24) (207, 24) (208, 24) (209, 24) (210, 24) (211, 24) (212, 24) (213, 24) (214, 24)
111	41	125	43	14.82842712	14.82842712	15	41	89	3096	7360	72	(111, 41) (112, 41) (113, 41) (114, 41) (115, 41) (116, 41) (117, 41) (118, 42) (119, 43) (120, 43) (121, 43) (122, 43) (123, 43) (124, 43) (125, 43)
71	87	61	82	12.07106781	12.07106781	11	36	80	3096	7360	50	(71, 87) (70, 86) (69, 86) (68, 85) (67, 85) (66, 84) (65, 84) (64, 83) (63, 83) (62, 83) (61, 82)
234	68	238	55	14.65685425	14.65685425	14	50	100	3096	7360	66	(234, 68) (234, 67) (234, 66) (234, 65) (235, 64) (236, 63) (237, 62) (237, 61) (237, 60) (237, 59) (237, 58) (237, 57) (238, 56) (238, 55)
158	71	171	68	14.24264069	14.24264069	14	45	89	3096	7360	58	(158, 71) (159, 71) (160, 71) (161, 71) (162, 70) (163, 69) (164, 68) (165, 68) (166, 68) (167, 68) (168, 68) (169, 68) (170, 68) (171, 68)
84	100	70	103	15.24264069	15.24264069	15	50	105	3096	7360	66	(84, 100) (83, 100) (82, 100) (81, 100) (80, 101) (79, 102) (78, 103) (77, 103) (76, 103) (75, 103) (74, 103) (73, 103) (72, 103) (71, 103) (70, 103)
159	74	157	58	16.82842712	16.82842712	17	43	89	3096	7360	58	(159, 74) (159, 73) (159, 72) (159, 71) (159, 70) (159, 69) (159, 68) (159, 67) (159, 66) (159, 65) (159, 64) (159, 63) (159, 62) (158, 61) (158, 60) (157, 59) (157, 58)
51	105	66	97	18.31370850	18.31370850	16	79	176	6168	14656	111	(51, 105) (52, 104) (53, 104) (54, 103) (55, 102) (56, 102) (57, 101) (58, 101) (59, 100) (60, 100) (61, 99) (62, 99) (63, 98) (64, 98) (65, 98) (66, 97)
115	97	127	106	16.31370850	16.31370850	14	50	123	6168	7360	68	(115, 97) (116, 98) (116, 99) (117, 100) (118, 101) (119, 102) (120, 103) (121, 103) (122, 104) (123, 104) (124, 105) (125, 105) (126, 105) (127, 106)
208	11	192	19	19.89949493	19.89949494	18	82	187	6168	14656	116	(208, 11) (207, 12) (206, 12) (205, 13) (204, 14) (203, 14) (202, 14) (201, 14) (200, 14) (199, 14) (198, 14) (197, 14) (196, 14) (195, 15) (194, 16) (193, 17) (193, 18) (192, 19)
91	110	87	94	19.41421356	19.41421356	20	113	196	3096	14656	147	(91, 110) (91, 109) (91, 108) (91, 107) (91, 106) (91, 105) (91, 104) (91, 103) (91, 102) (90, 101) (90, 100) (90, 99) (90, 98) (90, 97) (90, 96) (90, 95) (90, 94) (89, 94) (88, 94) (87, 94)
65	119	59	103	18.48528137	18.48528137	17	87	178	6168	14656	116	(65, 119) (65, 118) (65, 117) (65, 116) (64, 115) (63, 114) (62, 113) (62, 112) (62, 111) (62, 110) (62, 109) (61, 108) (61, 107) (60, 106) (60, 105) (60, 104) (59, 103)
178	123	173	107	18.07106781	18.07106781	17	65	120	3096	7360	82	(178, 123) (178, 122) (178, 121) (178, 120) (177, 119) (176, 118) (175, 117) (175, 116) (175, 115) (175, 114) (175, 113) (175, 112) (175, 111) (174, 110) (174, 109) (174, 108) (173, 107)
185	27	194	11	19.72792206	19.72792206	17	85	194	6168	14656	115	(185, 27) (186, 26) (186, 25) (187, 24) (188, 23) (189, 22) (189, 21) (190, 20) (190, 19) (191, 18) (191, 17) (192, 16) (192, 15) (193, 14) (193, 13) (194, 12) (194, 11)
