start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
496	526	496	529	3.00000000	3.00000000	4	4	14	792	1888	4	(496, 526) (496, 527) (496, 528) (496, 529)
743	576	743	578	2.00000000	2.00000000	3	3	11	792	976	3	(743, 576) (743, 577) (743, 578)
725	609	725	612	3.00000000	3.00000000	4	4	14	792	1888	3	(725, 609) (725, 610) (725, 611) (725, 612)
397	562	400	560	3.82842712	3.82842712	4	4	16	792	1888	3	(397, 562) (398, 561) (399, 561) (400, 560)
540	475	543	475	3.00000000	3.00000000	4	4	14	792	1888	3	(540, 475) (541, 475) (542, 475) (543, 475)
709	542	707	544	2.82842712	2.82842712	3	3	13	792	976	4	(709, 542) (708, 543) (707, 544)
674	549	671	547	3.82842712	3.82842712	4	4	16	792	1888	5	(674, 549) (673, 548) (672, 548) (671, 547)
680	370	681	370	1.00000000	1.00000000	2	2	8	408	976	1	(680, 370) (681, 370)
747	570	746	570	1.00000000	1.00000000	2	2	8	408	976	1	(747, 570) (746, 570)
658	559	656	558	2.41421356	2.41421356	3	4	14	792	1888	3	(658, 559) (657, 559) (656, 558)
625	381	629	379	4.82842712	4.82842712	5	9	23	1560	1888	24	(625, 381) (626, 380) (627, 380) (628, 380) (629, 379)
614	477	619	473	6.65685425	6.65685425	6	8	32	1560	3712	6	(614, 477) (615, 476) (616, 476) (617, 475) (618, 474) (619, 473)
460	304	464	304	4.00000000	4.00000000	5	5	17	792	1888	3	(460, 304) (461, 304) (462, 304) (463, 304) (464, 304)
633	371	629	367	5.65685425	5.65685425	5	5	23	1560	1888	4	(633, 371) (632, 370) (631, 369) (630, 368) (629, 367)
707	621	702	619	5.82842712	5.82842712	6	12	34	1560	3712	8	(707, 621) (706, 621) (705, 620) (704, 620) (703, 620) (702, 619)
535	340	528	342	7.82842712	7.82842712	8	16	43	1560	3712	10	(535, 340) (534, 340) (533, 340) (532, 340) (531, 341) (530, 341) (529, 342) (528, 342)
521	465	522	459	6.41421356	6.41421356	7	11	31	1560	3712	8	(521, 465) (521, 464) (521, 463) (521, 462) (521, 461) (521, 460) (522, 459)
