start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
120	41	123	41	3.00000000	3.00000000	4	4	14	792	1888	14	(120, 41) (121, 41) (122, 41) (123, 41)
93	125	93	126	1.00000000	1.00000000	2	2	8	408	976	5	(93, 125) (93, 126)
70	194	70	197	3.00000000	3.00000000	4	4	14	792	1888	10	(70, 194) (70, 195) (70, 196) (70, 197)
77	57	76	58	1.41421356	1.41421356	2	2	8	408	976	4	(77, 57) (76, 58)
84	43	86	41	2.82842712	2.82842712	3	3	13	792	976	6	(84, 43) (85, 42) (86, 41)
58	150	57	149	1.41421356	1.41421356	2	2	8	408	976	4	(58, 150) (57, 149)
179	132	180	134	2.41421356	2.41421356	3	4	14	792	1888	9	(179, 132) (179, 133) (180, 134)
73	176	73	174	2.00000000	2.00000000	3	3	11	792	976	5	(73, 176) (73, 175) (73, 174)
66	153	68	151	2.82842712	2.82842712	3	3	13	792	976	6	(66, 153) (67, 152) (68, 151)
120	155	122	154	2.41421356	2.41421356	3	4	13	792	976	7	(120, 155) (121, 155) (122, 154)
134	62	130	66	5.65685425	5.65685425	5	5	23	1560	1888	10	(134, 62) (133, 63) (132, 64) (131, 65) (130, 66)
108	69	105	74	6.24264069	6.24264069	6	10	29	1560	1888	18	(108, 69) (107, 70) (107, 71) (106, 72) (106, 73) (105, 74)
96	27	93	33	7.24264069	7.24264069	7	14	40	1560	3712	24	(96, 27) (95, 28) (95, 29) (94, 30) (94, 31) (94, 32) (93, 33)
67	193	72	194	5.41421356	5.41421356	6	10	28	1560	1888	16	(67, 193) (68, 193) (69, 193) (70, 193) (71, 193) (72, 194)
85	193	84	199	6.41421356	6.41421356	7	11	24	792	1888	16	(85, 193) (85, 194) (85, 195) (85, 196) (84, 197) (84, 198) (84, 199)
88	62	91	59	4.24264069	4.24264069	4	4	18	792	1888	9	(88, 62) (89, 61) (90, 60) (91, 59)
125	21	129	23	4.82842712	4.82842712	5	9	24	1560	1888	15	(125, 21) (126, 22) (127, 22) (128, 23) (129, 23)
187	86	183	87	4.41421356	4.41421356	5	8	22	792	1888	13	(187, 86) (186, 86) (185, 86) (184, 87) (183, 87)
130	138	131	143	5.41421356	5.41421356	6	10	28	1560	1888	16	(130, 138) (130, 139) (130, 140) (130, 141) (130, 142) (131, 143)
127	29	131	26	5.24264069	5.24264069	5	9	31	1560	1888	15	(127, 29) (128, 28) (129, 28) (130, 27) (131, 26)
71	31	75	23	9.65685425	9.65685425	9	26	64	3096	3712	38	(71, 31) (72, 30) (72, 29) (73, 28) (73, 27) (74, 26) (74, 25) (75, 24) (75, 23)
91	101	84	106	9.07106781	9.07106781	8	19	57	3096	3712	31	(91, 101) (90, 102) (89, 102) (88, 103) (87, 104) (86, 105) (85, 105) (84, 106)
69	147	59	145	10.82842712	10.82842712	11	18	45	1560	3712	29	(69, 147) (68, 147) (67, 147) (66, 147) (65, 147) (64, 147) (63, 147) (62, 146) (61, 145) (60, 145) (59, 145)
