start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
62	103	60	103	2.00000000	2.00000000	3	3	7	408	976	2	(62, 103) (61, 103) (60, 103)
51	8	48	6	3.82842712	3.82842712	4	4	16	792	1888	4	(51, 8) (50, 7) (49, 7) (48, 6)
184	92	187	91	3.41421356	3.41421356	4	6	18	792	1888	4	(184, 92) (185, 92) (186, 92) (187, 91)
218	72	220	74	2.82842712	2.82842712	3	3	13	792	976	2	(218, 72) (219, 73) (220, 74)
204	45	202	43	2.82842712	2.82842712	3	3	10	792	976	1	(204, 45) (203, 44) (202, 43)
85	47	88	46	3.41421356	3.41421356	4	6	18	792	1888	3	(85, 47) (86, 47) (87, 47) (88, 46)
52	75	52	76	1.00000000	1.00000000	2	2	7	408	976	1	(52, 75) (52, 76)
58	102	57	100	2.41421356	2.41421356	3	4	13	792	976	2	(58, 102) (58, 101) (57, 100)
35	16	38	16	3.00000000	3.00000000	4	4	14	792	1888	2	(35, 16) (36, 16) (37, 16) (38, 16)
195	15	197	14	2.41421356	2.41421356	3	4	14	792	1888	2	(195, 15) (196, 15) (197, 14)
182	9	178	12	5.24264069	5.24264069	5	9	31	1560	1888	5	(182, 9) (181, 10) (180, 10) (179, 11) (178, 12)
57	51	52	50	5.41421356	5.41421356	6	10	28	1560	1888	5	(57, 51) (56, 51) (55, 51) (54, 51) (53, 51) (52, 50)
193	8	199	5	7.24264069	7.24264069	7	12	29	1560	1888	6	(193, 8) (194, 7) (195, 7) (196, 6) (197, 6) (198, 6) (199, 5)
186	86	183	89	4.24264069	4.24264069	4	4	18	792	1888	3	(186, 86) (185, 87) (184, 88) (183, 89)
165	56	172	55	7.41421356	7.41421356	8	14	36	1560	3712	8	(165, 56) (166, 56) (167, 56) (168, 56) (169, 56) (170, 56) (171, 56) (172, 55)
215	43	212	46	4.24264069	4.24264069	4	4	18	792	1888	2	(215, 43) (214, 44) (213, 45) (212, 46)
29	6	34	6	5.00000000	5.00000000	6	6	20	792	1888	3	(29, 6) (30, 6) (31, 6) (32, 6) (33, 6) (34, 6)
189	61	184	56	7.07106781	7.07106781	6	6	28	1560	3712	5	(189, 61) (188, 60) (187, 59) (186, 58) (185, 57) (184, 56)
79	19	78	25	6.41421356	6.41421356	7	12	32	1560	3712	7	(79, 19) (79, 20) (79, 21) (79, 22) (79, 23) (79, 24) (78, 25)
235	7	234	3	4.41421356	4.41421356	5	8	20	792	1888	4	(235, 7) (235, 6) (235, 5) (235, 4) (234, 3)
71	12	82	11	11.41421356	11.41421356	12	16	46	1560	3712	9	(71, 12) (72, 12) (73, 12) (74, 12) (75, 12) (76, 12) (77, 12) (78, 12) (79, 12) (80, 12) (81, 11) (82, 11)
180	6	177	14	9.24264069	9.24264069	9	21	49	1560	3712	11	(180, 6) (180, 7) (180, 8) (179, 9) (179, 10) (178, 11) (177, 12) (177, 13) (177, 14)
243	11	246	18	8.24264069	8.24264069	8	16	40	1560	3712	9	(243, 11) (243, 12) (244, 13) (244, 14) (245, 15) (245, 16) (246, 17) (246, 18)
191	38	195	45	8.65685425	8.65685425	8	21	60	3096	3712	12	(191, 38) (192, 39) (192, 40) (193, 41) (194, 42) (194, 43) (195, 44) (195, 45)
48	102	51	94	9.24264069	9.24264069	9	20	52	3096	3712	11	(48, 102) (48, 101) (48, 100) (49, 99) (49, 98) (50, 97) (51, 96) (51, 95) (51, 94)
115	39	116	49	11.00000000	11.00000000	12	28	59	3096	3712	14	(115, 39) (115, 40) (115, 41) (115, 42) (115, 43) (115, 44) (115, 45) (115, 46) (115, 47) (115, 48) (115, 49) (116, 49)
195	84	186	90	11.48528137	11.48528137	10	28	81	3096	7360	17	(195, 84) (194, 85) (193, 85) (192, 86) (191, 87) (190, 88) (189, 89) (188, 89) (187, 90) (186, 90)
57	42	49	37	10.07106781	10.07106781	9	26	74	3096	7360	16	(57, 42) (56, 41) (55, 41) (54, 40) (53, 39) (52, 38) (51, 38) (50, 38) (49, 37)
109	47	99	45	10.82842712	10.82842712	11	26	63	3096	3712	14	(109, 47) (108, 47) (107, 47) (106, 47) (105, 47) (104, 47) (103, 47) (102, 46) (101, 45) (100, 45) (99, 45)
225	16	226	24	8.41421356	8.41421356	9	13	34	1560	3712	8	(225, 16) (225, 17) (225, 18) (225, 19) (225, 20) (225, 21) (225, 22) (225, 23) (226, 24)
