start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
125	181	127	178	3.82842712	3.82842712	4	4	16	792	1888	3	(125, 181) (126, 180) (126, 179) (127, 178)
253	44	254	42	2.41421356	2.41421356	3	4	9	408	976	2	(253, 44) (254, 43) (254, 42)
216	148	217	147	1.41421356	1.41421356	2	2	8	408	976	1	(216, 148) (217, 147)
144	190	145	192	2.41421356	2.41421356	3	4	14	792	1888	3	(144, 190) (144, 191) (145, 192)
255	101	256	101	1.00000000	1.00000000	2	2	8	408	976	1	(255, 101) (256, 101)
145	191	147	191	2.00000000	2.00000000	3	3	11	792	976	2	(145, 191) (146, 191) (147, 191)
250	50	250	49	1.00000000	1.00000000	2	2	8	408	976	1	(250, 50) (250, 49)
263	104	264	104	1.00000000	1.00000000	2	2	8	408	976	1	(263, 104) (264, 104)
211	165	211	164	1.00000000	1.00000000	2	2	8	408	976	1	(211, 165) (211, 164)
208	135	207	134	1.41421356	1.41421356	2	2	8	408	976	1	(208, 135) (207, 134)
211	133	206	129	6.65685425	6.65685425	6	8	32	1560	3712	6	(211, 133) (210, 132) (209, 132) (208, 131) (207, 130) (206, 129)
268	46	271	50	5.24264069	5.24264069	5	8	28	1560	1888	5	(268, 46) (269, 47) (269, 48) (270, 49) (271, 50)
189	213	196	212	7.41421356	7.41421356	8	14	36	1560	3712	9	(189, 213) (190, 213) (191, 213) (192, 213) (193, 213) (194, 213) (195, 213) (196, 212)
174	208	179	209	5.41421356	5.41421356	6	9	21	792	1888	5	(174, 208) (175, 208) (176, 208) (177, 209) (178, 209) (179, 209)
289	90	294	90	5.00000000	5.00000000	6	6	16	792	1888	3	(289, 90) (290, 90) (291, 90) (292, 90) (293, 90) (294, 90)
218	189	222	187	4.82842712	4.82842712	5	9	29	1560	1888	6	(218, 189) (219, 188) (220, 188) (221, 188) (222, 187)
272	47	277	46	5.41421356	5.41421356	6	10	28	1560	1888	5	(272, 47) (273, 47) (274, 47) (275, 47) (276, 47) (277, 46)
294	74	298	68	7.65685425	7.65685425	7	12	37	1560	3712	8	(294, 74) (295, 73) (295, 72) (296, 71) (297, 70) (297, 69) (298, 68)
237	44	238	50	6.41421356	6.41421356	7	11	31	1560	3712	7	(237, 44) (237, 45) (237, 46) (237, 47) (237, 48) (237, 49) (238, 50)
187	217	184	212	6.24264069	6.24264069	6	10	31	1560	1888	6	(187, 217) (186, 216) (186, 215) (185, 214) (185, 213) (184, 212)
99	166	104	174	10.07106781	10.07106781	9	26	72	3096	3712	15	(99, 166) (100, 167) (100, 168) (101, 169) (102, 170) (103, 171) (103, 172) (104, 173) (104, 174)
