start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
92	98	91	95	3.41421356	3.41421356	4	6	18	792	1888	4	(92, 98) (92, 97) (92, 96) (91, 95)
234	56	234	57	1.00000000	1.00000000	2	2	5	408	520	1	(234, 56) (234, 57)
417	109	420	109	3.00000000	3.00000000	4	4	7	408	976	2	(417, 109) (418, 109) (419, 109) (420, 109)
333	87	335	87	2.00000000	2.00000000	3	3	7	408	976	1	(333, 87) (334, 87) (335, 87)
101	101	100	99	2.41421356	2.41421356	3	4	14	792	1888	3	(101, 101) (101, 100) (100, 99)
93	95	93	95	0.00000000	0.00000000	1	1	0	216	292	0	(93, 95)
234	135	234	134	1.00000000	1.00000000	2	2	7	408	976	1	(234, 135) (234, 134)
242	38	241	38	1.00000000	1.00000000	2	2	8	408	976	1	(242, 38) (241, 38)
284	9	285	7	2.41421356	2.41421356	3	4	11	792	976	2	(284, 9) (284, 8) (285, 7)
282	135	282	133	2.00000000	2.00000000	3	3	11	792	976	2	(282, 135) (282, 134) (282, 133)
269	141	266	147	7.24264069	7.24264069	7	14	40	1560	3712	28	(269, 141) (268, 142) (268, 143) (267, 144) (267, 145) (267, 146) (266, 147)
232	76	239	75	7.41421356	7.41421356	8	14	32	1560	3712	8	(232, 76) (233, 76) (234, 76) (235, 76) (236, 76) (237, 76) (238, 76) (239, 75)
294	150	291	146	5.24264069	5.24264069	5	9	29	1560	1888	5	(294, 150) (293, 149) (293, 148) (292, 147) (291, 146)
178	103	174	107	5.65685425	5.65685425	5	5	23	1560	1888	4	(178, 103) (177, 104) (176, 105) (175, 106) (174, 107)
294	61	289	56	7.07106781	7.07106781	6	6	28	1560	3712	5	(294, 61) (293, 60) (292, 59) (291, 58) (290, 57) (289, 56)
175	100	170	101	5.41421356	5.41421356	6	10	28	1560	1888	6	(175, 100) (174, 100) (173, 100) (172, 100) (171, 100) (170, 101)
522	101	516	98	7.24264069	7.24264069	7	14	40	1560	3712	8	(522, 101) (521, 100) (520, 100) (519, 99) (518, 99) (517, 99) (516, 98)
197	105	199	101	4.82842712	4.82842712	5	9	29	1560	1888	5	(197, 105) (198, 104) (198, 103) (198, 102) (199, 101)
338	116	335	119	4.24264069	4.24264069	4	4	18	792	1888	3	(338, 116) (337, 117) (336, 118) (335, 119)
60	98	63	94	5.24264069	5.24264069	5	9	29	1560	1888	5	(60, 98) (61, 97) (61, 96) (62, 95) (63, 94)
314	168	323	163	11.07106781	11.07106781	10	30	79	3096	7360	18	(314, 168) (315, 167) (316, 167) (317, 166) (318, 165) (319, 165) (320, 164) (321, 164) (322, 164) (323, 163)
210	109	202	104	10.07106781	10.07106781	9	26	73	3096	3712	15	(210, 109) (209, 108) (208, 108) (207, 107) (206, 106) (205, 105) (204, 105) (203, 105) (202, 104)
341	109	348	104	9.07106781	9.07106781	8	19	62	3096	3712	11	(341, 109) (342, 108) (343, 108) (344, 107) (345, 106) (346, 105) (347, 104) (348, 104)
303	27	301	33	8.82842712	8.82842712	9	17	36	1560	3712	9	(303, 27) (302, 28) (301, 28) (300, 28) (300, 29) (300, 30) (300, 31) (300, 32) (301, 33)
148	101	159	100	11.41421356	11.41421356	12	18	40	1560	3712	10	(148, 101) (149, 101) (150, 101) (151, 101) (152, 101) (153, 101) (154, 101) (155, 101) (156, 101) (157, 101) (158, 101) (159, 100)
286	141	275	142	11.41421356	11.41421356	12	14	43	1560	3712	8	(286, 141) (285, 141) (284, 141) (283, 141) (282, 141) (281, 141) (280, 141) (279, 141) (278, 141) (277, 141) (276, 142) (275, 142)
96	106	88	106	8.00000000	8.00000000	9	9	29	1560	3712	6	(96, 106) (95, 106) (94, 106) (93, 106) (92, 106) (91, 106) (90, 106) (89, 106) (88, 106)
239	72	242	80	9.24264069	9.24264069	9	20	53	3096	3712	11	(239, 72) (239, 73) (239, 74) (240, 75) (240, 76) (241, 77) (242, 78) (242, 79) (242, 80)
184	100	194	102	10.82842712	10.82842712	11	26	62	3096	3712	14	(184, 100) (185, 100) (186, 100) (187, 100) (188, 100) (189, 100) (190, 100) (191, 101) (192, 102) (193, 102) (194, 102)
48	105	40	106	8.41421356	8.41421356	9	13	43	1560	3712	9	(48, 105) (47, 105) (46, 105) (45, 105) (44, 105) (43, 105) (42, 105) (41, 106) (40, 106)
32	112	47	111	15.41421356	15.41421356	16	18	47	1560	3712	10	(32, 112) (33, 112) (34, 111) (35, 111) (36, 111) (37, 111) (38, 111) (39, 111) (40, 111) (41, 111) (42, 111) (43, 111) (44, 111) (45, 111) (46, 111) (47, 111)
240	103	236	90	14.65685425	14.65685425	14	48	107	3096	7360	26	(240, 103) (240, 102) (240, 101) (240, 100) (239, 99) (238, 98) (237, 97) (237, 96) (237, 95) (237, 94) (237, 93) (237, 92) (236, 91) (236, 90)
63	95	69	107	14.48528137	14.48528137	13	54	128	6168	7360	29	(63, 95) (64, 96) (64, 97) (65, 98) (65, 99) (66, 100) (66, 101) (67, 102) (67, 103) (68, 104) (68, 105) (69, 106) (69, 107)
290	73	285	61	14.07106781	14.07106781	13	45	103	3096	7360	24	(290, 73) (290, 72) (290, 71) (289, 70) (289, 69) (288, 68) (287, 67) (287, 66) (287, 65) (286, 64) (286, 63) (285, 62) (285, 61)
272	25	273	40	15.41421356	15.41421356	16	19	50	3096	3712	11	(272, 25) (272, 26) (272, 27) (272, 28) (272, 29) (272, 30) (272, 31) (272, 32) (272, 33) (272, 34) (272, 35) (272, 36) (272, 37) (272, 38) (273, 39) (273, 40)
330	71	331	56	15.41421356	15.41421356	16	29	78	3096	7360	17	(330, 71) (330, 70) (330, 69) (330, 68) (330, 67) (330, 66) (330, 65) (330, 64) (330, 63) (330, 62) (330, 61) (330, 60) (330, 59) (330, 58) (331, 57) (331, 56)
85	103	97	107	13.65685425	13.65685425	13	42	98	3096	7360	26	(85, 103) (86, 103) (87, 103) (88, 103) (89, 104) (90, 105) (91, 106) (92, 106) (93, 106) (94, 106) (95, 106) (96, 107) (97, 107)
392	109	383	97	15.72792206	15.72792206	13	46	131	6168	7360	26	(392, 109) (391, 108) (390, 107) (389, 106) (388, 105) (387, 104) (386, 103) (385, 102) (385, 101) (384, 100) (384, 99) (384, 98) (383, 97)
285	171	289	160	12.65685425	12.65685425	12	39	91	3096	7360	21	(285, 171) (285, 170) (285, 169) (285, 168) (286, 167) (287, 166) (288, 165) (288, 164) (288, 163) (288, 162) (289, 161) (289, 160)
191	98	187	109	12.65685425	12.65685425	12	39	90	3096	7360	21	(191, 98) (191, 99) (191, 100) (191, 101) (190, 102) (189, 103) (188, 104) (188, 105) (188, 106) (188, 107) (188, 108) (187, 109)
317	43	301	40	17.24264069	17.24264069	17	47	99	3096	7360	25	(317, 43) (316, 43) (315, 43) (314, 43) (313, 42) (312, 42) (311, 42) (310, 42) (309, 41) (308, 41) (307, 41) (306, 41) (305, 41) (304, 41) (303, 41) (302, 40) (301, 40)
290	113	291	96	17.41421356	17.41421356	18	29	77	3096	7360	17	(290, 113) (290, 112) (290, 111) (290, 110) (290, 109) (290, 108) (290, 107) (290, 106) (290, 105) (290, 104) (290, 103) (290, 102) (290, 101) (290, 100) (290, 99) (290, 98) (291, 97) (291, 96)
396	101	413	104	18.24264069	18.24264069	18	49	108	3096	7360	25	(396, 101) (397, 102) (398, 102) (399, 102) (400, 102) (401, 102) (402, 102) (403, 102) (404, 103) (405, 103) (406, 103) (407, 103) (408, 103) (409, 103) (410, 103) (411, 103) (412, 104) (413, 104)
284	53	272	47	17.65685425	17.65685425	17	66	127	3096	7360	33	(284, 53) (283, 52) (283, 51) (282, 50) (281, 49) (281, 48) (281, 47) (281, 46) (280, 46) (279, 46) (278, 46) (277, 46) (276, 46) (275, 46) (274, 46) (273, 46) (272, 47)
296	43	287	56	16.72792206	16.72792206	14	56	148	6168	7360	30	(296, 43) (295, 44) (294, 45) (293, 46) (292, 47) (291, 48) (290, 49) (290, 50) (289, 51) (289, 52) (288, 53) (288, 54) (288, 55) (287, 56)
375	85	388	97	18.55634918	18.55634919	15	54	146	6168	7360	30	(375, 85) (376, 86) (377, 87) (378, 88) (379, 89) (380, 90) (381, 91) (382, 92) (383, 93) (384, 94) (385, 95) (385, 96) (386, 96) (387, 96) (388, 97)
309	139	304	156	19.07106781	19.07106781	18	68	134	3096	14656	37	(309, 139) (309, 140) (309, 141) (308, 142) (308, 143) (307, 144) (306, 145) (306, 146) (306, 147) (306, 148) (306, 149) (306, 150) (306, 151) (306, 152) (305, 153) (305, 154) (305, 155) (304, 156)
488	102	505	107	19.07106781	19.07106781	18	88	174	6168	14656	47	(488, 102) (489, 102) (490, 102) (491, 102) (492, 103) (493, 104) (494, 105) (495, 105) (496, 105) (497, 105) (498, 105) (499, 105) (500, 105) (501, 105) (502, 106) (503, 106) (504, 107) (505, 107)
196	97	187	112	18.72792206	18.72792206	16	77	182	6168	14656	45	(196, 97) (195, 98) (195, 99) (194, 100) (193, 101) (192, 102) (191, 103) (191, 104) (190, 105) (190, 106) (189, 107) (189, 108) (188, 109) (188, 110) (188, 111) (187, 112)
288	129	281	145	18.89949493	18.89949494	17	86	174	6168	14656	45	(288, 129) (288, 130) (287, 131) (287, 132) (286, 133) (286, 134) (285, 135) (285, 136) (285, 137) (284, 138) (284, 139) (283, 140) (283, 141) (282, 142) (282, 143) (282, 144) (281, 145)
375	110	395	106	21.65685425	21.65685425	21	82	161	6168	14656	43	(375, 110) (376, 110) (377, 110) (378, 110) (379, 110) (380, 110) (381, 110) (382, 109) (383, 108) (384, 108) (385, 108) (386, 108) (387, 108) (388, 108) (389, 108) (390, 108) (391, 107) (392, 107) (393, 107) (394, 107) (395, 106)
292	182	276	167	22.21320343	22.21320344	17	35	110	6168	7360	21	(292, 182) (291, 181) (290, 180) (289, 179) (288, 178) (287, 177) (286, 176) (285, 175) (284, 174) (283, 173) (282, 172) (281, 171) (280, 170) (279, 169) (278, 168) (277, 168) (276, 167)
284	85	287	104	20.24264069	20.24264069	20	68	134	3096	14656	37	(284, 85) (284, 86) (284, 87) (284, 88) (284, 89) (284, 90) (284, 91) (285, 92) (286, 93) (286, 94) (286, 95) (286, 96) (286, 97) (286, 98) (286, 99) (286, 100) (287, 101) (287, 102) (287, 103) (287, 104)
45	100	65	101	20.41421356	20.41421356	21	25	79	3096	7360	16	(45, 100) (46, 100) (47, 100) (48, 100) (49, 100) (50, 100) (51, 100) (52, 100) (53, 100) (54, 100) (55, 100) (56, 100) (57, 100) (58, 100) (59, 100) (60, 100) (61, 100) (62, 100) (63, 100) (64, 101) (65, 101)
283	56	303	48	23.31370850	23.31370850	21	126	247	6168	14656	63	(283, 56) (284, 56) (285, 56) (286, 56) (287, 55) (288, 54) (289, 53) (290, 53) (291, 53) (292, 53) (293, 53) (294, 52) (295, 52) (296, 51) (297, 51) (298, 50) (299, 50) (300, 49) (301, 49) (302, 49) (303, 48)
295	154	279	140	21.79898987	21.79898987	17	54	158	6168	14656	32	(295, 154) (294, 153) (293, 152) (292, 151) (291, 150) (290, 149) (289, 148) (288, 147) (287, 146) (286, 145) (285, 144) (284, 143) (283, 142) (282, 141) (281, 141) (280, 141) (279, 140)
285	112	289	133	22.65685425	22.65685425	22	88	169	6168	14656	46	(285, 112) (285, 113) (285, 114) (285, 115) (285, 116) (285, 117) (285, 118) (286, 119) (287, 120) (287, 121) (287, 122) (287, 123) (287, 124) (287, 125) (287, 126) (287, 127) (288, 128) (288, 129) (288, 130) (288, 131) (289, 132) (289, 133)
364	105	372	123	21.31370850	21.31370850	19	99	200	6168	14656	51	(364, 105) (364, 106) (365, 107) (365, 108) (366, 109) (366, 110) (367, 111) (367, 112) (367, 113) (368, 114) (368, 115) (369, 116) (369, 117) (370, 118) (370, 119) (371, 120) (371, 121) (372, 122) (372, 123)
287	60	306	64	20.65685425	20.65685425	20	91	184	6168	14656	52	(287, 60) (288, 60) (289, 60) (290, 60) (291, 60) (292, 60) (293, 60) (294, 61) (295, 62) (296, 62) (297, 62) (298, 62) (299, 62) (300, 62) (301, 62) (302, 62) (303, 63) (304, 63) (305, 64) (306, 64)
290	47	270	39	23.31370850	23.31370850	21	60	135	6168	7360	31	(290, 47) (289, 47) (288, 47) (287, 47) (286, 47) (285, 47) (284, 47) (283, 46) (282, 46) (281, 46) (280, 46) (279, 45) (278, 44) (277, 43) (276, 42) (275, 41) (274, 41) (273, 40) (272, 40) (271, 40) (270, 39)
398	109	377	96	26.38477631	26.38477631	22	149	323	12312	14656	77	(398, 109) (397, 108) (396, 107) (395, 106) (394, 105) (393, 104) (392, 103) (391, 102) (390, 102) (389, 101) (388, 101) (387, 101) (386, 100) (385, 100) (384, 99) (383, 99) (382, 98) (381, 98) (380, 97) (379, 97) (378, 96) (377, 96)
295	131	287	113	25.41421356	25.41421356	26	57	121	6168	14656	31	(295, 131) (294, 131) (293, 131) (292, 131) (291, 131) (290, 131) (289, 131) (288, 131) (288, 130) (288, 129) (288, 128) (288, 127) (288, 126) (288, 125) (288, 124) (288, 123) (288, 122) (288, 121) (288, 120) (288, 119) (288, 118) (288, 117) (288, 116) (288, 115) (288, 114) (287, 113)
298	14	289	34	26.65685425	26.65685425	26	145	263	6168	14656	71	(298, 14) (298, 15) (297, 16) (297, 17) (296, 18) (296, 19) (295, 20) (295, 21) (295, 22) (295, 23) (295, 24) (295, 25) (295, 26) (295, 27) (295, 28) (295, 29) (295, 30) (295, 31) (295, 32) (295, 33) (294, 33) (293, 33) (292, 33) (291, 33) (290, 34) (289, 34)
374	86	394	100	25.79898987	25.79898987	21	107	238	6168	14656	55	(374, 86) (375, 87) (376, 88) (377, 89) (378, 90) (379, 91) (380, 92) (381, 93) (382, 94) (383, 95) (384, 95) (385, 96) (386, 97) (387, 98) (388, 99) (389, 99) (390, 99) (391, 99) (392, 99) (393, 100) (394, 100)
303	164	299	141	24.65685425	24.65685425	24	113	220	6168	14656	58	(303, 164) (303, 163) (303, 162) (303, 161) (303, 160) (303, 159) (303, 158) (302, 157) (301, 156) (301, 155) (301, 154) (301, 153) (301, 152) (301, 151) (301, 150) (301, 149) (300, 148) (300, 147) (300, 146) (300, 145) (300, 144) (300, 143) (300, 142) (299, 141)
310	165	290	146	27.87005768	27.87005769	21	25	107	6168	7360	17	(310, 165) (309, 164) (308, 164) (307, 163) (306, 162) (305, 161) (304, 160) (303, 159) (302, 158) (301, 157) (300, 156) (299, 155) (298, 154) (297, 153) (296, 152) (295, 151) (294, 150) (293, 149) (292, 148) (291, 147) (290, 146)
300	20	300	47	27.00000000	27.00000000	28	28	81	3096	7360	17	(300, 20) (300, 21) (300, 22) (300, 23) (300, 24) (300, 25) (300, 26) (300, 27) (300, 28) (300, 29) (300, 30) (300, 31) (300, 32) (300, 33) (300, 34) (300, 35) (300, 36) (300, 37) (300, 38) (300, 39) (300, 40) (300, 41) (300, 42) (300, 43) (300, 44) (300, 45) (300, 46) (300, 47)
264	163	285	152	25.55634918	25.55634919	22	125	244	6168	14656	63	(264, 163) (265, 163) (266, 162) (267, 161) (268, 160) (269, 159) (270, 159) (271, 158) (272, 158) (273, 157) (274, 157) (275, 157) (276, 156) (277, 156) (278, 155) (279, 155) (280, 154) (281, 154) (282, 153) (283, 153) (284, 153) (285, 152)
267	146	265	171	25.82842712	25.82842712	26	60	118	3096	14656	33	(267, 146) (267, 147) (267, 148) (267, 149) (267, 150) (267, 151) (267, 152) (267, 153) (267, 154) (267, 155) (267, 156) (267, 157) (267, 158) (267, 159) (267, 160) (267, 161) (267, 162) (267, 163) (267, 164) (267, 165) (267, 166) (267, 167) (266, 168) (266, 169) (266, 170) (265, 171)
274	173	279	150	25.07106781	25.07106781	24	95	180	6168	14656	82	(274, 173) (274, 172) (274, 171) (274, 170) (274, 169) (274, 168) (274, 167) (274, 166) (274, 165) (274, 164) (274, 163) (274, 162) (274, 161) (274, 160) (274, 159) (275, 158) (275, 157) (276, 156) (277, 155) (277, 154) (278, 153) (278, 152) (278, 151) (279, 150)
265	11	265	29	29.31370850	29.31370850	27	168	279	6168	14656	96	(265, 11) (266, 12) (267, 12) (268, 13) (269, 14) (270, 15) (271, 15) (272, 15) (272, 16) (272, 17) (272, 18) (272, 19) (271, 20) (270, 20) (269, 20) (268, 21) (267, 22) (266, 22) (265, 22) (264, 22) (264, 23) (264, 24) (264, 25) (264, 26) (264, 27) (264, 28) (265, 29)
257	40	275	20	31.55634918	31.55634919	28	152	283	6168	14656	76	(257, 40) (258, 39) (259, 39) (260, 39) (261, 39) (262, 39) (263, 39) (264, 39) (265, 39) (266, 38) (267, 37) (268, 36) (269, 35) (270, 34) (271, 33) (271, 32) (272, 31) (272, 30) (272, 29) (272, 28) (272, 27) (272, 26) (273, 25) (273, 24) (274, 23) (274, 22) (275, 21) (275, 20)
284	152	309	165	30.38477631	30.38477631	26	143	325	12312	14656	76	(284, 152) (285, 153) (286, 153) (287, 154) (288, 155) (289, 156) (290, 156) (291, 156) (292, 156) (293, 156) (294, 156) (295, 156) (296, 156) (297, 157) (298, 157) (299, 158) (300, 159) (301, 160) (302, 161) (303, 162) (304, 163) (305, 163) (306, 164) (307, 164) (308, 164) (309, 165)
303	11	303	39	30.48528137	30.48528137	29	96	184	6168	14656	64	(303, 11) (303, 12) (303, 13) (302, 14) (301, 15) (301, 16) (300, 17) (300, 18) (300, 19) (300, 20) (300, 21) (300, 22) (300, 23) (300, 24) (300, 25) (300, 26) (300, 27) (300, 28) (300, 29) (300, 30) (300, 31) (300, 32) (300, 33) (301, 34) (301, 35) (302, 36) (302, 37) (303, 38) (303, 39)
293	68	306	44	29.38477631	29.38477631	25	195	407	12312	29248	129	(293, 68) (294, 67) (294, 66) (295, 65) (296, 64) (297, 63) (298, 62) (298, 61) (299, 60) (299, 59) (300, 58) (300, 57) (301, 56) (301, 55) (301, 54) (302, 53) (302, 52) (303, 51) (303, 50) (304, 49) (304, 48) (305, 47) (305, 46) (306, 45) (306, 44)
340	61	321	44	28.38477631	28.38477631	24	178	385	6168	29248	130	(340, 61) (339, 60) (338, 59) (337, 58) (336, 57) (335, 56) (334, 55) (333, 54) (332, 53) (331, 52) (330, 51) (329, 50) (329, 49) (329, 48) (329, 47) (329, 46) (328, 46) (327, 46) (326, 46) (325, 46) (324, 45) (323, 45) (322, 45) (321, 44)
233	96	210	106	28.89949493	28.89949494	27	148	255	6168	14656	70	(233, 96) (233, 97) (233, 98) (233, 99) (232, 99) (231, 99) (230, 99) (229, 100) (228, 101) (227, 101) (226, 101) (225, 101) (224, 101) (223, 101) (222, 101) (221, 101) (220, 102) (219, 102) (218, 102) (217, 103) (216, 103) (215, 104) (214, 104) (213, 105) (212, 105) (211, 106) (210, 106)
291	53	314	47	31.97056274	31.97056275	28	406	649	6168	58432	233	(291, 53) (292, 53) (293, 53) (294, 53) (295, 52) (296, 51) (297, 50) (298, 50) (299, 50) (300, 50) (301, 49) (302, 48) (303, 47) (304, 46) (305, 45) (306, 44) (307, 43) (308, 42) (309, 42) (310, 42) (311, 42) (312, 42) (313, 42) (313, 43) (313, 44) (313, 45) (313, 46) (314, 47)
304	156	288	178	28.62741699	28.62741700	23	140	309	12312	14656	104	(304, 156) (303, 157) (302, 158) (301, 159) (300, 160) (299, 161) (298, 162) (297, 163) (296, 164) (295, 165) (294, 166) (293, 167) (293, 168) (292, 169) (292, 170) (291, 171) (291, 172) (290, 173) (290, 174) (289, 175) (289, 176) (289, 177) (288, 178)
