start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
92	98	91	95	3.41421356	3.41421356	4	6	18	792	1888	6
234	56	234	57	1.00000000	1.00000000	2	2	5	408	520	2
417	109	420	109	3.00000000	3.00000000	4	4	7	408	976	3
333	87	335	87	2.00000000	2.00000000	3	3	7	408	976	1
101	101	100	99	2.41421356	2.41421356	3	4	14	792	1888	3
93	95	93	95	0.00000000	0.00000000	1	1	0	216	292	0
234	135	234	134	1.00000000	1.00000000	2	2	7	408	976	1
242	38	241	38	1.00000000	1.00000000	2	2	8	408	976	1
284	9	285	7	2.41421356	2.41421356	3	4	11	792	976	2
282	135	282	133	2.00000000	2.00000000	3	3	11	792	976	2
269	141	266	147	7.24264069	7.24264069	7	14	40	1560	3712	9
232	76	239	75	7.41421356	7.41421356	8	14	32	1560	3712	8
294	150	291	146	5.24264069	5.24264069	5	9	29	1560	1888	6
178	103	174	107	5.65685425	5.65685425	5	5	23	1560	1888	4
294	61	289	56	7.07106781	7.07106781	6	6	28	1560	3712	5
175	100	170	101	5.41421356	5.41421356	6	10	28	1560	1888	5
522	101	516	98	7.24264069	7.24264069	7	14	40	1560	3712	8
197	105	199	101	4.82842712	4.82842712	5	9	29	1560	1888	5
338	116	335	119	4.24264069	4.24264069	4	4	18	792	1888	3
60	98	63	94	5.24264069	5.24264069	5	9	29	1560	1888	5
314	168	323	163	11.07106781	11.07106781	10	30	79	3096	7360	18
210	109	202	104	10.07106781	10.07106781	9	26	73	3096	3712	14
341	109	348	104	9.07106781	9.07106781	8	19	62	3096	3712	11
303	27	301	33	8.82842712	8.82842712	9	17	36	1560	3712	9
148	101	159	100	11.41421356	11.41421356	12	18	40	1560	3712	10
286	141	275	142	11.41421356	11.41421356	12	14	43	1560	3712	8
96	106	88	106	8.00000000	8.00000000	9	9	29	1560	3712	6
239	72	242	80	9.24264069	9.24264069	9	20	53	3096	3712	11
184	100	194	102	10.82842712	10.82842712	11	26	62	3096	3712	14
48	105	40	106	8.41421356	8.41421356	9	13	43	1560	3712	8
32	112	47	111	15.41421356	15.41421356	16	18	47	1560	3712	10
240	103	236	90	14.65685425	14.65685425	14	48	107	3096	7360	32
63	95	69	107	14.48528137	14.48528137	13	54	128	6168	7360	29
290	73	285	61	14.07106781	14.07106781	13	45	103	3096	7360	25
272	25	273	40	15.41421356	15.41421356	16	19	50	3096	3712	11
330	71	331	56	15.41421356	15.41421356	16	29	78	3096	7360	16
85	103	97	107	13.65685425	13.65685425	13	42	98	3096	7360	23
392	109	383	97	15.72792206	15.72792206	13	46	131	6168	7360	26
285	171	289	160	12.65685425	12.65685425	12	39	91	3096	7360	21
191	98	187	109	12.65685425	12.65685425	12	39	90	3096	7360	21
317	43	301	40	17.24264069	17.24264069	17	47	99	3096	7360	25
290	113	291	96	17.41421356	17.41421356	18	29	77	3096	7360	17
396	101	413	104	18.24264069	18.24264069	18	49	108	3096	7360	26
284	53	272	47	17.65685425	17.65685425	17	66	127	3096	7360	33
296	43	287	56	16.72792206	16.72792206	14	56	148	6168	7360	30
375	85	388	97	18.55634918	18.55634919	15	54	146	6168	7360	29
309	139	304	156	19.07106781	19.07106781	18	68	134	3096	14656	37
488	102	505	107	19.07106781	19.07106781	18	88	174	6168	14656	52
196	97	187	112	18.72792206	18.72792206	16	77	182	6168	14656	43
288	129	281	145	18.89949493	18.89949494	17	86	174	6168	14656	47
375	110	395	106	21.65685425	21.65685425	21	82	161	6168	14656	44
292	182	276	167	22.21320343	22.21320344	17	35	110	6168	7360	22
284	85	287	104	20.24264069	20.24264069	20	68	134	3096	14656	38
45	100	65	101	20.41421356	20.41421356	21	25	79	3096	7360	16
283	56	303	48	23.31370850	23.31370850	21	126	247	6168	14656	65
295	154	279	140	21.79898987	21.79898987	17	54	158	6168	14656	34
285	112	289	133	22.65685425	22.65685425	22	88	169	6168	14656	50
364	105	372	123	21.31370850	21.31370850	19	99	200	6168	14656	55
287	60	306	64	20.65685425	20.65685425	20	91	184	6168	14656	49
290	47	270	39	23.31370850	23.31370850	21	60	135	6168	7360	33
398	109	377	96	26.38477631	26.38477631	22	149	323	12312	14656	81
295	131	287	113	25.41421356	25.41421356	26	57	121	6168	14656	33
298	14	289	34	26.65685425	26.65685425	26	145	263	6168	14656	79
374	86	394	100	25.79898987	25.79898987	21	107	238	6168	14656	57
303	164	299	141	24.65685425	24.65685425	24	113	220	6168	14656	68
310	165	290	146	27.87005768	27.87005769	21	25	107	6168	7360	18
300	20	300	47	27.00000000	27.00000000	28	28	81	3096	7360	18
264	163	285	152	25.55634918	25.55634919	22	125	244	6168	14656	68
267	146	265	171	25.82842712	25.82842712	26	60	118	3096	14656	34
274	173	279	150	25.07106781	25.07106781	24	95	180	6168	14656	50
265	11	265	29	29.31370850	29.31370850	27	168	279	6168	14656	83
257	40	275	20	31.55634918	31.55634919	28	152	283	6168	14656	79
284	152	309	165	30.38477631	30.38477631	26	143	325	12312	14656	80
303	11	303	39	30.48528137	30.48528137	29	96	184	6168	14656	52
293	68	306	44	29.38477631	29.38477631	25	195	407	12312	29248	109
340	61	321	44	28.38477631	28.38477631	24	178	385	6168	29248	111
233	96	210	106	28.89949493	28.89949494	27	148	255	6168	14656	75
291	53	314	47	31.97056274	31.97056275	28	406	649	6168	58432	212
304	156	288	178	28.62741699	28.62741700	23	140	309	12312	14656	72
297	22	278	32	29.82842712	29.82842712	30	121	206	3096	14656	59
292	44	325	46	35.48528137	35.48528137	34	207	357	6168	29248	106
347	102	338	132	33.72792206	33.72792206	31	142	250	6168	14656	72
346	108	374	91	35.04163055	35.04163056	29	139	325	12312	29248	79
301	51	309	27	32.82842712	32.82842712	33	344	545	6168	29248	170
335	41	330	72	33.07106781	33.07106781	32	177	315	6168	29248	93
219	97	234	80	35.07106781	35.07106781	34	140	240	6168	14656	67
283	119	297	148	34.79898987	34.79898987	30	195	398	12312	29248	103
251	37	239	66	35.72792206	35.72792206	33	157	288	6168	29248	83
276	169	278	137	34.48528137	34.48528137	33	145	272	6168	29248	79
274	18	307	12	35.48528137	35.48528137	34	159	273	6168	29248	81
339	39	303	42	37.24264069	37.24264069	37	136	231	6168	14656	65
347	103	379	92	37.38477631	37.38477631	33	203	374	12312	29248	103
208	106	243	110	36.65685425	36.65685425	36	153	258	6168	29248	82
273	46	237	44	38.48528137	38.48528137	37	126	215	6168	14656	60
170	109	200	94	36.79898987	36.79898987	32	330	625	12312	29248	170
265	156	300	150	37.48528137	37.48528137	36	211	333	6168	29248	102
90	104	51	103	39.41421356	39.41421356	40	50	150	6168	14656	31
313	41	335	63	37.55634918	37.55634919	34	229	440	6168	29248	118
285	149	313	169	36.28427124	36.28427125	29	146	357	12312	29248	80
453	110	420	110	37.14213562	37.14213562	34	178	274	6168	29248	87
362	115	340	90	41.72792206	41.72792206	39	277	519	6168	29248	139
294	63	321	34	43.11269836	43.11269837	35	310	672	12312	29248	164
240	140	226	103	42.79898987	42.79898987	38	225	388	6168	29248	133
304	166	263	169	42.24264069	42.24264069	42	162	272	6168	29248	82
280	188	245	170	42.45584412	42.45584412	36	270	493	12312	29248	137
93	101	51	104	43.24264069	43.24264069	43	166	283	6168	29248	83
421	102	462	99	42.24264069	42.24264069	42	144	235	6168	29248	73
235	67	252	34	40.62741699	40.62741700	35	239	483	12312	29248	126
246	78	244	116	40.82842712	40.82842712	41	63	139	6168	14656	40
49	96	89	95	42.65685425	42.65685425	42	204	319	6168	29248	98
259	36	284	63	45.55634918	45.55634919	42	320	568	6168	29248	156
354	104	334	136	44.97056274	44.97056275	41	305	517	6168	29248	153
279	182	267	141	45.97056274	45.97056275	42	299	460	12312	29248	138
310	141	284	177	47.35533905	47.35533906	38	236	545	12312	29248	124
300	134	272	167	45.76955261	45.76955262	36	306	669	12312	29248	158
301	24	299	69	45.82842712	45.82842712	46	57	150	6168	14656	38
268	145	244	175	45.79898987	45.79898987	41	320	628	12312	29248	161
274	33	310	55	45.69848480	45.69848481	38	135	324	12312	29248	76
337	60	304	37	46.04163055	46.04163056	40	367	662	12312	58432	191
293	110	306	139	44.97056274	44.97056275	41	322	526	12312	29248	151
338	151	338	101	50.00000000	50.00000000	51	51	155	6168	14656	31
330	55	343	101	51.38477631	51.38477631	47	418	602	6168	58432	201
305	56	340	46	48.89949493	48.89949494	47	347	564	12312	58432	177
290	56	334	47	51.87005768	51.87005769	45	547	823	12312	58432	258
418	100	374	89	50.21320343	50.21320344	45	213	414	12312	29248	107
238	57	273	39	48.31370850	48.31370850	46	287	490	6168	29248	140
290	131	316	171	51.35533905	51.35533906	42	419	868	12312	58432	231
269	147	287	189	49.45584412	49.45584412	43	401	732	12312	58432	222
269	139	271	187	48.82842712	48.82842712	49	136	248	6168	29248	82
352	99	342	141	48.38477631	48.38477631	44	265	423	6168	29248	154
170	101	222	97	55.89949493	55.89949494	54	513	744	12312	58432	275
295	33	328	59	52.79898987	52.79898987	48	676	1302	12312	58432	413
285	159	241	153	55.55634918	55.55634919	52	744	1132	12312	58432	434
235	106	241	158	54.48528137	54.48528137	53	339	482	6168	29248	249
282	46	234	52	54.38477631	54.38477631	50	292	444	6168	29248	159
316	38	333	81	52.97056274	52.97056275	49	350	558	12312	58432	195
104	106	153	110	52.07106781	52.07106781	51	312	454	6168	29248	146
495	105	443	100	54.07106781	54.07106781	53	341	540	12312	58432	171
285	89	280	139	52.89949493	52.89949494	51	300	469	12312	29248	162
287	159	293	109	52.48528137	52.48528137	51	343	536	12312	58432	176
330	54	333	109	57.07106781	57.07106781	56	249	394	6168	29248	120
329	61	294	58	59.45584412	59.45584412	53	543	818	12312	58432	254
232	101	239	155	56.89949493	56.89949494	55	323	479	6168	29248	150
464	109	410	106	56.07106781	56.07106781	55	226	375	6168	29248	116
420	110	372	95	57.04163055	57.04163056	51	475	704	12312	58432	229
429	107	376	115	57.97056274	57.97056275	54	348	543	12312	29248	163
264	132	240	165	58.89949493	58.89949494	57	347	528	6168	29248	161
273	41	244	67	57.48528137	57.48528137	56	544	870	6168	58432	289
