start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
302	154	299	156	3.82842712	3.82842712	4	4	16	792	1888	14	(302, 154) (301, 155) (300, 155) (299, 156)
73	57	73	56	1.00000000	1.00000000	2	2	3	216	520	4	(73, 57) (73, 56)
184	94	185	92	2.41421356	2.41421356	3	4	14	792	1888	11	(184, 94) (184, 93) (185, 92)
243	171	246	173	3.82842712	3.82842712	4	4	16	792	1888	9	(243, 171) (244, 172) (245, 172) (246, 173)
154	99	156	99	2.00000000	2.00000000	3	3	11	792	976	5	(154, 99) (155, 99) (156, 99)
339	113	336	112	3.41421356	3.41421356	4	6	18	792	1888	11	(339, 113) (338, 113) (337, 113) (336, 112)
166	69	168	67	2.82842712	2.82842712	3	3	13	792	976	6	(166, 69) (167, 68) (168, 67)
203	120	203	118	2.00000000	2.00000000	3	3	11	792	976	5	(203, 120) (203, 119) (203, 118)
195	55	192	54	3.41421356	3.41421356	4	6	18	792	1888	11	(195, 55) (194, 55) (193, 55) (192, 54)
262	120	263	120	1.00000000	1.00000000	2	2	8	408	976	3	(262, 120) (263, 120)
300	163	300	168	5.00000000	5.00000000	6	6	20	792	1888	11	(300, 163) (300, 164) (300, 165) (300, 166) (300, 167) (300, 168)
319	76	320	71	5.41421356	5.41421356	6	10	28	1560	1888	17	(319, 76) (319, 75) (319, 74) (319, 73) (319, 72) (320, 71)
262	119	257	120	5.41421356	5.41421356	6	10	26	1560	1888	16	(262, 119) (261, 119) (260, 119) (259, 119) (258, 119) (257, 120)
145	46	149	42	5.65685425	5.65685425	5	5	23	1560	1888	11	(145, 46) (146, 45) (147, 44) (148, 43) (149, 42)
183	96	185	100	4.82842712	4.82842712	5	9	28	1560	1888	15	(183, 96) (184, 97) (184, 98) (185, 99) (185, 100)
194	52	199	50	5.82842712	5.82842712	6	12	32	1560	3712	20	(194, 52) (195, 52) (196, 51) (197, 51) (198, 51) (199, 50)
366	109	362	107	4.82842712	4.82842712	5	7	20	792	1888	12	(366, 109) (365, 109) (364, 108) (363, 108) (362, 107)
356	40	360	36	5.65685425	5.65685425	5	5	23	1560	1888	11	(356, 40) (357, 39) (358, 38) (359, 37) (360, 36)
259	156	258	162	6.41421356	6.41421356	7	12	32	1560	3712	20	(259, 156) (259, 157) (259, 158) (259, 159) (259, 160) (259, 161) (258, 162)
167	35	164	38	4.24264069	4.24264069	4	4	18	792	1888	8	(167, 35) (166, 36) (165, 37) (164, 38)
95	68	88	71	8.24264069	8.24264069	8	17	38	1560	3712	25	(95, 68) (94, 68) (93, 69) (92, 69) (91, 70) (90, 70) (89, 71) (88, 71)
