start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
43	226	44	228	2.41421356	2.41421356	3	4	14	792	1888	14	(43, 226) (43, 227) (44, 228)
83	398	82	398	1.00000000	1.00000000	2	2	5	408	520	5	(83, 398) (82, 398)
155	246	155	246	0.00000000	0.00000000	1	1	0	216	292	1	(155, 246)
51	328	50	329	1.41421356	1.41421356	2	2	8	408	976	5	(51, 328) (50, 329)
167	49	168	50	1.41421356	1.41421356	2	2	8	408	976	4	(167, 49) (168, 50)
92	389	91	390	1.41421356	1.41421356	2	2	5	408	520	3	(92, 389) (91, 390)
76	248	75	250	2.41421356	2.41421356	3	4	14	792	1888	9	(76, 248) (76, 249) (75, 250)
37	169	40	167	3.82842712	3.82842712	4	4	16	792	1888	9	(37, 169) (38, 168) (39, 168) (40, 167)
170	24	170	23	1.00000000	1.00000000	2	2	8	408	976	4	(170, 24) (170, 23)
79	136	82	138	3.82842712	3.82842712	4	4	16	792	1888	9	(79, 136) (80, 137) (81, 137) (82, 138)
150	239	151	234	5.41421356	5.41421356	6	10	28	1560	1888	19	(150, 239) (150, 238) (150, 237) (150, 236) (150, 235) (151, 234)
144	70	145	76	6.41421356	6.41421356	7	11	31	1560	3712	21	(144, 70) (144, 71) (144, 72) (144, 73) (144, 74) (144, 75) (145, 76)
139	252	144	252	5.00000000	5.00000000	6	6	20	792	1888	12	(139, 252) (140, 252) (141, 252) (142, 252) (143, 252) (144, 252)
75	101	71	96	6.65685425	6.65685425	6	8	32	1560	3712	18	(75, 101) (74, 100) (74, 99) (73, 98) (72, 97) (71, 96)
108	70	112	74	5.65685425	5.65685425	5	5	23	1560	1888	11	(108, 70) (109, 71) (110, 72) (111, 73) (112, 74)
143	204	147	206	4.82842712	4.82842712	5	9	28	1560	1888	16	(143, 204) (144, 205) (145, 205) (146, 206) (147, 206)
142	178	136	181	7.24264069	7.24264069	7	14	32	1560	3712	23	(142, 178) (141, 179) (140, 179) (139, 180) (138, 180) (137, 180) (136, 181)
137	377	132	374	6.24264069	6.24264069	6	10	34	1560	3712	20	(137, 377) (136, 376) (135, 376) (134, 375) (133, 375) (132, 374)
169	338	174	343	7.07106781	7.07106781	6	6	28	1560	3712	14	(169, 338) (170, 339) (171, 340) (172, 341) (173, 342) (174, 343)
125	295	126	300	5.41421356	5.41421356	6	10	28	1560	1888	17	(125, 295) (125, 296) (125, 297) (125, 298) (125, 299) (126, 300)
55	331	64	329	9.82842712	9.82842712	10	18	49	3096	3712	30	(55, 331) (56, 331) (57, 331) (58, 331) (59, 331) (60, 331) (61, 330) (62, 330) (63, 329) (64, 329)
122	137	119	130	8.24264069	8.24264069	8	16	43	1560	3712	27	(122, 137) (122, 136) (121, 135) (121, 134) (120, 133) (120, 132) (119, 131) (119, 130)
