start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
7	54	10	53	3.41421356	3.41421356	4	6	18	792	1888	12	(7, 54) (8, 54) (9, 54) (10, 53)
45	37	46	34	3.41421356	3.41421356	4	6	18	792	1888	25	(45, 37) (45, 36) (45, 35) (46, 34)
63	31	66	29	3.82842712	3.82842712	4	4	14	792	1888	3	(63, 31) (64, 30) (65, 30) (66, 29)
40	16	39	17	1.41421356	1.41421356	2	2	8	408	976	1	(40, 16) (39, 17)
36	23	34	24	2.41421356	2.41421356	3	4	14	792	1888	3	(36, 23) (35, 23) (34, 24)
41	32	42	31	1.41421356	1.41421356	2	2	8	408	976	29	(41, 32) (42, 31)
63	9	61	7	3.41421356	3.41421356	4	5	11	408	976	2	(63, 9) (62, 9) (61, 8) (61, 7)
32	52	33	55	3.41421356	3.41421356	4	6	18	792	1888	4	(32, 52) (32, 53) (32, 54) (33, 55)
55	49	54	48	1.41421356	1.41421356	2	2	8	408	976	1	(55, 49) (54, 48)
49	68	47	65	3.82842712	3.82842712	4	4	16	792	1888	3	(49, 68) (48, 67) (48, 66) (47, 65)
50	67	47	72	6.24264069	6.24264069	6	10	34	1560	3712	7	(50, 67) (49, 68) (49, 69) (48, 70) (48, 71) (47, 72)
42	74	41	79	5.41421356	5.41421356	6	10	28	1560	1888	6	(42, 74) (42, 75) (42, 76) (42, 77) (42, 78) (41, 79)
58	65	64	62	7.24264069	7.24264069	7	14	40	1560	3712	9	(58, 65) (59, 64) (60, 64) (61, 63) (62, 63) (63, 63) (64, 62)
46	31	51	30	5.41421356	5.41421356	6	10	28	1560	1888	9	(46, 31) (47, 31) (48, 31) (49, 31) (50, 31) (51, 30)
4	36	5	41	5.41421356	5.41421356	6	10	28	1560	1888	9	(4, 36) (4, 37) (4, 38) (4, 39) (4, 40) (5, 41)
28	15	32	14	4.41421356	4.41421356	5	8	22	792	1888	7	(28, 15) (29, 15) (30, 15) (31, 15) (32, 14)
56	40	60	38	4.82842712	4.82842712	5	9	29	1560	1888	8	(56, 40) (57, 39) (58, 39) (59, 39) (60, 38)
18	11	23	13	5.82842712	5.82842712	6	12	33	1560	3712	12	(18, 11) (19, 11) (20, 12) (21, 12) (22, 12) (23, 13)
38	24	42	21	5.24264069	5.24264069	5	9	31	1560	1888	8	(38, 24) (39, 23) (40, 23) (41, 22) (42, 21)
27	74	27	78	4.00000000	4.00000000	5	5	16	792	1888	5	(27, 74) (27, 75) (27, 76) (27, 77) (27, 78)
14	30	17	39	10.24264069	10.24264069	10	26	61	3096	3712	24	(14, 30) (14, 31) (14, 32) (14, 33) (15, 34) (16, 35) (17, 36) (17, 37) (17, 38) (17, 39)
21	43	22	51	8.41421356	8.41421356	9	13	43	1560	3712	14	(21, 43) (21, 44) (21, 45) (21, 46) (21, 47) (21, 48) (21, 49) (22, 50) (22, 51)
23	28	31	36	11.31370850	11.31370850	9	9	43	3096	3712	11	(23, 28) (24, 29) (25, 30) (26, 31) (27, 32) (28, 33) (29, 34) (30, 35) (31, 36)
57	66	57	77	11.00000000	11.00000000	12	12	38	1560	3712	13	(57, 66) (57, 67) (57, 68) (57, 69) (57, 70) (57, 71) (57, 72) (57, 73) (57, 74) (57, 75) (57, 76) (57, 77)
50	60	53	67	8.24264069	8.24264069	8	16	44	1560	3712	17	(50, 60) (50, 61) (51, 62) (51, 63) (52, 64) (52, 65) (53, 66) (53, 67)
44	18	37	14	8.65685425	8.65685425	8	21	60	3096	3712	21	(44, 18) (43, 17) (42, 17) (41, 16) (40, 15) (39, 15) (38, 14) (37, 14)
65	34	59	43	11.48528137	11.48528137	10	27	81	3096	7360	28	(65, 34) (64, 35) (64, 36) (63, 37) (62, 38) (61, 39) (60, 40) (60, 41) (60, 42) (59, 43)
75	57	66	62	11.07106781	11.07106781	10	30	79	3096	7360	29	(75, 57) (74, 58) (73, 58) (72, 59) (71, 60) (70, 60) (69, 61) (68, 61) (67, 62) (66, 62)
44	29	37	32	8.24264069	8.24264069	8	16	44	1560	3712	17	(44, 29) (43, 29) (42, 30) (41, 30) (40, 31) (39, 31) (38, 32) (37, 32)
76	56	68	53	9.24264069	9.24264069	9	20	53	3096	3712	20	(76, 56) (75, 56) (74, 56) (73, 55) (72, 55) (71, 54) (70, 53) (69, 53) (68, 53)
15	37	9	48	13.48528137	13.48528137	12	40	104	3096	7360	36	(15, 37) (14, 38) (14, 39) (13, 40) (12, 41) (12, 42) (11, 43) (11, 44) (10, 45) (10, 46) (9, 47) (9, 48)
16	59	27	70	15.55634918	15.55634919	12	12	58	3096	7360	17	(16, 59) (17, 60) (18, 61) (19, 62) (20, 63) (21, 64) (22, 65) (23, 66) (24, 67) (25, 68) (26, 69) (27, 70)
25	63	13	56	14.89949493	14.89949494	13	52	132	6168	7360	46	(25, 63) (24, 62) (23, 62) (22, 61) (21, 60) (20, 59) (19, 59) (18, 58) (17, 58) (16, 57) (15, 57) (14, 57) (13, 56)
24	64	35	58	13.48528137	13.48528137	12	39	98	3096	7360	36	(24, 64) (25, 63) (26, 63) (27, 62) (28, 61) (29, 61) (30, 60) (31, 60) (32, 59) (33, 59) (34, 59) (35, 58)
44	48	39	35	15.07106781	15.07106781	14	49	109	3096	7360	43	(44, 48) (44, 47) (44, 46) (44, 45) (43, 44) (42, 43) (41, 42) (41, 41) (41, 40) (41, 39) (40, 38) (40, 37) (40, 36) (39, 35)
19	63	28	55	12.31370850	12.31370850	10	19	67	3096	7360	22	(19, 63) (20, 62) (21, 61) (22, 60) (23, 59) (24, 58) (25, 57) (26, 56) (27, 56) (28, 55)
45	27	56	22	13.07106781	13.07106781	12	40	93	3096	7360	36	(45, 27) (46, 27) (47, 26) (48, 26) (49, 25) (50, 25) (51, 24) (52, 24) (53, 23) (54, 23) (55, 22) (56, 22)
26	43	19	31	14.89949493	14.89949494	13	52	133	6168	7360	45	(26, 43) (25, 42) (25, 41) (24, 40) (23, 39) (22, 38) (22, 37) (21, 36) (21, 35) (20, 34) (20, 33) (20, 32) (19, 31)
55	50	59	38	13.65685425	13.65685425	13	42	97	3096	7360	37	(55, 50) (55, 49) (55, 48) (55, 47) (56, 46) (57, 45) (58, 44) (58, 43) (58, 42) (58, 41) (58, 40) (59, 39) (59, 38)
24	53	34	45	13.31370850	13.31370850	11	30	96	3096	7360	30	(24, 53) (25, 52) (26, 51) (27, 50) (28, 49) (29, 48) (30, 47) (31, 46) (32, 46) (33, 45) (34, 45)
20	52	38	53	18.41421356	18.41421356	19	26	78	3096	7360	27	(20, 52) (21, 52) (22, 52) (23, 52) (24, 52) (25, 52) (26, 52) (27, 52) (28, 52) (29, 52) (30, 52) (31, 52) (32, 52) (33, 52) (34, 52) (35, 52) (36, 52) (37, 53) (38, 53)
34	49	23	34	19.55634918	19.55634919	16	67	176	6168	14656	60	(34, 49) (33, 48) (32, 47) (31, 46) (30, 45) (29, 44) (28, 43) (27, 42) (26, 41) (26, 40) (25, 39) (25, 38) (24, 37) (24, 36) (24, 35) (23, 34)
39	13	24	9	16.65685425	16.65685425	16	53	102	3096	7360	44	(39, 13) (38, 13) (37, 13) (36, 13) (35, 13) (34, 12) (33, 11) (32, 11) (31, 11) (30, 11) (29, 11) (28, 11) (27, 10) (26, 10) (25, 10) (24, 9)
44	16	62	17	18.41421356	18.41421356	19	26	78	3096	7360	31	(44, 16) (45, 16) (46, 16) (47, 16) (48, 16) (49, 16) (50, 16) (51, 16) (52, 16) (53, 16) (54, 16) (55, 16) (56, 16) (57, 16) (58, 16) (59, 16) (60, 16) (61, 17) (62, 17)
64	30	63	46	16.41421356	16.41421356	17	27	71	3096	7360	27	(64, 30) (64, 31) (64, 32) (64, 33) (64, 34) (64, 35) (64, 36) (64, 37) (64, 38) (64, 39) (63, 40) (63, 41) (63, 42) (63, 43) (63, 44) (63, 45) (63, 46)
20	62	8	49	17.97056274	17.97056275	14	25	92	6168	7360	28	(20, 62) (19, 61) (18, 60) (17, 59) (16, 58) (15, 57) (14, 56) (13, 55) (12, 54) (11, 53) (10, 52) (9, 51) (9, 50) (8, 49)
66	68	48	66	18.82842712	18.82842712	19	49	105	3096	7360	42	(66, 68) (65, 68) (64, 68) (63, 68) (62, 68) (61, 68) (60, 68) (59, 68) (58, 68) (57, 68) (56, 68) (55, 68) (54, 68) (53, 68) (52, 68) (51, 67) (50, 67) (49, 66) (48, 66)
38	34	46	47	16.31370850	16.31370850	14	59	148	6168	7360	51	(38, 34) (39, 35) (39, 36) (40, 37) (41, 38) (42, 39) (43, 40) (43, 41) (44, 42) (44, 43) (45, 44) (45, 45) (46, 46) (46, 47)
52	34	69	33	17.41421356	17.41421356	18	29	85	3096	7360	29	(52, 34) (53, 34) (54, 34) (55, 34) (56, 34) (57, 34) (58, 34) (59, 34) (60, 34) (61, 34) (62, 34) (63, 34) (64, 34) (65, 34) (66, 34) (67, 34) (68, 34) (69, 33)
29	60	15	47	19.38477631	19.38477631	15	31	105	6168	7360	31	(29, 60) (28, 59) (27, 58) (26, 57) (25, 56) (24, 55) (23, 54) (22, 53) (21, 52) (20, 51) (19, 50) (18, 49) (17, 48) (16, 48) (15, 47)
50	11	40	29	22.14213562	22.14213562	19	108	244	6168	14656	90	(50, 11) (49, 12) (49, 13) (48, 14) (47, 15) (46, 16) (45, 17) (45, 18) (45, 19) (44, 20) (44, 21) (43, 22) (43, 23) (42, 24) (42, 25) (41, 26) (41, 27) (40, 28) (40, 29)
59	29	39	34	22.07106781	22.07106781	21	107	207	6168	14656	87	(59, 29) (58, 29) (57, 29) (56, 29) (55, 29) (54, 29) (53, 29) (52, 30) (51, 31) (50, 31) (49, 31) (48, 31) (47, 31) (46, 31) (45, 31) (44, 32) (43, 32) (42, 33) (41, 33) (40, 34) (39, 34)
76	22	54	21	22.41421356	22.41421356	23	28	81	3096	7360	28	(76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22) (62, 22) (61, 22) (60, 22) (59, 22) (58, 22) (57, 22) (56, 22) (55, 22) (54, 21)
