start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
294	313	296	311	2.82842712	2.82842712	3	3	13	792	976	14	(294, 313) (295, 312) (296, 311)
327	440	325	439	2.41421356	2.41421356	3	4	14	792	1888	13	(327, 440) (326, 440) (325, 439)
381	541	384	543	3.82842712	3.82842712	4	4	16	792	1888	12	(381, 541) (382, 542) (383, 542) (384, 543)
208	588	207	591	3.41421356	3.41421356	4	6	17	792	1888	14	(208, 588) (208, 589) (208, 590) (207, 591)
212	201	214	200	2.41421356	2.41421356	3	4	11	792	976	9	(212, 201) (213, 200) (214, 200)
308	239	307	239	1.00000000	1.00000000	2	2	7	408	976	5	(308, 239) (307, 239)
356	344	355	343	1.41421356	1.41421356	2	2	8	408	976	5	(356, 344) (355, 343)
304	514	301	513	3.41421356	3.41421356	4	6	18	792	1888	14	(304, 514) (303, 514) (302, 514) (301, 513)
353	313	352	310	3.41421356	3.41421356	4	6	18	792	1888	13	(353, 313) (353, 312) (353, 311) (352, 310)
199	233	201	233	2.00000000	2.00000000	3	3	11	792	976	7	(199, 233) (200, 233) (201, 233)
328	174	332	173	4.41421356	4.41421356	5	8	22	792	1888	17	(328, 174) (329, 174) (330, 174) (331, 174) (332, 173)
200	238	196	235	5.24264069	5.24264069	5	9	31	1560	1888	21	(200, 238) (199, 237) (198, 237) (197, 236) (196, 235)
394	401	393	395	6.41421356	6.41421356	7	12	27	1560	1888	24	(394, 401) (394, 400) (394, 399) (394, 398) (394, 397) (394, 396) (393, 395)
238	420	234	424	5.65685425	5.65685425	5	5	23	1560	1888	13	(238, 420) (237, 421) (236, 422) (235, 423) (234, 424)
342	341	337	341	5.00000000	5.00000000	6	6	20	792	1888	13	(342, 341) (341, 341) (340, 341) (339, 341) (338, 341) (337, 341)
208	437	211	443	7.24264069	7.24264069	7	14	40	1560	3712	32	(208, 437) (209, 438) (209, 439) (210, 440) (210, 441) (210, 442) (211, 443)
278	519	282	522	5.24264069	5.24264069	5	8	28	1560	1888	18	(278, 519) (279, 520) (280, 520) (281, 521) (282, 522)
292	452	298	451	6.41421356	6.41421356	7	12	28	1560	1888	24	(292, 452) (293, 452) (294, 452) (295, 452) (296, 452) (297, 451) (298, 451)
227	267	230	273	7.24264069	7.24264069	7	14	39	1560	3712	31	(227, 267) (228, 268) (228, 269) (229, 270) (229, 271) (229, 272) (230, 273)
432	464	436	459	6.65685425	6.65685425	6	8	32	1560	3712	20	(432, 464) (433, 463) (433, 462) (434, 461) (435, 460) (436, 459)
439	435	445	443	10.48528137	10.48528137	9	23	74	3096	3712	50	(439, 435) (440, 436) (441, 437) (442, 438) (443, 439) (444, 440) (444, 441) (445, 442) (445, 443)
210	592	219	595	10.24264069	10.24264069	10	26	61	3096	3712	52	(210, 592) (211, 592) (212, 592) (213, 592) (214, 593) (215, 594) (216, 595) (217, 595) (218, 595) (219, 595)
246	237	250	229	9.65685425	9.65685425	9	26	66	3096	3712	51	(246, 237) (247, 236) (247, 235) (248, 234) (248, 233) (249, 232) (249, 231) (249, 230) (250, 229)
427	447	435	441	10.48528137	10.48528137	9	23	72	3096	3712	50	(427, 447) (428, 446) (429, 445) (430, 444) (431, 443) (432, 442) (433, 442) (434, 441) (435, 441)
370	418	366	426	9.65685425	9.65685425	9	26	67	3096	3712	52	(370, 418) (369, 419) (369, 420) (368, 421) (368, 422) (367, 423) (367, 424) (366, 425) (366, 426)
439	399	431	396	9.24264069	9.24264069	9	20	53	3096	3712	41	(439, 399) (438, 399) (437, 399) (436, 398) (435, 398) (434, 397) (433, 396) (432, 396) (431, 396)
413	477	422	475	9.82842712	9.82842712	10	20	47	1560	3712	40	(413, 477) (414, 477) (415, 477) (416, 477) (417, 477) (418, 477) (419, 476) (420, 476) (421, 475) (422, 475)
306	138	296	140	10.82842712	10.82842712	11	26	62	3096	3712	51	(306, 138) (305, 138) (304, 138) (303, 138) (302, 138) (301, 138) (300, 138) (299, 139) (298, 140) (297, 140) (296, 140)
291	422	295	429	8.65685425	8.65685425	8	21	60	3096	3712	44	(291, 422) (292, 423) (292, 424) (293, 425) (294, 426) (294, 427) (295, 428) (295, 429)
303	540	312	544	10.65685425	10.65685425	10	31	73	3096	7360	130	(303, 540) (304, 540) (305, 541) (306, 541) (307, 542) (308, 542) (309, 543) (310, 543) (311, 543) (312, 544)
246	350	248	337	13.82842712	13.82842712	14	37	84	3096	7360	73	(246, 350) (246, 349) (246, 348) (246, 347) (246, 346) (246, 345) (246, 344) (247, 343) (248, 342) (248, 341) (248, 340) (248, 339) (248, 338) (248, 337)
258	298	252	309	13.48528137	13.48528137	12	40	104	3096	7360	83	(258, 298) (257, 299) (257, 300) (256, 301) (255, 302) (255, 303) (254, 304) (254, 305) (253, 306) (253, 307) (252, 308) (252, 309)
270	347	259	352	13.07106781	13.07106781	12	40	93	3096	7360	80	(270, 347) (269, 347) (268, 348) (267, 348) (266, 349) (265, 349) (264, 350) (263, 350) (262, 351) (261, 351) (260, 352) (259, 352)
274	325	261	328	14.24264069	14.24264069	14	45	96	3096	7360	86	(274, 325) (273, 325) (272, 325) (271, 325) (270, 326) (269, 327) (268, 328) (267, 328) (266, 328) (265, 328) (264, 328) (263, 328) (262, 328) (261, 328)
287	551	277	557	12.48528137	12.48528137	11	33	91	3096	7360	69	(287, 551) (286, 552) (285, 552) (284, 553) (283, 554) (282, 555) (281, 555) (280, 556) (279, 556) (278, 557) (277, 557)
376	544	388	537	14.89949493	14.89949494	13	52	132	6168	7360	104	(376, 544) (377, 543) (378, 543) (379, 542) (380, 541) (381, 540) (382, 540) (383, 539) (384, 539) (385, 538) (386, 538) (387, 538) (388, 537)
172	226	180	236	13.31370850	13.31370850	11	30	90	3096	7360	66	(172, 226) (173, 227) (174, 228) (175, 229) (176, 230) (177, 231) (178, 232) (179, 233) (179, 234) (179, 235) (180, 236)
200	218	197	206	13.24264069	13.24264069	13	40	87	3096	7360	78	(200, 218) (200, 217) (200, 216) (200, 215) (199, 214) (198, 213) (197, 212) (197, 211) (197, 210) (197, 209) (197, 208) (197, 207) (197, 206)
308	153	321	159	15.48528137	15.48528137	14	62	140	6168	7360	119	(308, 153) (309, 154) (310, 154) (311, 154) (312, 155) (313, 155) (314, 156) (315, 156) (316, 157) (317, 157) (318, 158) (319, 158) (320, 158) (321, 159)
261	429	268	417	14.89949493	14.89949494	13	52	133	6168	7360	103	(261, 429) (262, 428) (262, 427) (263, 426) (264, 425) (265, 424) (265, 423) (266, 422) (266, 421) (267, 420) (267, 419) (267, 418) (268, 417)
360	344	375	338	17.48528137	17.48528137	16	78	162	6168	14656	152	(360, 344) (361, 344) (362, 344) (363, 343) (364, 343) (365, 342) (366, 341) (367, 341) (368, 341) (369, 341) (370, 340) (371, 340) (372, 339) (373, 339) (374, 338) (375, 338)
200	452	185	457	17.07106781	17.07106781	16	44	71	1560	7360	78	(200, 452) (199, 452) (198, 452) (197, 453) (196, 454) (195, 455) (194, 455) (193, 455) (192, 455) (191, 455) (190, 455) (189, 455) (188, 456) (187, 456) (186, 457) (185, 457)
372	341	368	356	16.65685425	16.65685425	16	54	117	3096	7360	105	(372, 341) (372, 342) (372, 343) (372, 344) (371, 345) (370, 346) (369, 347) (369, 348) (369, 349) (369, 350) (369, 351) (369, 352) (369, 353) (369, 354) (368, 355) (368, 356)
292	325	277	331	17.48528137	17.48528137	16	78	163	6168	14656	162	(292, 325) (291, 325) (290, 325) (289, 326) (288, 326) (287, 327) (286, 328) (285, 328) (284, 328) (283, 328) (282, 329) (281, 329) (280, 330) (279, 330) (278, 330) (277, 331)
308	372	322	365	18.07106781	18.07106781	17	85	172	6168	14656	164	(308, 372) (309, 371) (310, 371) (311, 371) (312, 371) (313, 371) (314, 371) (315, 370) (316, 369) (317, 368) (318, 368) (319, 368) (320, 368) (321, 368) (322, 367) (322, 366) (322, 365)
