start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
196	283	198	280	3.82842712	3.82842712	4	4	16	792	1888	12	(196, 283) (197, 282) (197, 281) (198, 280)
199	389	198	389	1.00000000	1.00000000	2	2	8	408	976	5	(199, 389) (198, 389)
29	63	30	61	2.41421356	2.41421356	3	4	13	792	976	7	(29, 63) (29, 62) (30, 61)
92	297	92	299	2.00000000	2.00000000	3	3	11	792	976	5	(92, 297) (92, 298) (92, 299)
415	280	416	278	2.41421356	2.41421356	3	4	11	792	976	7	(415, 280) (415, 279) (416, 278)
134	251	136	251	2.00000000	2.00000000	3	3	11	792	976	5	(134, 251) (135, 251) (136, 251)
291	248	292	249	1.41421356	1.41421356	2	2	8	408	976	3	(291, 248) (292, 249)
52	135	50	136	2.41421356	2.41421356	3	4	14	792	1888	8	(52, 135) (51, 135) (50, 136)
76	356	73	354	3.82842712	3.82842712	4	4	16	792	1888	8	(76, 356) (75, 355) (74, 355) (73, 354)
40	25	41	24	1.41421356	1.41421356	2	2	8	408	976	3	(40, 25) (41, 24)
415	278	416	272	6.41421356	6.41421356	7	11	31	1560	3712	21	(415, 278) (415, 277) (415, 276) (415, 275) (415, 274) (415, 273) (416, 272)
203	242	204	236	6.41421356	6.41421356	7	12	26	1560	1888	18	(203, 242) (203, 241) (203, 240) (203, 239) (203, 238) (203, 237) (204, 236)
300	227	295	227	5.00000000	5.00000000	6	6	16	792	1888	11	(300, 227) (299, 227) (298, 227) (297, 227) (296, 227) (295, 227)
269	256	271	254	4.00000000	4.00000000	5	5	12	792	976	7	(269, 256) (269, 255) (269, 254) (270, 254) (271, 254)
85	330	81	326	5.65685425	5.65685425	5	5	23	1560	1888	10	(85, 330) (84, 329) (83, 328) (82, 327) (81, 326)
38	6	41	10	5.24264069	5.24264069	5	5	17	792	1888	9	(38, 6) (38, 7) (39, 8) (40, 9) (41, 10)
19	128	24	129	6.00000000	6.00000000	7	7	18	792	1888	12	(19, 128) (19, 129) (20, 129) (21, 129) (22, 129) (23, 129) (24, 129)
43	204	41	208	4.82842712	4.82842712	5	9	25	1560	1888	15	(43, 204) (42, 205) (42, 206) (41, 207) (41, 208)
141	342	144	345	5.41421356	5.41421356	6	7	13	792	976	8	(141, 342) (141, 343) (142, 343) (143, 343) (144, 344) (144, 345)
135	218	139	216	4.82842712	4.82842712	5	9	29	1560	1888	16	(135, 218) (136, 217) (137, 217) (138, 217) (139, 216)
138	220	139	209	11.41421356	11.41421356	12	14	42	1560	3712	24	(138, 220) (138, 219) (138, 218) (138, 217) (138, 216) (138, 215) (138, 214) (138, 213) (138, 212) (138, 211) (138, 210) (139, 209)
33	280	27	272	10.48528137	10.48528137	9	23	72	3096	3712	38	(33, 280) (32, 279) (31, 278) (30, 277) (29, 276) (28, 275) (28, 274) (27, 273) (27, 272)
94	263	87	260	8.24264069	8.24264069	8	16	44	1560	3712	27	(94, 263) (93, 263) (92, 262) (91, 262) (90, 261) (89, 261) (88, 260) (87, 260)
79	355	71	348	10.89949493	10.89949494	9	17	61	3096	3712	30	(79, 355) (78, 354) (77, 353) (76, 352) (75, 351) (74, 350) (73, 349) (72, 348) (71, 348)
298	231	290	230	8.41421356	8.41421356	9	14	37	1560	3712	23	(298, 231) (297, 231) (296, 231) (295, 231) (294, 231) (293, 231) (292, 231) (291, 230) (290, 230)
93	344	85	336	11.31370850	11.31370850	9	9	43	3096	3712	19	(93, 344) (92, 343) (91, 342) (90, 341) (89, 340) (88, 339) (87, 338) (86, 337) (85, 336)
28	48	37	55	11.89949493	11.89949494	10	26	83	3096	7360	46	(28, 48) (29, 49) (30, 50) (31, 51) (32, 52) (33, 53) (34, 54) (35, 54) (36, 55) (37, 55)
28	79	31	88	10.24264069	10.24264069	10	26	61	3096	3712	48	(28, 79) (28, 80) (28, 81) (28, 82) (29, 83) (30, 84) (31, 85) (31, 86) (31, 87) (31, 88)
231	281	237	273	10.48528137	10.48528137	9	15	50	3096	3712	27	(231, 281) (231, 280) (232, 279) (233, 278) (234, 277) (235, 276) (236, 275) (236, 274) (237, 273)
55	225	61	233	10.48528137	10.48528137	9	23	74	3096	3712	37	(55, 225) (56, 226) (57, 227) (58, 228) (59, 229) (60, 230) (60, 231) (61, 232) (61, 233)
88	348	78	337	15.14213562	15.14213562	12	25	84	3096	7360	44	(88, 348) (87, 347) (86, 346) (85, 345) (84, 344) (83, 343) (82, 342) (81, 341) (80, 340) (79, 339) (79, 338) (78, 337)
260	272	251	264	12.31370850	12.31370850	10	19	67	3096	7360	35	(260, 272) (259, 271) (258, 270) (257, 269) (256, 268) (255, 267) (254, 266) (253, 265) (252, 265) (251, 264)
201	292	213	295	13.24264069	13.24264069	13	40	87	3096	7360	59	(201, 292) (202, 292) (203, 292) (204, 292) (205, 293) (206, 294) (207, 295) (208, 295) (209, 295) (210, 295) (211, 295) (212, 295) (213, 295)
41	51	29	47	13.65685425	13.65685425	13	42	97	3096	7360	63	(41, 51) (40, 51) (39, 51) (38, 51) (37, 50) (36, 49) (35, 48) (34, 48) (33, 48) (32, 48) (31, 48) (30, 47) (29, 47)
30	59	28	47	12.82842712	12.82842712	13	32	71	3096	7360	48	(30, 59) (30, 58) (30, 57) (30, 56) (30, 55) (30, 54) (30, 53) (29, 52) (28, 51) (28, 50) (28, 49) (28, 48) (28, 47)
44	265	46	280	15.82842712	15.82842712	16	45	91	3096	7360	63	(44, 265) (44, 266) (44, 267) (44, 268) (44, 269) (44, 270) (44, 271) (45, 272) (46, 273) (46, 274) (46, 275) (46, 276) (46, 277) (46, 278) (46, 279) (46, 280)
138	287	134	300	14.65685425	14.65685425	14	46	102	3096	7360	67	(138, 287) (138, 288) (138, 289) (138, 290) (137, 291) (136, 292) (135, 293) (135, 294) (135, 295) (135, 296) (135, 297) (135, 298) (135, 299) (134, 300)
72	329	84	324	14.07106781	14.07106781	13	45	103	3096	7360	65	(72, 329) (73, 329) (74, 329) (75, 328) (76, 328) (77, 327) (78, 326) (79, 326) (80, 326) (81, 325) (82, 325) (83, 324) (84, 324)
228	285	220	274	14.31370850	14.31370850	12	41	119	6168	7360	63	(228, 285) (227, 284) (226, 283) (225, 282) (224, 281) (223, 280) (222, 279) (222, 278) (221, 277) (221, 276) (220, 275) (220, 274)
211	269	201	264	12.07106781	12.07106781	11	32	82	3096	7360	50	(211, 269) (210, 268) (209, 268) (208, 267) (207, 267) (206, 266) (205, 266) (204, 265) (203, 265) (202, 265) (201, 264)
37	297	34	282	16.24264069	16.24264069	16	54	106	3096	7360	73	(37, 297) (37, 296) (37, 295) (37, 294) (37, 293) (37, 292) (37, 291) (36, 290) (35, 289) (35, 288) (35, 287) (35, 286) (35, 285) (35, 284) (35, 283) (34, 282)
136	280	119	276	18.65685425	18.65685425	18	64	134	3096	14656	96	(136, 280) (135, 280) (134, 280) (133, 280) (132, 279) (131, 278) (130, 277) (129, 277) (128, 277) (127, 277) (126, 277) (125, 277) (124, 277) (123, 277) (122, 277) (121, 277) (120, 277) (119, 276)
57	297	60	279	19.24264069	19.24264069	19	61	126	3096	14656	89	(57, 297) (57, 296) (57, 295) (57, 294) (57, 293) (57, 292) (57, 291) (58, 290) (59, 289) (59, 288) (59, 287) (59, 286) (59, 285) (59, 284) (59, 283) (59, 282) (60, 281) (60, 280) (60, 279)
313	282	328	270	19.97056274	19.97056275	16	59	164	6168	14656	94	(313, 282) (314, 281) (315, 280) (316, 279) (317, 278) (318, 277) (319, 276) (320, 275) (321, 274) (322, 273) (323, 272) (324, 272) (325, 271) (326, 271) (327, 271) (328, 270)
46	118	43	134	17.24264069	17.24264069	17	54	115	3096	7360	78	(46, 118) (46, 119) (46, 120) (46, 121) (46, 122) (46, 123) (46, 124) (45, 125) (44, 126) (44, 127) (44, 128) (44, 129) (44, 130) (44, 131) (44, 132) (43, 133) (43, 134)
25	173	31	158	17.48528137	17.48528137	16	78	164	6168	14656	111	(25, 173) (25, 172) (25, 171) (26, 170) (26, 169) (27, 168) (28, 167) (28, 166) (28, 165) (28, 164) (29, 163) (29, 162) (30, 161) (30, 160) (30, 159) (31, 158)
331	281	347	277	17.65685425	17.65685425	17	66	125	3096	7360	89	(331, 281) (332, 281) (333, 281) (334, 281) (335, 280) (336, 279) (337, 278) (338, 278) (339, 278) (340, 278) (341, 278) (342, 278) (343, 278) (344, 278) (345, 278) (346, 277) (347, 277)
167	276	178	288	17.72792206	17.72792206	15	57	127	3096	7360	78	(167, 276) (168, 277) (169, 278) (170, 279) (171, 280) (172, 281) (173, 281) (174, 281) (175, 282) (176, 283) (176, 284) (177, 285) (178, 286) (178, 287) (178, 288)
41	80	56	91	19.55634918	19.55634919	16	66	175	6168	14656	101	(41, 80) (42, 81) (43, 82) (44, 83) (45, 84) (46, 85) (47, 86) (48, 87) (49, 88) (50, 88) (51, 89) (52, 89) (53, 90) (54, 90) (55, 91) (56, 91)
92	349	105	344	16.82842712	16.82842712	17	46	105	3096	7360	66	(92, 349) (93, 348) (93, 347) (93, 346) (93, 345) (94, 345) (95, 345) (96, 345) (97, 345) (98, 345) (99, 345) (100, 345) (101, 345) (102, 345) (103, 345) (104, 345) (105, 344)
52	185	53	162	23.41421356	23.41421356	24	26	77	3096	7360	42	(52, 185) (52, 184) (52, 183) (52, 182) (52, 181) (52, 180) (52, 179) (52, 178) (52, 177) (52, 176) (52, 175) (52, 174) (52, 173) (52, 172) (52, 171) (52, 170) (52, 169) (52, 168) (52, 167) (52, 166) (52, 165) (52, 164) (52, 163) (53, 162)
83	344	104	343	21.41421356	21.41421356	22	26	79	3096	7360	43	(83, 344) (84, 344) (85, 344) (86, 344) (87, 344) (88, 344) (89, 344) (90, 344) (91, 344) (92, 344) (93, 344) (94, 344) (95, 344) (96, 344) (97, 344) (98, 344) (99, 344) (100, 344) (101, 344) (102, 344) (103, 344) (104, 343)
27	53	45	59	20.48528137	20.48528137	19	94	182	6168	14656	130	(27, 53) (28, 53) (29, 53) (30, 53) (31, 54) (32, 55) (33, 56) (34, 56) (35, 56) (36, 56) (37, 56) (38, 56) (39, 56) (40, 57) (41, 57) (42, 58) (43, 58) (44, 58) (45, 59)
57	231	39	224	20.89949493	20.89949494	19	101	203	6168	14656	140	(57, 231) (56, 231) (55, 231) (54, 231) (53, 230) (52, 229) (51, 228) (50, 228) (49, 228) (48, 228) (47, 228) (46, 227) (45, 227) (44, 226) (43, 226) (42, 225) (41, 225) (40, 225) (39, 224)
41	139	53	158	23.97056274	23.97056275	20	122	281	12312	14656	178	(41, 139) (42, 140) (43, 141) (44, 142) (45, 143) (46, 144) (47, 145) (48, 146) (48, 147) (48, 148) (49, 149) (49, 150) (50, 151) (50, 152) (51, 153) (51, 154) (52, 155) (52, 156) (53, 157) (53, 158)
36	151	32	173	23.65685425	23.65685425	23	109	213	6168	14656	151	(36, 151) (36, 152) (36, 153) (36, 154) (36, 155) (36, 156) (36, 157) (35, 158) (34, 159) (34, 160) (34, 161) (34, 162) (34, 163) (34, 164) (34, 165) (34, 166) (33, 167) (33, 168) (33, 169) (33, 170) (33, 171) (33, 172) (32, 173)
35	55	21	69	20.97056274	20.97056275	17	50	128	6168	7360	72	(35, 55) (34, 56) (33, 56) (32, 57) (31, 57) (30, 58) (29, 59) (28, 60) (27, 61) (26, 62) (25, 63) (24, 64) (23, 65) (23, 66) (22, 67) (21, 68) (21, 69)
200	263	211	282	23.55634918	23.55634919	20	120	271	12312	14656	167	(200, 263) (201, 264) (202, 265) (203, 266) (204, 267) (205, 268) (205, 269) (206, 270) (206, 271) (206, 272) (207, 273) (207, 274) (208, 275) (208, 276) (209, 277) (209, 278) (210, 279) (210, 280) (211, 281) (211, 282)
55	60	39	73	21.38477631	21.38477631	17	63	175	6168	14656	99	(55, 60) (54, 61) (53, 62) (52, 63) (51, 64) (50, 65) (49, 66) (48, 67) (47, 68) (46, 69) (45, 70) (44, 71) (43, 71) (42, 72) (41, 72) (40, 72) (39, 73)
80	342	95	355	20.38477631	20.38477631	16	51	138	6168	7360	74	(80, 342) (81, 343) (82, 344) (83, 345) (84, 346) (85, 347) (86, 348) (87, 349) (88, 350) (89, 351) (90, 352) (91, 353) (92, 354) (93, 354) (94, 355) (95, 355)
37	160	42	137	25.07106781	25.07106781	24	124	233	6168	14656	167	(37, 160) (37, 159) (37, 158) (37, 157) (37, 156) (37, 155) (37, 154) (38, 153) (39, 152) (39, 151) (39, 150) (39, 149) (39, 148) (39, 147) (39, 146) (39, 145) (40, 144) (40, 143) (40, 142) (40, 141) (41, 140) (41, 139) (41, 138) (42, 137)
76	339	99	344	25.07106781	25.07106781	24	125	235	6168	14656	167	(76, 339) (77, 339) (78, 339) (79, 339) (80, 339) (81, 339) (82, 339) (83, 340) (84, 341) (85, 341) (86, 341) (87, 341) (88, 341) (89, 341) (90, 341) (91, 341) (92, 342) (93, 342) (94, 342) (95, 342) (96, 343) (97, 343) (98, 344) (99, 344)
205	212	201	237	26.65685425	26.65685425	26	126	238	6168	14656	174	(205, 212) (205, 213) (205, 214) (205, 215) (205, 216) (205, 217) (205, 218) (204, 219) (203, 220) (203, 221) (203, 222) (203, 223) (203, 224) (203, 225) (203, 226) (203, 227) (202, 228) (202, 229) (202, 230) (202, 231) (202, 232) (202, 233) (202, 234) (202, 235) (201, 236) (201, 237)
26	158	44	176	25.45584412	25.45584412	19	19	93	6168	7360	37	(26, 158) (27, 159) (28, 160) (29, 161) (30, 162) (31, 163) (32, 164) (33, 165) (34, 166) (35, 167) (36, 168) (37, 169) (38, 170) (39, 171) (40, 172) (41, 173) (42, 174) (43, 175) (44, 176)
298	268	287	287	25.31370850	25.31370850	23	188	366	6168	29248	271	(298, 268) (297, 269) (296, 270) (295, 271) (294, 272) (293, 273) (293, 274) (293, 275) (293, 276) (293, 277) (293, 278) (293, 279) (293, 280) (293, 281) (293, 282) (293, 283) (292, 284) (292, 285) (291, 286) (290, 286) (289, 286) (288, 287) (287, 287)
48	69	57	91	25.72792206	25.72792206	23	127	251	6168	14656	174	(48, 69) (48, 70) (48, 71) (48, 72) (49, 73) (50, 74) (51, 75) (51, 76) (51, 77) (51, 78) (51, 79) (51, 80) (51, 81) (51, 82) (51, 83) (51, 84) (51, 85) (52, 86) (53, 87) (54, 88) (55, 89) (56, 90) (57, 91)
70	233	85	247	27.82842712	27.82842712	28	104	207	6168	14656	142	(70, 233) (71, 233) (72, 233) (73, 233) (74, 233) (75, 233) (76, 233) (77, 233) (78, 233) (79, 233) (80, 233) (81, 233) (82, 233) (83, 233) (84, 234) (84, 235) (84, 236) (84, 237) (84, 238) (84, 239) (84, 240) (84, 241) (84, 242) (84, 243) (84, 244) (84, 245) (84, 246) (85, 247)
49	65	33	45	26.62741699	26.62741700	21	105	266	12312	14656	151	(49, 65) (48, 64) (47, 63) (46, 62) (45, 61) (44, 60) (43, 59) (42, 58) (41, 57) (40, 56) (39, 55) (38, 54) (37, 53) (36, 52) (36, 51) (35, 50) (35, 49) (34, 48) (34, 47) (34, 46) (33, 45)
50	81	27	77	24.65685425	24.65685425	24	115	225	6168	14656	165	(50, 81) (49, 81) (48, 81) (47, 81) (46, 81) (45, 81) (44, 81) (43, 80) (42, 79) (41, 79) (40, 79) (39, 79) (38, 79) (37, 79) (36, 79) (35, 79) (34, 78) (33, 78) (32, 78) (31, 78) (30, 78) (29, 78) (28, 78) (27, 77)
86	337	72	319	24.38477631	24.38477631	20	50	139	6168	14656	80	(86, 337) (85, 336) (85, 335) (85, 334) (85, 333) (85, 332) (85, 331) (84, 330) (83, 329) (82, 328) (81, 327) (80, 326) (79, 325) (78, 324) (77, 323) (76, 322) (75, 321) (74, 320) (73, 320) (72, 319)
69	280	88	259	31.79898987	31.79898987	27	174	351	6168	29248	248	(69, 280) (70, 279) (71, 278) (72, 277) (73, 276) (74, 275) (75, 274) (76, 273) (77, 272) (78, 272) (79, 272) (80, 271) (81, 270) (82, 270) (83, 270) (84, 270) (84, 269) (84, 268) (84, 267) (85, 266) (85, 265) (86, 264) (86, 263) (87, 262) (87, 261) (88, 260) (88, 259)
90	284	91	314	30.41421356	30.41421356	31	40	99	6168	7360	59	(90, 284) (90, 285) (90, 286) (90, 287) (90, 288) (90, 289) (90, 290) (90, 291) (90, 292) (90, 293) (90, 294) (90, 295) (90, 296) (90, 297) (90, 298) (90, 299) (90, 300) (90, 301) (90, 302) (90, 303) (90, 304) (90, 305) (90, 306) (90, 307) (90, 308) (90, 309) (90, 310) (90, 311) (90, 312) (90, 313) (91, 314)
299	246	291	273	30.31370850	30.31370850	28	168	303	6168	29248	239	(299, 246) (299, 247) (299, 248) (299, 249) (299, 250) (299, 251) (299, 252) (298, 253) (297, 254) (297, 255) (297, 256) (297, 257) (297, 258) (297, 259) (297, 260) (296, 261) (296, 262) (296, 263) (295, 264) (295, 265) (294, 266) (294, 267) (293, 268) (293, 269) (293, 270) (292, 271) (292, 272) (291, 273)
218	311	195	297	31.97056274	31.97056275	28	135	272	6168	14656	179	(218, 311) (217, 312) (216, 312) (215, 312) (215, 311) (215, 310) (215, 309) (215, 308) (214, 307) (213, 306) (212, 305) (211, 304) (210, 304) (209, 304) (208, 303) (207, 303) (206, 302) (205, 302) (204, 301) (203, 301) (202, 300) (201, 300) (200, 299) (199, 299) (198, 298) (197, 298) (196, 297) (195, 297)
271	272	301	272	30.00000000	30.00000000	31	31	95	6168	7360	50	(271, 272) (272, 272) (273, 272) (274, 272) (275, 272) (276, 272) (277, 272) (278, 272) (279, 272) (280, 272) (281, 272) (282, 272) (283, 272) (284, 272) (285, 272) (286, 272) (287, 272) (288, 272) (289, 272) (290, 272) (291, 272) (292, 272) (293, 272) (294, 272) (295, 272) (296, 272) (297, 272) (298, 272) (299, 272) (300, 272) (301, 272)
48	148	29	170	29.87005768	29.87005769	23	101	269	12312	14656	144	(48, 148) (47, 149) (46, 150) (45, 151) (44, 152) (43, 153) (42, 154) (41, 155) (40, 156) (39, 157) (38, 158) (37, 159) (36, 160) (35, 161) (34, 162) (33, 163) (32, 164) (31, 165) (31, 166) (30, 167) (30, 168) (30, 169) (29, 170)
126	274	154	273	28.41421356	28.41421356	29	56	146	6168	14656	89	(126, 274) (127, 274) (128, 274) (129, 274) (130, 274) (131, 274) (132, 274) (133, 274) (134, 274) (135, 274) (136, 274) (137, 274) (138, 274) (139, 274) (140, 274) (141, 274) (142, 274) (143, 274) (144, 274) (145, 274) (146, 274) (147, 274) (148, 274) (149, 274) (150, 274) (151, 274) (152, 274) (153, 274) (154, 273)
41	65	42	93	28.41421356	28.41421356	29	56	143	6168	14656	89	(41, 65) (41, 66) (41, 67) (41, 68) (41, 69) (41, 70) (41, 71) (41, 72) (41, 73) (41, 74) (41, 75) (41, 76) (41, 77) (41, 78) (41, 79) (41, 80) (41, 81) (41, 82) (41, 83) (41, 84) (41, 85) (41, 86) (41, 87) (41, 88) (41, 89) (41, 90) (41, 91) (42, 92) (42, 93)
98	275	71	272	28.82842712	28.82842712	29	163	279	6168	14656	216	(98, 275) (97, 275) (96, 275) (95, 275) (94, 275) (93, 275) (92, 275) (91, 275) (90, 275) (89, 275) (88, 275) (87, 275) (86, 275) (85, 275) (84, 275) (83, 275) (82, 275) (81, 275) (80, 275) (79, 275) (78, 275) (77, 275) (76, 274) (75, 274) (74, 273) (73, 273) (72, 273) (71, 273) (71, 272)
43	262	22	256	28.65685425	28.65685425	28	300	467	6168	29248	386	(43, 262) (42, 262) (41, 262) (40, 262) (39, 261) (38, 260) (37, 259) (36, 259) (35, 259) (34, 259) (33, 259) (32, 259) (31, 259) (30, 259) (29, 259) (28, 259) (27, 259) (26, 259) (25, 259) (24, 259) (23, 259) (22, 259) (21, 259) (20, 259) (20, 258) (20, 257) (21, 256) (22, 256)
200	380	199	412	32.41421356	32.41421356	33	62	163	6168	14656	99	(200, 380) (200, 381) (200, 382) (200, 383) (200, 384) (200, 385) (200, 386) (200, 387) (200, 388) (200, 389) (200, 390) (200, 391) (200, 392) (200, 393) (200, 394) (200, 395) (200, 396) (200, 397) (200, 398) (200, 399) (200, 400) (200, 401) (200, 402) (200, 403) (200, 404) (200, 405) (200, 406) (200, 407) (200, 408) (200, 409) (200, 410) (199, 411) (199, 412)
85	247	79	280	35.48528137	35.48528137	34	146	255	6168	14656	191	(85, 247) (85, 248) (85, 249) (85, 250) (85, 251) (85, 252) (85, 253) (85, 254) (85, 255) (85, 256) (85, 257) (85, 258) (85, 259) (85, 260) (85, 261) (85, 262) (85, 263) (85, 264) (85, 265) (85, 266) (85, 267) (84, 268) (84, 269) (84, 270) (83, 271) (83, 272) (82, 273) (82, 274) (81, 275) (81, 276) (80, 277) (80, 278) (80, 279) (79, 280)
303	280	295	309	33.48528137	33.48528137	32	145	258	6168	14656	190	(303, 280) (302, 281) (301, 281) (300, 281) (300, 282) (299, 283) (299, 284) (299, 285) (299, 286) (299, 287) (299, 288) (299, 289) (299, 290) (299, 291) (299, 292) (299, 293) (298, 294) (298, 295) (298, 296) (298, 297) (298, 298) (298, 299) (298, 300) (298, 301) (298, 302) (298, 303) (297, 304) (297, 305) (296, 306) (296, 307) (295, 308) (295, 309)
198	216	205	248	34.89949493	34.89949494	33	195	307	6168	29248	261	(198, 216) (198, 217) (198, 218) (198, 219) (198, 220) (198, 221) (198, 222) (199, 223) (200, 224) (200, 225) (200, 226) (200, 227) (200, 228) (200, 229) (200, 230) (200, 231) (201, 232) (201, 233) (201, 234) (201, 235) (201, 236) (201, 237) (201, 238) (201, 239) (201, 240) (202, 241) (202, 242) (203, 243) (203, 244) (204, 245) (204, 246) (204, 247) (205, 248)
52	180	27	161	32.87005768	32.87005769	26	168	398	12312	29248	250	(52, 180) (51, 179) (50, 178) (49, 177) (48, 176) (47, 175) (46, 174) (45, 173) (44, 172) (43, 171) (42, 170) (41, 169) (40, 168) (39, 167) (38, 166) (37, 166) (36, 165) (35, 165) (34, 164) (33, 164) (32, 163) (31, 163) (30, 162) (29, 162) (28, 162) (27, 161)
