start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
315	523	314	522	1.41421356	1.41421356	2	2	8	408	976	7	(315, 523) (314, 522)
464	68	465	69	1.41421356	1.41421356	2	2	8	408	976	6	(464, 68) (465, 69)
466	191	466	193	2.00000000	2.00000000	3	3	7	408	976	5	(466, 191) (466, 192) (466, 193)
166	611	165	611	1.00000000	1.00000000	2	2	8	408	976	4	(166, 611) (165, 611)
508	650	508	653	3.00000000	3.00000000	4	4	14	792	1888	9	(508, 650) (508, 651) (508, 652) (508, 653)
298	522	298	521	1.00000000	1.00000000	2	2	8	408	976	4	(298, 522) (298, 521)
256	529	254	528	2.41421356	2.41421356	3	4	14	792	1888	8	(256, 529) (255, 529) (254, 528)
10	639	10	640	1.00000000	1.00000000	2	2	8	408	976	4	(10, 639) (10, 640)
203	583	203	581	2.00000000	2.00000000	3	3	11	792	976	5	(203, 583) (203, 582) (203, 581)
516	646	516	644	2.00000000	2.00000000	3	3	11	792	976	14	(516, 646) (516, 645) (516, 644)
320	338	317	335	4.24264069	4.24264069	4	4	18	792	1888	8	(320, 338) (319, 337) (318, 336) (317, 335)
600	653	600	647	6.00000000	6.00000000	7	7	23	1560	1888	14	(600, 653) (600, 652) (600, 651) (600, 650) (600, 649) (600, 648) (600, 647)
421	535	415	532	7.24264069	7.24264069	7	14	40	1560	3712	27	(421, 535) (420, 534) (419, 534) (418, 533) (417, 533) (416, 533) (415, 532)
473	372	468	372	5.00000000	5.00000000	6	6	20	792	1888	11	(473, 372) (472, 372) (471, 372) (470, 372) (469, 372) (468, 372)
445	515	452	514	7.41421356	7.41421356	8	12	29	1560	1888	18	(445, 515) (446, 515) (447, 515) (448, 515) (449, 515) (450, 515) (451, 514) (452, 514)
413	491	415	498	7.82842712	7.82842712	8	15	41	1560	3712	26	(413, 491) (413, 492) (413, 493) (413, 494) (414, 495) (414, 496) (415, 497) (415, 498)
447	452	450	448	5.24264069	5.24264069	5	9	31	1560	1888	16	(447, 452) (448, 451) (448, 450) (449, 449) (450, 448)
315	460	319	462	4.82842712	4.82842712	5	9	28	1560	1888	15	(315, 460) (316, 461) (317, 461) (318, 462) (319, 462)
258	517	262	517	4.00000000	4.00000000	5	5	17	792	1888	10	(258, 517) (259, 517) (260, 517) (261, 517) (262, 517)
276	327	281	328	5.41421356	5.41421356	6	10	28	1560	1888	15	(276, 327) (277, 327) (278, 327) (279, 327) (280, 327) (281, 328)
464	154	470	146	11.65685425	11.65685425	11	29	68	3096	3712	44	(464, 154) (465, 153) (465, 152) (466, 151) (466, 150) (466, 149) (466, 148) (467, 147) (468, 147) (469, 146) (470, 146)
254	520	249	528	10.07106781	10.07106781	9	26	74	3096	7360	44	(254, 520) (253, 521) (253, 522) (252, 523) (251, 524) (250, 525) (250, 526) (250, 527) (249, 528)
446	590	457	588	11.82842712	11.82842712	12	29	65	3096	7360	45	(446, 590) (447, 590) (448, 590) (449, 590) (450, 590) (451, 590) (452, 590) (453, 589) (454, 588) (455, 588) (456, 588) (457, 588)
405	546	416	545	11.41421356	11.41421356	12	14	44	1560	3712	25	(405, 546) (406, 546) (407, 546) (408, 546) (409, 546) (410, 546) (411, 546) (412, 546) (413, 546) (414, 546) (415, 546) (416, 545)
439	511	449	514	11.24264069	11.24264069	11	30	68	3096	7360	46	(439, 511) (440, 511) (441, 511) (442, 511) (443, 512) (444, 513) (445, 514) (446, 514) (447, 514) (448, 514) (449, 514)
136	363	143	358	9.07106781	9.07106781	8	15	49	3096	3712	26	(136, 363) (137, 362) (138, 362) (139, 361) (140, 360) (141, 359) (142, 358) (143, 358)
467	297	462	290	9.07106781	9.07106781	8	19	61	3096	3712	32	(467, 297) (466, 296) (466, 295) (465, 294) (464, 293) (463, 292) (463, 291) (462, 290)
430	310	438	305	10.07106781	10.07106781	9	26	73	3096	3712	40	(430, 310) (431, 309) (432, 309) (433, 308) (434, 307) (435, 306) (436, 306) (437, 306) (438, 305)
465	560	468	568	9.24264069	9.24264069	9	20	53	3096	3712	31	(465, 560) (465, 561) (465, 562) (466, 563) (466, 564) (467, 565) (468, 566) (468, 567) (468, 568)
467	593	459	599	10.48528137	10.48528137	9	23	72	3096	3712	37	(467, 593) (466, 594) (465, 595) (464, 596) (463, 597) (462, 598) (461, 598) (460, 599) (459, 599)
465	291	459	278	15.48528137	15.48528137	14	62	142	6168	7360	88	(465, 291) (464, 290) (464, 289) (464, 288) (463, 287) (463, 286) (462, 285) (462, 284) (461, 283) (461, 282) (460, 281) (460, 280) (460, 279) (459, 278)
524	645	535	656	15.55634918	15.55634919	12	12	58	3096	7360	27	(524, 645) (525, 646) (526, 647) (527, 648) (528, 649) (529, 650) (530, 651) (531, 652) (532, 653) (533, 654) (534, 655) (535, 656)
270	334	260	323	15.14213562	15.14213562	12	25	84	3096	7360	43	(270, 334) (269, 333) (268, 332) (267, 331) (266, 330) (265, 329) (264, 328) (263, 327) (262, 326) (261, 325) (261, 324) (260, 323)
32	617	46	615	14.82842712	14.82842712	15	41	88	3096	7360	59	(32, 617) (33, 617) (34, 617) (35, 617) (36, 617) (37, 617) (38, 617) (39, 616) (40, 615) (41, 615) (42, 615) (43, 615) (44, 615) (45, 615) (46, 615)
305	515	314	524	12.72792206	12.72792206	10	10	48	3096	3712	20	(305, 515) (306, 516) (307, 517) (308, 518) (309, 519) (310, 520) (311, 521) (312, 522) (313, 523) (314, 524)
442	575	435	565	12.89949493	12.89949494	11	11	43	3096	3712	21	(442, 575) (442, 574) (442, 573) (442, 572) (441, 571) (440, 570) (439, 569) (438, 568) (437, 567) (436, 566) (435, 565)
