start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
123	112	125	112	2.00000000	2.00000000	3	3	11	792	976	10	(123, 112) (124, 112) (125, 112)
137	110	136	111	1.41421356	1.41421356	2	2	8	408	976	6	(137, 110) (136, 111)
146	92	145	90	2.41421356	2.41421356	3	4	14	792	1888	10	(146, 92) (146, 91) (145, 90)
215	140	218	139	3.41421356	3.41421356	4	6	18	792	1888	12	(215, 140) (216, 140) (217, 140) (218, 139)
180	134	180	137	3.00000000	3.00000000	4	4	14	792	1888	8	(180, 134) (180, 135) (180, 136) (180, 137)
101	115	102	118	3.41421356	3.41421356	4	4	11	792	976	7	(101, 115) (101, 116) (101, 117) (102, 118)
238	128	239	127	1.41421356	1.41421356	2	2	8	408	976	4	(238, 128) (239, 127)
242	107	241	104	3.41421356	3.41421356	4	6	18	792	1888	10	(242, 107) (242, 106) (242, 105) (241, 104)
68	145	70	148	3.82842712	3.82842712	4	4	16	792	1888	8	(68, 145) (69, 146) (69, 147) (70, 148)
86	90	83	89	3.41421356	3.41421356	4	6	18	792	1888	10	(86, 90) (85, 90) (84, 90) (83, 89)
165	100	168	94	7.24264069	7.24264069	7	14	40	1560	3712	33	(165, 100) (166, 99) (166, 98) (167, 97) (167, 96) (167, 95) (168, 94)
101	86	100	91	5.41421356	5.41421356	6	10	28	1560	1888	16	(101, 86) (101, 87) (101, 88) (101, 89) (101, 90) (100, 91)
58	197	60	191	6.82842712	6.82842712	7	15	38	1560	3712	23	(58, 197) (58, 196) (58, 195) (59, 194) (59, 193) (60, 192) (60, 191)
231	130	226	133	6.24264069	6.24264069	6	10	34	1560	3712	19	(231, 130) (230, 131) (229, 131) (228, 132) (227, 132) (226, 133)
124	83	124	88	5.00000000	5.00000000	6	6	20	792	1888	10	(124, 83) (124, 84) (124, 85) (124, 86) (124, 87) (124, 88)
157	88	158	81	7.41421356	7.41421356	8	14	37	1560	3712	23	(157, 88) (157, 87) (157, 86) (157, 85) (157, 84) (157, 83) (158, 82) (158, 81)
126	79	130	81	4.82842712	4.82842712	5	9	28	1560	1888	15	(126, 79) (127, 80) (128, 80) (129, 81) (130, 81)
89	150	89	146	4.00000000	4.00000000	5	5	17	792	1888	9	(89, 150) (89, 149) (89, 148) (89, 147) (89, 146)
156	81	152	87	7.65685425	7.65685425	7	11	40	1560	3712	21	(156, 81) (155, 82) (155, 83) (154, 84) (153, 85) (153, 86) (152, 87)
27	226	29	221	5.82842712	5.82842712	6	12	32	1560	3712	20	(27, 226) (27, 225) (28, 224) (28, 223) (28, 222) (29, 221)
48	202	47	211	9.41421356	9.41421356	10	14	42	1560	3712	24	(48, 202) (48, 203) (48, 204) (48, 205) (48, 206) (48, 207) (48, 208) (48, 209) (47, 210) (47, 211)
181	167	175	162	8.07106781	8.07106781	7	10	38	1560	3712	19	(181, 167) (180, 166) (179, 165) (178, 164) (177, 163) (176, 163) (175, 162)
