start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
332	568	330	565	3.82842712	3.82842712	4	4	16	792	1888	4	(332, 568) (331, 567) (331, 566) (330, 565)
364	280	367	281	3.41421356	3.41421356	4	6	17	792	1888	5	(364, 280) (365, 280) (366, 280) (367, 281)
687	111	689	108	3.82842712	3.82842712	4	4	16	792	1888	3	(687, 111) (688, 110) (688, 109) (689, 108)
472	177	475	179	3.82842712	3.82842712	4	4	16	792	1888	3	(472, 177) (473, 178) (474, 178) (475, 179)
167	310	168	309	1.41421356	1.41421356	2	2	8	408	976	1	(167, 310) (168, 309)
610	62	610	61	1.00000000	1.00000000	2	2	8	408	976	1	(610, 62) (610, 61)
738	202	737	204	2.41421356	2.41421356	3	4	14	792	1888	3	(738, 202) (738, 203) (737, 204)
320	484	319	485	1.41421356	1.41421356	2	2	8	408	976	1	(320, 484) (319, 485)
236	433	235	433	1.00000000	1.00000000	2	2	7	408	976	1	(236, 433) (235, 433)
335	214	332	214	3.00000000	3.00000000	4	4	14	792	1888	3	(335, 214) (334, 214) (333, 214) (332, 214)
324	532	323	525	7.41421356	7.41421356	8	14	36	1560	3712	25	(324, 532) (324, 531) (324, 530) (324, 529) (324, 528) (324, 527) (324, 526) (323, 525)
597	105	595	111	6.82842712	6.82842712	7	15	38	1560	3712	9	(597, 105) (597, 106) (597, 107) (596, 108) (596, 109) (596, 110) (595, 111)
138	479	138	472	7.00000000	7.00000000	8	8	26	1560	1888	5	(138, 479) (138, 478) (138, 477) (138, 476) (138, 475) (138, 474) (138, 473) (138, 472)
651	200	647	202	4.82842712	4.82842712	5	9	29	1560	1888	6	(651, 200) (650, 201) (649, 201) (648, 201) (647, 202)
720	115	723	119	5.24264069	5.24264069	5	8	28	1560	1888	6	(720, 115) (721, 116) (721, 117) (722, 118) (723, 119)
332	691	332	686	5.00000000	5.00000000	6	6	20	792	1888	4	(332, 691) (332, 690) (332, 689) (332, 688) (332, 687) (332, 686)
76	494	81	499	7.07106781	7.07106781	6	6	28	1560	3712	5	(76, 494) (77, 495) (78, 496) (79, 497) (80, 498) (81, 499)
384	460	391	461	7.41421356	7.41421356	8	14	37	1560	3712	9	(384, 460) (385, 460) (386, 460) (387, 460) (388, 460) (389, 460) (390, 461) (391, 461)
344	523	351	521	7.82842712	7.82842712	8	18	39	1560	3712	10	(344, 523) (345, 523) (346, 523) (347, 523) (348, 522) (349, 522) (350, 521) (351, 521)
426	215	420	211	7.65685425	7.65685425	7	11	40	1560	3712	8	(426, 215) (425, 214) (424, 214) (423, 213) (422, 212) (421, 212) (420, 211)
