start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
332	568	330	565	3.82842712	3.82842712	4	4	16	792	1888	4
364	280	367	281	3.41421356	3.41421356	4	6	17	792	1888	7
687	111	689	108	3.82842712	3.82842712	4	4	16	792	1888	5
472	177	475	179	3.82842712	3.82842712	4	4	16	792	1888	5
167	310	168	309	1.41421356	1.41421356	2	2	8	408	976	2
610	62	610	61	1.00000000	1.00000000	2	2	8	408	976	2
738	202	737	204	2.41421356	2.41421356	3	4	14	792	1888	5
320	484	319	485	1.41421356	1.41421356	2	2	8	408	976	17
236	433	235	433	1.00000000	1.00000000	2	2	7	408	976	2
335	214	332	214	3.00000000	3.00000000	4	4	14	792	1888	5
324	532	323	525	7.41421356	7.41421356	8	14	36	1560	3712	16
597	105	595	111	6.82842712	6.82842712	7	15	38	1560	3712	17
138	479	138	472	7.00000000	7.00000000	8	8	26	1560	1888	9
651	200	647	202	4.82842712	4.82842712	5	9	29	1560	1888	10
720	115	723	119	5.24264069	5.24264069	5	8	28	1560	1888	9
332	691	332	686	5.00000000	5.00000000	6	6	20	792	1888	7
76	494	81	499	7.07106781	7.07106781	6	6	28	1560	3712	9
384	460	391	461	7.41421356	7.41421356	8	14	37	1560	3712	16
344	523	351	521	7.82842712	7.82842712	8	18	39	1560	3712	18
426	215	420	211	7.65685425	7.65685425	7	11	40	1560	3712	14
340	249	347	242	9.89949493	9.89949494	8	8	37	1560	3712	11
446	415	447	424	9.41421356	9.41421356	10	14	43	1560	3712	16
409	223	416	217	10.07106781	10.07106781	9	27	68	3096	3712	28
608	193	599	190	10.24264069	10.24264069	10	21	51	1560	3712	22
321	537	313	543	10.48528137	10.48528137	9	23	72	3096	3712	25
483	376	491	384	11.31370850	11.31370850	9	9	43	3096	3712	12
205	565	205	556	9.00000000	9.00000000	10	10	29	1560	3712	11
554	112	562	112	11.07106781	11.07106781	10	17	40	1560	3712	16
459	393	458	385	8.41421356	8.41421356	9	15	41	1560	3712	16
676	119	679	111	9.24264069	9.24264069	9	20	53	3096	3712	22
73	482	62	492	15.14213562	15.14213562	12	25	84	3096	7360	28
776	250	789	244	15.48528137	15.48528137	14	51	113	3096	7360	45
692	362	701	374	15.72792206	15.72792206	13	46	129	6168	7360	67
418	250	405	248	13.82842712	13.82842712	14	31	73	3096	7360	31
409	263	406	276	14.24264069	14.24264069	14	45	96	3096	7360	41
469	398	483	400	14.82842712	14.82842712	15	41	89	3096	7360	37
227	367	212	365	15.82842712	15.82842712	16	45	96	3096	7360	40
301	452	305	463	12.65685425	12.65685425	12	39	91	3096	7360	37
115	443	106	432	14.72792206	14.72792206	12	35	108	6168	7360	36
621	29	625	41	13.65685425	13.65685425	13	42	93	3096	7360	39
491	160	503	172	16.97056274	16.97056275	13	13	63	3096	7360	20
670	337	656	350	19.38477631	19.38477631	15	31	101	6168	7360	33
217	381	200	385	18.65685425	18.65685425	18	67	143	6168	14656	59
168	539	187	538	19.41421356	19.41421356	20	23	61	3096	7360	41
163	340	146	344	18.65685425	18.65685425	18	67	138	3096	14656	59
322	382	308	387	17.24264069	17.24264069	17	59	131	6168	14656	53
635	109	630	126	19.07106781	19.07106781	18	87	175	6168	14656	72
200	553	188	541	16.97056274	16.97056275	13	13	60	3096	7360	20
755	236	748	221	17.89949493	17.89949494	16	77	168	6168	14656	66
301	678	301	695	17.00000000	17.00000000	18	18	55	3096	3712	22
213	390	192	388	21.82842712	21.82842712	22	54	112	3096	7360	41
599	70	584	84	20.79898987	20.79898987	16	33	103	6168	7360	36
486	352	479	371	21.89949493	21.89949494	20	112	213	6168	14656	91
325	380	335	396	20.14213562	20.14213562	17	83	203	6168	14656	77
372	669	382	650	23.14213562	23.14213562	20	121	261	6168	14656	101
515	388	495	379	23.72792206	23.72792206	21	129	261	6168	14656	119
710	122	710	102	20.00000000	20.00000000	21	21	65	3096	7360	25
217	394	231	377	22.79898987	22.79898987	18	68	188	6168	14656	68
773	357	768	339	20.07106781	20.07106781	19	95	187	6168	14656	80
454	393	473	387	21.48528137	21.48528137	20	106	204	6168	14656	87
709	243	730	235	24.31370850	24.31370850	22	122	224	6168	14656	96
310	233	313	210	24.24264069	24.24264069	24	103	190	6168	14656	64
616	140	589	139	27.41421356	27.41421356	28	32	93	3096	7360	34
262	456	269	433	25.89949493	25.89949494	24	76	163	6168	14656	64
291	639	272	654	25.21320343	25.21320344	20	90	223	12312	14656	77
173	517	185	538	25.97056274	25.97056275	22	152	323	12312	14656	86
287	404	304	385	26.04163055	26.04163056	20	65	191	6168	14656	48
797	223	790	198	27.89949493	27.89949494	26	164	291	6168	29248	131
306	643	301	621	24.07106781	24.07106781	23	116	219	6168	14656	71
420	252	421	276	24.41421356	24.41421356	25	28	82	3096	7360	31
334	691	308	703	30.97056274	30.97056275	27	217	411	12312	29248	119
279	389	309	391	30.82842712	30.82842712	31	105	197	6168	14656	84
714	385	727	371	29.72792206	29.72792206	27	365	668	6168	29248	271
241	268	228	245	28.38477631	28.38477631	24	176	370	12312	29248	142
360	294	348	269	29.97056274	29.97056275	26	201	384	12312	29248	114
702	345	703	376	31.41421356	31.41421356	32	40	107	6168	7360	35
436	227	429	200	29.89949493	29.89949494	28	181	324	6168	29248	102
678	147	653	160	30.38477631	30.38477631	26	203	407	12312	29248	114
741	244	716	253	28.72792206	28.72792206	26	170	303	6168	29248	97
626	237	608	214	30.45584412	30.45584412	24	133	326	12312	14656	78
110	493	116	461	34.48528137	34.48528137	33	185	326	6168	29248	145
471	387	451	412	33.28427124	33.28427125	26	135	338	12312	29248	134
418	231	446	215	34.62741699	34.62741700	29	251	517	12312	29248	195
272	653	306	649	35.65685425	35.65685425	35	163	295	6168	29248	95
510	397	482	379	35.45584412	35.45584412	29	250	540	12312	29248	138
288	645	312	668	33.52691193	33.52691193	25	41	154	6168	14656	46
359	632	352	663	33.89949493	33.89949494	32	183	311	6168	29248	161
744	155	736	123	35.31370850	35.31370850	33	227	386	6168	29248	124
479	414	510	408	33.48528137	33.48528137	32	201	353	6168	29248	111
478	377	486	408	34.31370850	34.31370850	32	232	392	12312	29248	176
298	408	330	395	37.38477631	37.38477631	33	206	333	6168	29248	156
460	397	468	361	39.31370850	39.31370850	37	255	391	6168	29248	167
198	387	169	366	37.69848480	37.69848481	30	224	510	12312	29248	127
422	644	392	668	39.94112549	39.94112550	31	195	471	12312	29248	112
346	370	344	336	37.89949493	37.89949494	36	293	456	6168	29248	146
