start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
90	149	89	146	3.41421356	3.41421356	4	6	18	792	1888	4	(90, 149) (90, 148) (90, 147) (89, 146)
19	182	22	181	3.41421356	3.41421356	4	6	18	792	1888	4	(19, 182) (20, 182) (21, 182) (22, 181)
175	184	178	182	3.82842712	3.82842712	4	4	15	792	1888	3	(175, 184) (176, 183) (177, 183) (178, 182)
130	120	128	120	2.00000000	2.00000000	3	3	8	408	976	24	(130, 120) (129, 120) (128, 120)
200	39	202	38	2.41421356	2.41421356	3	4	14	792	1888	3	(200, 39) (201, 39) (202, 38)
189	173	191	173	2.00000000	2.00000000	3	3	11	792	976	1	(189, 173) (190, 173) (191, 173)
217	36	219	37	2.41421356	2.41421356	3	4	12	792	976	2	(217, 36) (218, 36) (219, 37)
210	198	211	198	1.00000000	1.00000000	2	2	8	408	976	1	(210, 198) (211, 198)
190	149	189	151	2.41421356	2.41421356	3	4	14	792	1888	2	(190, 149) (190, 150) (189, 151)
132	111	135	111	3.00000000	3.00000000	4	4	14	792	1888	2	(132, 111) (133, 111) (134, 111) (135, 111)
143	45	147	41	5.65685425	5.65685425	5	5	23	1560	1888	3	(143, 45) (144, 44) (145, 43) (146, 42) (147, 41)
188	59	192	54	6.65685425	6.65685425	6	8	32	1560	3712	6	(188, 59) (189, 58) (189, 57) (190, 56) (191, 55) (192, 54)
82	82	77	84	5.82842712	5.82842712	6	12	34	1560	3712	7	(82, 82) (81, 82) (80, 83) (79, 83) (78, 83) (77, 84)
63	124	63	128	4.00000000	4.00000000	5	5	16	792	1888	3	(63, 124) (63, 125) (63, 126) (63, 127) (63, 128)
120	173	114	174	6.41421356	6.41421356	7	11	31	1560	3712	6	(120, 173) (119, 173) (118, 173) (117, 173) (116, 173) (115, 173) (114, 174)
175	163	173	170	7.82842712	7.82842712	8	15	41	1560	3712	9	(175, 163) (175, 164) (175, 165) (175, 166) (174, 167) (174, 168) (173, 169) (173, 170)
145	175	150	178	6.24264069	6.24264069	6	9	28	1560	1888	5	(145, 175) (146, 176) (147, 176) (148, 177) (149, 177) (150, 178)
89	179	85	185	7.65685425	7.65685425	7	11	40	1560	3712	7	(89, 179) (88, 180) (88, 181) (87, 182) (86, 183) (86, 184) (85, 185)
243	35	242	30	5.41421356	5.41421356	6	10	28	1560	1888	5	(243, 35) (243, 34) (243, 33) (243, 32) (243, 31) (242, 30)
231	119	229	126	7.82842712	7.82842712	8	15	41	1560	3712	9	(231, 119) (231, 120) (231, 121) (231, 122) (230, 123) (230, 124) (229, 125) (229, 126)
249	13	242	18	9.07106781	9.07106781	8	19	60	3096	3712	11	(249, 13) (248, 14) (247, 14) (246, 15) (245, 16) (244, 17) (243, 18) (242, 18)
202	191	205	201	11.24264069	11.24264069	11	30	68	3096	7360	17	(202, 191) (202, 192) (202, 193) (202, 194) (203, 195) (204, 196) (205, 197) (205, 198) (205, 199) (205, 200) (205, 201)
78	90	78	81	9.00000000	9.00000000	10	10	32	1560	3712	6	(78, 90) (78, 89) (78, 88) (78, 87) (78, 86) (78, 85) (78, 84) (78, 83) (78, 82) (78, 81)
51	71	60	69	9.82842712	9.82842712	10	18	49	3096	3712	10	(51, 71) (52, 71) (53, 71) (54, 71) (55, 71) (56, 71) (57, 70) (58, 70) (59, 69) (60, 69)
73	115	69	106	10.65685425	10.65685425	10	31	73	3096	7360	17	(73, 115) (73, 114) (72, 113) (72, 112) (71, 111) (71, 110) (70, 109) (70, 108) (70, 107) (69, 106)
191	181	191	171	10.00000000	10.00000000	11	11	32	1560	3712	7	(191, 181) (191, 180) (191, 179) (191, 178) (191, 177) (191, 176) (191, 175) (191, 174) (191, 173) (191, 172) (191, 171)
9	196	18	189	11.89949493	11.89949494	10	27	81	3096	7360	16	(9, 196) (10, 195) (11, 194) (12, 193) (13, 192) (14, 191) (15, 190) (16, 190) (17, 189) (18, 189)
93	99	86	105	9.48528137	9.48528137	8	14	50	3096	3712	9	(93, 99) (92, 100) (91, 101) (90, 102) (89, 103) (88, 104) (87, 104) (86, 105)
184	130	182	139	9.82842712	9.82842712	10	18	49	3096	3712	10	(184, 130) (184, 131) (184, 132) (184, 133) (184, 134) (184, 135) (183, 136) (183, 137) (182, 138) (182, 139)
209	209	217	204	10.07106781	10.07106781	9	26	74	3096	3712	14	(209, 209) (210, 208) (211, 208) (212, 207) (213, 206) (214, 205) (215, 205) (216, 204) (217, 204)
212	185	223	182	12.24264069	12.24264069	12	35	80	3096	7360	19	(212, 185) (213, 185) (214, 185) (215, 185) (216, 184) (217, 183) (218, 182) (219, 182) (220, 182) (221, 182) (222, 182) (223, 182)
139	102	125	98	15.65685425	15.65685425	15	53	110	3096	7360	27	(139, 102) (138, 102) (137, 102) (136, 102) (135, 101) (134, 100) (133, 99) (132, 99) (131, 99) (130, 99) (129, 99) (128, 99) (127, 99) (126, 98) (125, 98)
106	56	95	46	15.72792206	15.72792206	13	36	95	3096	7360	20	(106, 56) (105, 55) (105, 54) (104, 53) (103, 52) (102, 51) (101, 50) (100, 49) (99, 48) (98, 47) (97, 47) (96, 46) (95, 46)
213	58	199	60	14.82842712	14.82842712	15	41	90	3096	7360	21	(213, 58) (212, 58) (211, 58) (210, 58) (209, 58) (208, 58) (207, 58) (206, 59) (205, 60) (204, 60) (203, 60) (202, 60) (201, 60) (200, 60) (199, 60)
165	106	157	96	13.31370850	13.31370850	11	30	95	3096	7360	18	(165, 106) (164, 105) (163, 104) (162, 103) (161, 102) (160, 101) (159, 100) (158, 99) (158, 98) (157, 97) (157, 96)
134	166	124	157	13.72792206	13.72792206	11	23	78	3096	7360	14	(134, 166) (133, 165) (132, 164) (131, 163) (130, 162) (129, 161) (128, 160) (127, 159) (126, 158) (125, 157) (124, 157)
92	166	105	172	15.48528137	15.48528137	14	62	140	6168	7360	37	(92, 166) (93, 167) (94, 167) (95, 167) (96, 168) (97, 168) (98, 169) (99, 169) (100, 170) (101, 170) (102, 171) (103, 171) (104, 171) (105, 172)
176	93	165	90	12.24264069	12.24264069	12	35	80	3096	7360	19	(176, 93) (175, 93) (174, 93) (173, 93) (172, 92) (171, 91) (170, 90) (169, 90) (168, 90) (167, 90) (166, 90) (165, 90)
195	67	199	80	14.65685425	14.65685425	14	46	101	3096	7360	24	(195, 67) (195, 68) (195, 69) (195, 70) (196, 71) (197, 72) (198, 73) (198, 74) (198, 75) (198, 76) (198, 77) (198, 78) (199, 79) (199, 80)
123	52	132	41	14.72792206	14.72792206	12	35	108	6168	7360	20	(123, 52) (124, 51) (125, 50) (126, 49) (127, 48) (128, 47) (129, 46) (130, 45) (131, 44) (131, 43) (131, 42) (132, 41)
179	71	183	55	17.65685425	17.65685425	17	63	133	3096	14656	35	(179, 71) (179, 70) (179, 69) (179, 68) (180, 67) (181, 66) (182, 65) (182, 64) (182, 63) (182, 62) (182, 61) (182, 60) (182, 59) (182, 58) (182, 57) (183, 56) (183, 55)
239	207	223	210	17.24264069	17.24264069	17	53	115	3096	7360	27	(239, 207) (238, 207) (237, 207) (236, 207) (235, 207) (234, 207) (233, 207) (232, 208) (231, 209) (230, 209) (229, 209) (228, 209) (227, 209) (226, 209) (225, 209) (224, 210) (223, 210)
89	183	75	177	16.48528137	16.48528137	15	70	152	6168	14656	37	(89, 183) (88, 183) (87, 182) (86, 182) (85, 182) (84, 181) (83, 180) (82, 180) (81, 180) (80, 179) (79, 179) (78, 178) (77, 178) (76, 178) (75, 177)
70	150	75	165	17.07106781	17.07106781	16	62	132	6168	7360	33	(70, 150) (70, 151) (70, 152) (70, 153) (71, 154) (72, 155) (73, 156) (73, 157) (73, 158) (73, 159) (73, 160) (73, 161) (74, 162) (74, 163) (75, 164) (75, 165)
175	185	181	170	17.48528137	17.48528137	16	77	160	6168	14656	40	(175, 185) (175, 184) (175, 183) (176, 182) (176, 181) (177, 180) (178, 179) (178, 178) (178, 177) (178, 176) (179, 175) (179, 174) (180, 173) (180, 172) (181, 171) (181, 170)
110	81	94	87	18.48528137	18.48528137	17	67	127	3096	7360	33	(110, 81) (109, 81) (108, 81) (107, 81) (106, 82) (105, 83) (104, 84) (103, 84) (102, 84) (101, 84) (100, 84) (99, 85) (98, 85) (97, 86) (96, 86) (95, 87) (94, 87)
69	174	82	164	17.14213562	17.14213562	14	51	140	6168	7360	28	(69, 174) (70, 173) (71, 172) (72, 171) (73, 170) (74, 169) (75, 168) (76, 167) (77, 166) (78, 166) (79, 165) (80, 165) (81, 165) (82, 164)
126	113	142	114	16.41421356	16.41421356	17	19	47	1560	3712	10	(126, 113) (127, 113) (128, 113) (129, 113) (130, 113) (131, 113) (132, 113) (133, 113) (134, 113) (135, 113) (136, 113) (137, 113) (138, 113) (139, 113) (140, 113) (141, 113) (142, 114)
148	171	141	154	19.89949493	19.89949494	18	94	189	6168	14656	49	(148, 171) (148, 170) (148, 169) (147, 168) (147, 167) (146, 166) (145, 165) (145, 164) (145, 163) (145, 162) (144, 161) (144, 160) (143, 159) (143, 158) (142, 157) (142, 156) (141, 155) (141, 154)
147	135	166	135	19.00000000	19.00000000	20	20	61	3096	7360	13	(147, 135) (148, 135) (149, 135) (150, 135) (151, 135) (152, 135) (153, 135) (154, 135) (155, 135) (156, 135) (157, 135) (158, 135) (159, 135) (160, 135) (161, 135) (162, 135) (163, 135) (164, 135) (165, 135) (166, 135)
