start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
46	18	46	20	2.00000000	2.00000000	3	3	11	792	976	3	(46, 18) (46, 19) (46, 20)
7	20	5	17	3.82842712	3.82842712	4	4	16	792	1888	4	(7, 20) (6, 19) (6, 18) (5, 17)
10	145	8	142	3.82842712	3.82842712	4	4	16	792	1888	3	(10, 145) (9, 144) (9, 143) (8, 142)
39	56	41	59	3.82842712	3.82842712	4	4	16	792	1888	3	(39, 56) (40, 57) (40, 58) (41, 59)
13	12	12	13	1.41421356	1.41421356	2	2	8	408	976	1	(13, 12) (12, 13)
16	126	15	124	2.41421356	2.41421356	3	4	14	792	1888	3	(16, 126) (16, 125) (15, 124)
10	42	11	42	1.00000000	1.00000000	2	2	8	408	976	14	(10, 42) (11, 42)
6	35	5	35	1.00000000	1.00000000	2	2	5	408	520	1	(6, 35) (5, 35)
41	49	38	49	3.00000000	3.00000000	4	4	14	792	1888	3	(41, 49) (40, 49) (39, 49) (38, 49)
25	31	24	30	1.41421356	1.41421356	2	2	5	408	520	1	(25, 31) (24, 30)
16	4	10	7	7.24264069	7.24264069	7	14	40	1560	3712	9	(16, 4) (15, 5) (14, 5) (13, 6) (12, 6) (11, 6) (10, 7)
15	144	17	137	7.82842712	7.82842712	8	15	41	1560	3712	10	(15, 144) (15, 143) (15, 142) (15, 141) (16, 140) (16, 139) (17, 138) (17, 137)
7	15	8	19	4.41421356	4.41421356	5	7	22	1560	1888	5	(7, 15) (7, 16) (7, 17) (8, 18) (8, 19)
18	9	19	3	6.41421356	6.41421356	7	11	31	1560	3712	7	(18, 9) (18, 8) (18, 7) (18, 6) (18, 5) (18, 4) (19, 3)
28	181	30	187	6.82842712	6.82842712	7	15	38	1560	3712	9	(28, 181) (28, 182) (28, 183) (29, 184) (29, 185) (30, 186) (30, 187)
28	163	24	161	4.82842712	4.82842712	5	9	29	1560	1888	5	(28, 163) (27, 162) (26, 162) (25, 162) (24, 161)
24	117	21	114	4.24264069	4.24264069	4	4	18	792	1888	3	(24, 117) (23, 116) (22, 115) (21, 114)
21	9	25	12	5.24264069	5.24264069	5	8	28	1560	1888	5	(21, 9) (22, 10) (23, 10) (24, 11) (25, 12)
42	145	47	147	5.82842712	5.82842712	6	12	31	1560	3712	7	(42, 145) (43, 145) (44, 146) (45, 146) (46, 146) (47, 147)
19	5	18	9	4.41421356	4.41421356	5	8	22	792	1888	5	(19, 5) (19, 6) (19, 7) (19, 8) (18, 9)
36	173	28	171	8.82842712	8.82842712	9	18	48	1560	3712	10	(36, 173) (35, 173) (34, 173) (33, 173) (32, 173) (31, 172) (30, 172) (29, 171) (28, 171)
17	140	9	147	10.89949493	10.89949494	9	17	58	3096	3712	11	(17, 140) (16, 141) (15, 142) (14, 143) (13, 144) (12, 145) (11, 146) (10, 147) (9, 147)
41	180	34	173	9.89949493	9.89949494	8	8	38	1560	3712	6	(41, 180) (40, 179) (39, 178) (38, 177) (37, 176) (36, 175) (35, 174) (34, 173)
31	168	41	167	10.41421356	10.41421356	11	15	47	3096	3712	10	(31, 168) (32, 168) (33, 168) (34, 168) (35, 168) (36, 168) (37, 168) (38, 168) (39, 168) (40, 168) (41, 167)
